accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.007,0.5,-1.9,9.9
0.109,1.0,-1.7,9.8
0.206,1.2,-2.1,9.4
0.32,1.0,-2.2,9.1
0.406,1.7,-2.8,9.2
0.506,0.8,-2.9,9.4
0.605,1.0,-3.2,9.7
0.717,0.4,-3.1,9.5
0.898,0.7,-2.1,9.1
0.998,1.2,-2.0,6.9
1.098,1.6,-8.6,-2.0
1.211,2.4,-7.4,-2.6
1.299,3.4,-20.6,-4.5
1.398,5.3,-6.7,2.8
1.523,4.0,-8.2,1.4
1.624,3.3,-7.3,2.2
1.634,2.7,-9.4,-2.8
1.704,2.9,-8.6,-0.2
1.924,3.9,-7.7,0.7
1.945,2.7,-8.9,-1.2
2.048,3.4,-8.2,-0.2
2.133,3.2,-7.7,-2.3
2.244,4.1,-6.5,-0.1
2.329,5.3,-6.0,-0.1
2.432,1.4,-1.2,-0.8
2.533,-30.8,-18.3,-30.5
2.647,-14.1,6.0,-22.7
2.729,-0.7,18.6,5.6
2.922,-4.0,0.9,0.3
3.039,2.0,-8.9,-4.6
3.143,-3.9,2.7,-2.8
3.222,3.6,-3.5,-16.3
3.323,-1.8,3.3,-1.8
3.426,0.3,-3.2,-10.4
3.523,-0.7,3.6,-10.4
3.622,0.9,3.0,-8.2
3.722,-2.8,1.3,-9.7
3.822,-1.3,-4.4,-10.0
3.923,-0.2,-0.5,-9.1
4.029,-1.0,-0.9,-10.3
4.122,-0.9,-3.1,-9.2
4.223,-1.0,-2.6,-9.7
4.322,-1.2,-2.2,-9.1
4.421,-1.0,-1.9,-9.5
4.526,-1.0,-2.0,-9.4
4.624,-1.1,-2.2,-9.7
4.724,-0.9,-1.9,-9.8
4.823,-1.0,-2.0,-9.5
4.923,-1.0,-2.0,-9.6
5.028,-1.1,-2.1,-9.8
5.124,-1.0,-2.2,-9.6
5.229,-1.1,-2.1,-9.3
5.323,-1.2,-2.1,-9.5
5.428,-1.4,-2.3,-9.6
5.524,-1.1,-2.0,-9.5
5.629,-1.3,-2.8,-9.9
5.723,-1.3,-3.1,-9.2
5.823,-1.2,-2.6,-9.3
5.924,-1.2,-2.4,-9.5
6.027,-1.4,-2.3,-9.7
6.158,-1.3,-3.2,-10.4
6.227,-1.6,-3.9,-9.6
6.32,-1.9,-4.7,-6.8
6.429,-1.4,-5.1,-9.3
6.536,-2.5,-18.1,-9.4
6.625,-3.1,-9.9,-3.4
6.725,-4.8,-2.5,-2.3
6.825,-5.3,-5.2,-2.3
6.925,-5.4,-5.2,-4.8
7.027,-7.9,-5.6,-4.9
7.123,-8.2,-3.9,-4.3
7.207,-7.7,-5.0,-4.6
7.298,-6.7,-5.3,-5.0
7.402,-6.6,-5.7,-4.8
7.531,-6.3,-4.7,-4.1
7.63,-7.0,-5.4,-4.4
7.726,-7.2,-5.6,-5.1
7.832,-7.2,-5.3,-4.6
7.933,-6.8,-5.5,-4.4
8.025,-7.1,-5.2,-4.2
8.125,-7.4,-5.2,-4.6
8.232,-7.1,-5.6,-4.4
8.315,-7.3,-5.2,-4.8
