accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.107,1.1,3.8,8.1
0.206,-0.0,3.9,8.5
0.215,-0.1,5.2,8.7
0.401,-0.3,3.8,8.2
0.501,-1.5,1.7,5.6
0.601,-1.8,-2.3,3.1
0.7,-2.7,-8.7,7.2
0.801,-15.0,-7.8,4.0
0.9,-1.4,-4.8,3.3
1.0,-4.7,-9.0,5.8
1.1,-5.7,-6.4,4.7
1.2,-5.1,-6.5,5.3
1.308,-5.0,-6.8,5.1
1.401,-5.0,-6.8,5.1
1.5,-4.9,-6.8,5.1
1.601,-4.9,-6.8,5.0
1.7,-5.1,-6.9,5.0
1.8,-5.0,-6.9,5.0
1.899,-5.2,-6.7,4.9
2.002,-4.9,-7.0,4.8
2.102,-5.0,-6.9,4.9
2.205,-4.9,-6.7,5.1
2.311,-5.0,-6.8,4.9
2.401,-4.9,-6.9,4.9
2.501,-4.8,-7.0,4.9
2.601,-4.8,-7.1,4.9
2.7,-4.8,-7.1,4.9
2.805,-4.7,-7.1,5.0
2.902,-4.7,-7.1,5.0
3.006,-4.9,-7.0,4.9
3.102,-4.8,-7.0,4.9
3.201,-4.9,-6.9,5.0
3.303,-4.9,-6.9,5.0
3.406,-5.1,-6.7,5.2
3.505,-5.2,-6.7,5.1
3.603,-4.7,-6.4,4.8
3.707,-5.4,-6.4,5.6
3.803,-5.6,-6.2,5.4
3.903,-5.2,-6.1,5.6
4.003,-5.1,-6.1,5.5
4.103,-4.9,-5.9,6.0
4.224,-5.0,-5.6,5.7
4.303,-5.6,-5.4,5.4
4.407,-5.7,-5.4,5.5
4.502,-5.3,-5.6,4.5
4.617,-4.0,-5.0,6.3
4.706,-2.7,-6.8,3.9
4.802,-5.2,-10.4,1.7
4.907,-4.0,-6.7,1.9
5.002,-5.1,-1.9,1.9
5.077,-9.7,-7.4,-6.3
5.217,-0.8,-1.2,31.7
5.308,-2.4,-2.4,8.0
5.404,-3.7,-5.3,-2.6
5.51,-11.8,-5.8,27.2
5.609,-2.8,-3.6,12.2
5.708,-0.5,17.3,10.9
5.807,-3.6,3.2,-1.4
5.908,-5.5,-0.2,-0.4
6.003,-8.2,-12.6,10.4
6.119,-2.6,-1.2,3.4
6.205,-3.7,-2.1,8.6
6.307,-7.4,-1.8,8.2
6.433,-2.6,-2.8,14.1
6.524,-3.5,-2.6,8.2
6.603,-6.1,-1.9,8.1
6.708,-3.9,-2.9,8.5
6.806,-3.0,-2.7,9.2
6.92,-4.3,-3.2,8.0
7.009,-4.5,-3.0,8.2
7.11,-3.4,-3.2,8.9
7.21,-4.0,-3.0,8.6
7.321,-4.5,-3.1,8.0
7.414,-3.9,-3.4,8.4
7.48,-3.8,-3.2,8.7
7.7,-3.9,-3.4,8.2
7.718,-4.0,-3.5,8.4
7.805,-3.8,-3.5,8.5
7.91,-3.9,-3.4,8.3
8.018,-3.8,-3.3,8.4
8.111,-3.8,-3.3,8.5
8.208,-3.8,-3.2,8.3
8.306,-3.8,-3.4,8.3
8.415,-3.8,-3.5,8.4
8.599,-3.9,-3.4,8.4
8.699,-3.8,-3.3,8.5
8.798,-3.9,-3.2,8.4
8.898,-3.8,-3.2,8.5
8.998,-3.8,-3.2,8.5
9.098,-3.9,-3.2,8.5
9.198,-3.9,-3.1,8.5
9.302,-3.9,-3.1,8.5
9.398,-3.9,-3.1,8.5
9.528,-3.9,-3.2,8.5
9.6,-3.9,-3.1,8.5
9.623,-3.9,-3.0,8.5
9.798,-3.9,-3.1,8.5
9.898,-3.9,-3.1,8.4
9.998,-3.9,-3.0,8.5
10.104,-3.9,-3.0,8.5
10.204,-3.5,-3.1,8.7
10.3,-4.6,-4.6,7.3
10.405,-6.1,1.9,7.3
10.5,-6.4,7.8,3.6
10.599,-8.6,10.2,3.8
10.7,-5.9,6.6,-0.8
10.799,-3.4,4.2,-1.3
10.899,-6.4,6.5,-2.9
11.0,-8.0,6.3,-3.8
11.105,-7.2,5.2,-3.4
11.199,-6.6,4.1,-3.9
11.3,-7.5,4.1,-4.4
11.4,-8.3,4.8,-4.9
11.499,-7.6,3.1,-5.6
11.599,-7.3,3.6,-4.5
11.699,-6.0,4.1,-4.6
11.799,-7.5,3.3,-6.1
11.914,-7.3,3.5,-5.3
12.013,-7.3,5.1,-4.0
12.084,-6.4,6.4,-6.2
12.203,-6.7,6.2,-5.4
12.314,-7.4,4.7,-5.0
12.404,-6.5,6.0,-4.1
12.502,-7.2,5.4,-4.4
12.601,-6.6,6.3,-3.6
12.701,-6.9,6.1,-3.9
12.813,-7.1,5.8,-3.6
