vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
-0.7,-4.231,-8.854,0.0
-0.7,-4.231,-8.854,0.005
-0.7,-4.454,-8.869,0.007
-0.3,-4.692,-8.662,0.009
-0.6,-4.269,-8.946,0.092
-1.2,-5.269,-8.746,0.094
-0.2,-4.1,-8.8,0.095
-0.7,-3.915,-8.877,0.097
-0.5,-4.308,-9.038,0.192
-0.7,-4.638,-8.792,0.199
-0.9,-4.415,-8.777,0.201
-0.8,-4.323,-8.815,0.203
-0.8,-4.415,-8.777,0.292
-0.6,-4.285,-8.723,0.294
-0.6,-4.285,-8.723,0.296
-0.7,-4.246,-8.631,0.297
-0.6,-4.246,-8.631,0.417
-0.5,-4.246,-8.631,0.419
-0.4,-4.154,-8.669,0.421
-0.5,-4.115,-8.577,0.423
-0.4,-4.062,-8.708,0.494
-0.4,-3.877,-8.785,0.496
-0.5,-3.915,-8.877,0.498
-0.7,-4.046,-8.931,0.502
-0.7,-3.992,-9.062,0.506
-0.8,-3.977,-9.285,0.59
-0.9,-3.977,-9.285,0.592
-0.8,-3.977,-9.285,0.593
-0.9,-3.677,-9.085,0.692
-0.8,-3.546,-9.031,0.694
-0.8,-3.508,-8.938,0.695
-0.9,-3.377,-8.885,0.705
-1.1,-3.538,-8.492,0.795
-1.1,-3.538,-8.492,0.796
-1.3,-3.477,-8.085,0.798
-1.5,-3.562,-7.508,0.8
0.118,-3.136,-6.281,0.917
0.516,-1.732,-5.462,0.919
0.273,-0.747,-4.933,0.92
-0.286,-0.929,-4.643,0.922
-0.822,-2.778,-4.284,1.019
-2.202,-3.198,-4.48,1.026
-3.541,-2.559,-4.988,1.027
-5.288,-1.712,-5.518,1.029
-5.792,-1.808,-7.578,1.032
-4.89,1.499,-8.898,1.117
-6.248,2.445,-8.09,1.127
-7.586,3.489,-7.277,1.128
-9.828,8.647,-4.311,1.137
-4.833,15.122,0.084,1.217
-4.541,17.553,1.68,1.219
-3.037,19.588,3.582,1.221
-0.283,15.274,9.449,1.231
2.031,12.8,8.254,1.319
1.746,12.5,6.531,1.321
1.831,13.2,4.654,1.322
3.633,14.533,-0.633,1.356
2.758,13.665,-2.139,1.398
2.983,12.462,-1.511,1.4
2.847,11.378,-0.32,1.402
2.063,10.208,2.002,1.405
3.826,9.16,4.057,1.516
3.485,9.223,4.196,1.519
3.494,9.258,3.774,1.52
3.851,9.874,2.438,1.62
3.889,10.217,1.947,1.622
3.821,10.619,1.53,1.623
3.698,10.953,1.225,1.625
2.135,12.753,0.365,1.692
2.31,13.098,0.19,1.694
2.702,13.02,0.198,1.696
1.638,13.257,-1.058,1.697
2.195,12.985,-1.528,1.816
1.537,13.823,-1.341,1.818
0.658,16.482,-1.427,1.819
-0.622,16.078,-2.611,1.821
0.432,11.757,-1.186,1.928
1.43,10.003,-1.324,1.93
1.214,9.275,-1.531,1.931
-0.517,9.595,-1.526,1.933
-5.488,7.44,-3.484,2.017
-5.232,7.06,-3.476,2.019
-4.488,7.14,-3.484,2.02
-4.296,6.551,-2.211,2.022
-1.198,6.085,-1.13,2.117
-0.312,6.097,-0.606,2.119
0.108,6.133,-0.135,2.12
0.304,6.037,0.727,2.122
1.133,6.285,2.346,2.192
0.633,6.433,2.067,2.194
0.2,6.61,1.576,2.196
-0.067,7.161,1.236,2.201
-1.013,8.849,0.98,2.29
