vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
1.508,-6.389,-8.502,0.0
-0.204,-6.506,-9.349,0.001
0.838,-6.043,-9.309,0.003
0.657,-5.115,-8.564,0.004
2.442,-4.61,-7.879,0.123
2.123,-4.614,-7.789,0.125
2.5,-4.5,-8.0,0.126
2.89,-4.952,-8.305,0.128
2.451,-4.157,-8.374,0.242
2.25,-4.452,-8.325,0.244
2.164,-5.019,-8.218,0.246
2.252,-4.962,-8.124,0.247
2.336,-5.181,-8.282,0.325
2.394,-5.071,-8.403,0.326
2.33,-4.652,-8.385,0.328
2.407,-4.833,-8.347,0.333
2.34,-5.2,-8.38,0.425
2.234,-4.671,-8.283,0.426
2.146,-4.729,-8.377,0.428
2.142,-4.71,-8.279,0.43
2.054,-4.471,-8.023,0.525
1.966,-4.529,-8.117,0.527
2.042,-4.71,-8.079,0.531
1.873,-4.567,-8.113,0.534
2.004,-4.619,-8.098,0.624
2.058,-4.49,-8.121,0.626
1.674,-4.371,-8.363,0.628
1.965,-4.824,-8.468,0.63
1.74,-5.3,-8.18,0.724
1.618,-4.99,-8.041,0.725
1.83,-4.948,-7.735,0.727
1.613,-5.167,-7.293,0.739
0.271,-6.106,-6.729,0.824
-0.175,-5.855,-6.075,0.826
-0.337,-5.027,-5.937,0.828
0.09,-4.102,-5.91,0.829
-1.059,-1.094,-6.106,0.925
-1.939,0.304,-6.004,0.926
-2.688,1.459,-5.259,0.928
-3.363,1.886,-4.586,0.93
-2.204,5.648,-1.817,1.025
-1.239,7.43,-0.057,1.026
4.209,12.373,3.809,1.028
7.326,15.31,3.304,1.03
3.806,10.287,0.185,1.127
2.391,9.417,1.253,1.129
2.653,9.294,4.243,1.148
3.964,9.472,4.851,1.15
5.893,7.796,7.826,1.253
6.148,7.874,8.381,1.258
6.036,6.144,7.795,1.26
3.435,5.276,9.524,1.262
4.22,0.384,16.488,1.324
3.7,1.16,14.12,1.326
3.64,2.728,12.696,1.328
3.82,3.744,12.508,1.329
4.068,5.098,8.806,1.424
3.409,5.187,6.738,1.426
3.262,4.757,7.028,1.427
2.96,4.311,8.768,1.429
0.759,4.024,9.615,1.531
0.356,4.595,9.721,1.543
0.477,4.471,10.946,1.545
0.915,4.219,11.236,1.548
1.385,5.113,8.511,1.626
1.866,5.896,7.958,1.627
1.799,6.194,8.087,1.629
1.686,5.918,8.123,1.631
1.451,7.009,6.569,1.726
1.09,6.642,7.074,1.731
0.806,5.435,7.776,1.733
0.566,5.696,7.358,1.734
0.38,4.582,8.416,1.851
0.312,4.051,8.91,1.852
0.49,4.141,8.808,1.854
0.682,4.673,8.435,1.856
0.849,4.904,8.341,1.937
0.818,5.427,7.865,1.939
0.941,5.737,7.567,1.941
0.888,5.649,7.79,1.943
0.888,5.649,7.79,2.031
0.792,5.433,7.727,2.032
0.873,5.206,8.061,2.034
0.802,5.192,8.218,2.036
0.982,5.073,8.035,2.152
0.982,5.073,8.035,2.154
1.035,5.061,8.312,2.155
1.043,5.129,8.386,2.162
1.141,5.137,8.367,2.235
1.053,4.988,8.378,2.236
1.151,4.996,8.359,2.238
1.265,5.139,8.488,2.24
1.208,4.667,7.973,2.348
1.271,4.614,7.743,2.35
1.227,4.594,8.039,2.352
1.227,5.563,7.853,2.353
1.258,5.45,7.357,2.427
1.066,5.396,7.458,2.429
1.215,5.487,7.789,2.43
1.223,6.04,7.603,2.435
1.779,5.172,6.022,2.547
1.734,4.804,5.842,2.549
1.371,5.725,7.321,2.55
0.664,7.584,9.633,2.552
-0.088,8.27,9.751,2.659
-0.195,7.729,9.163,2.66
0.11,6.358,8.226,2.662
0.613,4.976,7.264,2.672
1.124,4.546,7.516,2.75
0.908,4.747,8.101,2.751
0.628,4.569,8.366,2.753
0.407,4.841,8.088,2.755
0.661,4.867,7.695,2.848
0.637,4.921,7.48,2.85
0.824,5.246,7.216,2.856
0.918,5.511,7.04,2.858
-0.8,6.38,7.66,2.924
-1.1,6.74,7.68,2.931
-1.2,7.02,7.64,2.933
-1.3,7.02,8.14,2.934
0.585,6.513,9.511,3.048
0.925,6.251,9.128,3.049
0.794,7.665,9.824,3.063
0.225,9.351,10.128,3.066
1.398,6.088,6.575,3.131
1.745,6.168,6.881,3.132
1.893,6.259,7.212,3.134
1.847,5.48,7.206,3.135
1.108,4.067,7.173,3.248
1.008,4.467,6.273,3.251
