orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.4,0.2,-0.8
0.003,0.5,0.4,0.2,-0.8
0.009,0.5,0.4,0.2,-0.8
0.012,0.5,0.4,0.2,-0.8
0.138,0.5,0.4,0.2,-0.8
0.141,0.5,0.4,0.2,-0.8
0.143,0.5,0.4,0.2,-0.8
0.146,0.5,0.4,0.2,-0.8
0.246,0.5,0.4,0.2,-0.8
0.248,0.5,0.4,0.2,-0.8
0.251,0.5,0.4,0.2,-0.8
0.258,0.5,0.4,0.2,-0.8
0.365,0.5,0.4,0.2,-0.8
0.376,0.5,0.4,0.2,-0.8
0.379,0.5,0.3,0.2,-0.8
0.389,0.5,0.3,0.2,-0.8
0.433,0.5,0.3,0.2,-0.8
0.435,0.5,0.3,0.2,-0.8
0.441,0.5,0.3,0.2,-0.8
0.444,0.5,0.3,0.2,-0.8
0.535,0.5,0.3,0.2,-0.8
0.538,0.5,0.3,0.2,-0.8
0.54,0.5,0.3,0.2,-0.8
0.547,0.5,0.3,0.2,-0.8
0.633,0.5,0.3,0.2,-0.8
0.639,0.5,0.3,0.2,-0.8
0.651,0.5,0.3,0.2,-0.8
0.657,0.5,0.3,0.2,-0.8
0.759,0.5,0.3,0.2,-0.8
0.761,0.5,0.3,0.2,-0.8
0.764,0.5,0.3,0.2,-0.8
0.766,0.5,0.3,0.2,-0.8
0.853,0.5,0.4,0.2,-0.8
0.859,0.5,0.4,0.3,-0.8
0.861,0.5,0.4,0.3,-0.8
0.866,0.5,0.4,0.3,-0.8
0.909,0.4,0.4,0.3,-0.8
0.911,0.4,0.4,0.3,-0.7
0.918,0.4,0.4,0.3,-0.7
0.932,0.4,0.4,0.3,-0.7
1.032,0.4,0.4,0.4,-0.7
1.035,0.4,0.4,0.4,-0.7
1.044,0.4,0.4,0.4,-0.7
1.161,0.4,0.4,0.5,-0.6
1.166,0.5,0.4,0.5,-0.6
1.174,0.5,0.4,0.6,-0.6
1.177,0.5,0.4,0.6,-0.5
1.18,0.5,0.3,0.6,-0.5
1.238,0.6,0.3,0.7,-0.4
1.241,0.6,0.2,0.7,-0.4
1.243,0.6,0.2,0.7,-0.3
1.25,0.6,0.2,0.7,-0.3
1.337,0.6,0.2,0.7,-0.3
1.339,0.6,0.2,0.7,-0.3
1.342,0.6,0.2,0.8,-0.3
1.344,0.6,0.2,0.8,-0.3
1.44,0.6,0.2,0.8,-0.3
1.443,0.6,0.2,0.7,-0.3
1.445,0.6,0.2,0.7,-0.3
1.452,0.6,0.2,0.7,-0.3
1.566,0.6,0.2,0.7,-0.3
