orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,0.5,0.3,-0.8
0.003,0.1,0.5,0.3,-0.8
0.009,0.1,0.5,0.3,-0.8
0.089,0.2,0.5,0.3,-0.8
0.092,0.2,0.5,0.3,-0.8
0.094,0.2,0.5,0.3,-0.8
0.097,0.2,0.5,0.3,-0.8
0.099,0.2,0.5,0.3,-0.8
0.102,0.2,0.5,0.3,-0.8
0.104,0.2,0.5,0.3,-0.8
0.2,0.2,0.5,0.3,-0.8
0.202,0.2,0.5,0.3,-0.8
0.205,0.2,0.5,0.3,-0.8
0.342,0.2,0.5,0.3,-0.8
0.344,0.2,0.5,0.3,-0.8
0.347,0.2,0.5,0.3,-0.8
0.365,0.2,0.5,0.3,-0.8
0.368,0.2,0.5,0.4,-0.8
0.37,0.2,0.5,0.4,-0.8
0.405,0.2,0.5,0.4,-0.8
0.413,0.2,0.5,0.4,-0.8
0.416,0.2,0.5,0.4,-0.8
0.418,0.2,0.5,0.4,-0.8
0.425,0.2,0.5,0.4,-0.8
0.507,0.2,0.5,0.4,-0.8
0.509,0.2,0.5,0.4,-0.8
0.512,0.2,0.5,0.4,-0.8
0.514,0.2,0.5,0.3,-0.8
0.521,0.2,0.5,0.3,-0.8
0.605,0.2,0.5,0.3,-0.8
0.611,0.2,0.5,0.3,-0.8
0.614,0.2,0.5,0.3,-0.8
0.624,0.2,0.5,0.3,-0.8
0.626,0.2,0.5,0.3,-0.8
0.732,0.2,0.5,0.3,-0.8
0.735,0.2,0.5,0.3,-0.8
0.737,0.2,0.5,0.3,-0.8
0.74,0.2,0.5,0.3,-0.8
0.746,0.2,0.5,0.3,-0.8
0.804,0.2,0.5,0.3,-0.8
0.81,0.2,0.5,0.3,-0.8
0.812,0.2,0.5,0.3,-0.8
0.815,0.2,0.5,0.3,-0.8
0.817,0.2,0.5,0.3,-0.8
0.905,0.2,0.5,0.3,-0.8
0.907,0.2,0.5,0.3,-0.8
0.914,0.2,0.5,0.3,-0.8
0.917,0.2,0.5,0.3,-0.8
0.926,0.1,0.5,0.3,-0.8
1.041,0.1,0.5,0.3,-0.8
1.044,0.1,0.5,0.3,-0.8
1.052,0.1,0.5,0.3,-0.8
1.055,0.1,0.5,0.3,-0.8
1.057,0.1,0.5,0.3,-0.8
1.108,0.1,0.5,0.3,-0.8
1.11,0.1,0.5,0.3,-0.8
1.113,0.1,0.5,0.3,-0.8
1.128,0.1,0.5,0.3,-0.8
1.131,0.1,0.5,0.3,-0.8
1.202,0.1,0.5,0.3,-0.8
1.204,0.1,0.5,0.3,-0.8
1.207,0.1,0.5,0.3,-0.8
1.209,0.1,0.5,0.3,-0.8
1.31,0.1,0.5,0.3,-0.8
1.33,0.2,0.5,0.3,-0.8
1.333,0.2,0.5,0.3,-0.8
1.335,0.2,0.5,0.3,-0.8
