vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
3.193,-9.25,3.251,0.0
3.218,-8.106,2.217,0.006
0.615,-8.52,4.161,0.008
1.657,-8.66,3.481,0.105
2.05,-9.511,3.332,0.108
2.651,-9.032,3.596,0.11
1.261,-9.046,4.437,0.112
1.776,-8.766,4.198,0.113
0.664,-8.81,3.929,0.209
1.666,-8.352,3.357,0.211
0.75,-7.789,3.968,0.212
0.343,-7.14,4.019,0.214
-0.485,-7.02,2.961,0.301
-0.296,-6.685,2.756,0.31
0.055,-6.117,2.252,0.312
0.655,-6.617,1.452,0.313
-0.896,-8.232,-2.376,0.419
-0.531,-8.754,-2.584,0.42
0.763,-8.807,-2.92,0.422
0.607,-9.355,-3.258,0.424
-0.122,-11.169,-4.126,0.482
0.043,-10.955,-4.041,0.484
0.101,-10.506,-4.108,0.485
-0.059,-10.444,-4.425,0.487
1.597,-10.342,-6.787,0.603
1.412,-9.78,-6.647,0.604
1.208,-8.969,-6.03,0.606
1.045,-7.464,-6.455,0.703
0.644,-6.209,-5.096,0.707
0.356,-5.091,-4.904,0.713
-0.08,-4.8,-4.44,0.715
-0.269,-3.927,-4.389,0.725
6.038,-10.017,-19.913,0.804
0.011,-5.615,-18.134,0.805
1.934,-7.045,-11.602,0.807
0.84,-10.753,-5.619,0.809
-0.753,-7.298,-4.007,0.902
-0.181,-6.439,-4.943,0.904
0.204,-6.788,-6.749,0.906
0.128,-5.659,-9.264,0.912
0.404,-4.372,-9.511,1.004
0.123,-5.03,-8.368,1.01
-0.006,-5.892,-7.383,1.012
-0.091,-6.379,-7.028,1.014
0.217,-5.423,-8.151,1.103
0.445,-5.16,-8.836,1.109
0.462,-4.883,-8.987,1.118
0.353,-5.004,-8.558,1.12
0.37,-5.426,-7.809,1.204
0.343,-5.725,-7.83,1.205
0.408,-5.743,-8.123,1.21
0.504,-5.672,-8.311,1.212
0.396,-5.328,-8.289,1.324
0.304,-5.172,-8.011,1.326
0.243,-5.125,-8.13,1.327
0.391,-5.121,-8.372,1.329
0.672,-5.162,-8.615,1.409
0.658,-5.211,-8.375,1.41
0.54,-5.353,-8.119,1.412
0.443,-5.425,-7.93,1.414
0.53,-5.374,-8.291,1.503
0.553,-5.304,-8.358,1.513
0.53,-5.374,-8.291,1.514
0.457,-5.375,-8.17,1.516
0.396,-5.328,-8.289,1.603
0.479,-5.306,-8.238,1.605
0.406,-5.308,-8.117,1.607
0.351,-5.468,-8.153,1.608
0.387,-5.349,-8.46,1.702
0.396,-5.328,-8.289,1.707
0.323,-5.33,-8.168,1.709
0.323,-5.33,-8.168,1.802
0.419,-5.258,-8.357,1.805
0.419,-5.258,-8.357,1.807
0.502,-5.236,-8.306,1.808
0.451,-5.168,-8.253,1.902
0.562,-5.283,-8.187,1.913
0.502,-5.236,-8.306,1.915
0.525,-5.166,-8.374,1.923
0.525,-5.166,-8.374,2.002
0.479,-5.306,-8.238,2.005
0.502,-5.236,-8.306,2.007
0.502,-5.236,-8.306,2.008
0.502,-5.236,-8.306,2.103
0.396,-5.328,-8.289,2.106
0.345,-5.26,-8.236,2.108
0.428,-5.238,-8.185,2.11
0.511,-5.215,-8.134,2.202
0.396,-5.328,-8.289,2.205
0.262,-5.283,-8.287,2.211
0.262,-5.283,-8.287,2.212
0.234,-5.145,-8.302,2.301
0.279,-5.006,-8.438,2.316
0.251,-4.868,-8.453,2.322
0.385,-4.913,-8.455,2.324
0.385,-4.913,-8.455,2.404
0.391,-5.121,-8.372,2.408
0.442,-5.189,-8.425,2.409
0.391,-5.121,-8.372,2.411
0.474,-5.098,-8.321,2.48
0.474,-5.098,-8.321,2.484
0.525,-5.166,-8.374,2.485
0.474,-5.098,-8.321,2.487
0.451,-5.168,-8.253,2.6
0.391,-5.121,-8.372,2.609
0.362,-4.983,-8.387,2.611
0.385,-4.913,-8.455,2.702
0.385,-4.913,-8.455,2.712
0.436,-4.981,-8.508,2.715
0.57,-5.026,-8.509,2.723
0.496,-5.028,-8.389,2.724
0.557,-5.075,-8.27,2.802
0.63,-5.074,-8.391,2.808
0.63,-5.074,-8.391,2.81
0.764,-5.119,-8.392,2.811
0.691,-5.121,-8.272,2.901
0.774,-5.098,-8.221,2.904
0.787,-5.049,-8.46,2.906
0.787,-5.049,-8.46,2.908
0.838,-5.117,-8.513,3.002
0.63,-5.074,-8.391,3.009
0.506,-5.008,-8.217,3.011
0.589,-4.985,-8.166,3.021
0.736,-4.981,-8.408,3.101
0.675,-4.934,-8.526,3.104
0.63,-5.074,-8.391,3.106
0.691,-5.121,-8.272,3.107
0.691,-5.121,-8.272,3.202
0.742,-5.189,-8.325,3.205
0.681,-5.142,-8.443,3.207
0.474,-5.098,-8.321,3.213
0.428,-5.238,-8.185,3.301
0.391,-5.121,-8.372,3.308
0.391,-5.121,-8.372,3.31
0.474,-5.098,-8.321,3.313
0.451,-5.168,-8.253,3.401
0.396,-5.328,-8.289,3.405
0.368,-5.191,-8.304,3.42
0.451,-5.168,-8.253,3.501
0.451,-5.168,-8.253,3.502
0.419,-5.258,-8.357,3.506
0.502,-5.236,-8.306,3.511
0.511,-5.215,-8.134,3.608
0.438,-5.217,-8.013,3.61
0.479,-5.306,-8.238,3.613
0.419,-5.258,-8.357,3.615
0.368,-5.191,-8.304,3.701
0.323,-5.33,-8.168,3.702
0.345,-5.26,-8.236,3.706
0.313,-5.351,-8.34,3.708
0.313,-5.351,-8.34,3.801
0.291,-5.421,-8.272,3.803
0.24,-5.353,-8.219,3.819
0.285,-5.213,-8.355,3.821
0.285,-5.213,-8.355,3.901
0.285,-5.213,-8.355,3.902
0.323,-5.33,-8.168,3.905
0.425,-5.466,-8.274,3.907
0.425,-5.466,-8.274,4.001
0.24,-5.353,-8.219,4.003
0.272,-5.262,-8.115,4.006
0.189,-5.285,-8.166,4.008
0.262,-5.283,-8.287,4.101
0.24,-5.353,-8.219,4.102
0.194,-5.492,-8.083,4.105
0.06,-5.447,-8.081,4.107
0.06,-5.447,-8.081,4.2
-0.0,-5.4,-8.2,4.202
0.023,-5.33,-8.268,4.213
-0.0,-5.4,-8.2,4.215
-0.023,-5.47,-8.132,4.308
-0.023,-5.47,-8.132,4.31
-0.023,-5.47,-8.132,4.313
0.111,-5.515,-8.134,4.315
0.194,-5.492,-8.083,4.404
0.157,-5.375,-8.27,4.424
0.055,-5.24,-8.164,4.427
0.083,-5.377,-8.149,4.429
-0.0,-5.4,-8.2,4.501
-0.0,-5.4,-8.2,4.502
-0.023,-5.47,-8.132,4.505
-0.128,-5.562,-8.115,4.507
-0.23,-5.426,-8.009,4.601
-0.179,-5.494,-8.062,4.611
-0.272,-5.538,-8.285,4.614
-0.189,-5.515,-8.234,4.616
-0.074,-5.402,-8.079,4.7
-0.074,-5.402,-8.079,4.705
-0.023,-5.47,-8.132,4.709
0.028,-5.538,-8.185,4.71
-0.106,-5.492,-8.183,4.802
