accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-3.0,-0.9,9.2
0.002,-0.6,-0.9,6.6
0.004,-5.1,-3.0,8.5
0.006,-4.4,0.3,10.4
0.009,-5.0,-0.7,8.9
0.097,-2.4,-0.8,9.6
0.099,-3.5,-1.1,9.3
0.1,-3.1,-1.1,8.9
0.199,-3.4,-0.3,9.2
0.2,-3.2,-0.6,9.2
0.202,-3.2,-0.6,9.3
0.208,-3.0,-0.7,9.3
0.299,-3.2,-0.7,9.3
0.301,-3.1,-0.8,9.2
0.303,-3.1,-0.8,9.2
0.304,-3.1,-1.0,9.2
0.399,-3.0,-0.9,9.2
0.4,-3.0,-0.8,9.1
0.402,-3.1,-0.9,9.1
0.404,-3.1,-0.9,9.2
0.499,-3.1,-0.5,9.0
0.501,-3.0,-0.5,8.6
0.502,-3.0,-0.4,8.9
0.504,-3.2,-0.7,9.6
0.626,-3.1,-1.8,9.3
0.628,-2.9,-1.2,8.8
0.63,-2.9,-0.9,8.7
0.631,-3.1,-1.8,8.4
0.702,-3.0,-1.1,8.9
0.703,-3.2,-0.6,9.1
0.705,-3.2,-0.5,9.0
0.716,-5.0,-1.6,8.5
0.719,-4.7,-4.0,8.2
0.822,-5.3,-4.4,7.9
0.824,-4.6,-4.2,8.0
0.829,-4.5,-4.4,7.6
0.9,-5.0,-5.0,7.0
0.902,-5.0,-5.0,6.9
0.903,-5.5,-5.1,7.1
0.905,-5.5,-5.1,7.2
0.913,-6.0,-3.9,7.1
1.007,-5.2,-3.2,7.8
1.009,-5.5,-3.9,7.6
1.011,-5.5,-4.0,7.9
1.101,-5.3,-4.4,7.7
1.107,-5.1,-4.3,7.6
1.117,-4.9,-4.3,7.5
1.118,-4.5,-4.3,7.5
1.225,-3.9,-4.5,7.2
1.227,-3.8,-4.6,7.2
1.232,-3.8,-4.7,7.2
1.234,-3.9,-4.7,7.3
1.327,-4.2,-4.7,7.3
1.328,-4.3,-4.7,7.4
1.33,-4.5,-4.6,7.4
1.332,-4.5,-4.7,7.5
1.399,-4.5,-4.7,7.6
1.4,-4.4,-4.6,7.5
1.402,-4.3,-4.7,7.5
1.404,-4.3,-4.7,7.5
1.522,-4.2,-4.7,7.4
1.532,-4.2,-4.7,7.4
1.533,-4.2,-4.7,7.5
1.535,-4.2,-4.8,7.4
1.626,-4.3,-4.7,7.5
1.628,-4.2,-4.7,7.5
1.63,-4.3,-4.7,7.5
1.631,-4.3,-4.7,7.5
1.723,-4.3,-4.8,7.5
1.725,-4.2,-4.8,7.5
1.727,-4.1,-4.8,7.5
1.728,-4.1,-4.8,7.5
1.823,-4.0,-4.9,7.5
1.825,-3.9,-4.9,7.5
1.827,-3.9,-4.9,7.5
1.828,-3.9,-4.9,7.5
1.923,-3.8,-5.0,7.5
1.925,-3.8,-5.0,7.6
