accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,-1.0,2.1,9.3
0.005,-0.3,3.4,9.6
0.076,-1.0,2.8,9.4
0.08,-1.5,2.7,8.9
0.086,-1.9,2.8,7.7
0.202,-2.2,2.8,7.0
0.205,-2.5,2.4,6.9
0.305,-2.1,-1.4,5.9
0.308,-0.7,-0.6,9.0
0.329,-3.5,1.3,10.3
0.403,-3.6,-2.1,8.6
0.406,-4.5,-3.0,10.6
0.5,-3.3,-1.3,10.8
0.503,-3.8,-3.2,9.8
0.506,-4.4,-3.4,9.4
0.601,-4.0,-2.7,8.1
0.605,-4.0,-2.7,6.9
0.7,-4.8,-5.5,10.0
0.704,-5.5,-6.1,9.8
0.717,-5.1,-2.5,7.3
0.801,-4.9,-1.3,7.2
0.805,-6.4,-2.8,7.9
0.901,-6.4,-3.2,7.2
0.904,-6.4,-2.9,7.2
0.907,-6.3,-2.9,7.0
1.001,-6.2,-2.3,6.8
1.035,-6.2,-3.4,6.8
1.078,-6.4,-3.4,6.9
1.094,-6.3,-2.5,7.0
1.097,-6.3,-2.7,7.0
1.199,-6.2,-2.8,7.0
1.276,-6.2,-2.7,7.0
1.279,-6.2,-3.0,7.1
1.287,-6.2,-2.8,6.9
1.4,-6.4,-2.8,6.9
1.403,-6.1,-2.9,7.0
1.501,-6.0,-2.7,7.0
1.508,-6.1,-2.7,7.2
1.52,-6.1,-2.7,7.1
1.6,-6.3,-2.7,6.9
1.603,-6.5,-3.0,7.0
1.606,-6.2,-2.9,6.9
1.702,-6.0,-2.8,7.1
1.709,-5.9,-2.9,7.5
1.799,-5.8,-3.1,7.4
1.803,-5.6,-2.9,7.1
1.806,-5.6,-2.7,7.1
1.911,-5.9,-2.8,7.3
1.916,-6.2,-2.9,7.3
2.011,-6.1,-3.2,7.1
2.014,-6.0,-3.0,6.9
2.017,-6.1,-3.0,7.0
2.1,-6.1,-3.1,7.2
2.104,-6.0,-2.8,7.2
2.199,-5.8,-2.9,7.3
2.208,-5.8,-3.0,7.3
2.212,-5.9,-3.1,7.2
2.301,-5.8,-2.9,7.1
2.308,-5.9,-2.9,7.1
2.402,-6.0,-3.0,7.2
2.408,-5.9,-2.9,7.1
2.412,-5.9,-3.1,7.1
2.501,-5.9,-3.1,7.1
2.504,-5.9,-3.0,7.2
2.599,-5.9,-3.0,7.2
2.608,-5.9,-3.0,7.2
2.619,-5.9,-3.1,7.2
2.702,-5.9,-3.0,7.2
2.709,-6.0,-3.0,7.1
2.799,-6.0,-2.9,7.1
2.802,-5.9,-2.8,7.2
2.806,-6.0,-2.9,7.2
2.901,-6.0,-2.9,7.1
2.905,-6.0,-2.8,7.1
3.002,-6.0,-2.9,7.1
3.012,-6.0,-2.9,7.1
3.1,-6.0,-2.8,7.2
3.103,-5.9,-2.9,7.1
