accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,1.6,2.3,9.5
0.005,1.7,1.4,8.1
0.107,1.1,2.5,9.6
0.115,0.9,2.0,8.4
0.216,1.8,2.6,8.7
0.219,1.9,2.9,9.2
0.315,1.7,3.1,9.2
0.318,1.6,2.7,9.2
0.326,1.5,2.8,9.2
0.414,1.5,3.0,9.3
0.417,1.7,2.7,9.2
0.42,1.6,2.4,9.1
0.519,2.0,2.4,9.0
0.522,2.2,2.6,9.9
0.614,1.4,2.6,9.9
0.617,1.4,2.6,9.6
0.621,1.2,2.4,9.6
0.725,1.3,2.7,9.5
0.729,1.5,2.2,9.1
0.814,1.6,2.2,9.2
0.817,1.6,2.1,9.1
0.824,1.6,2.1,9.3
0.923,1.5,2.1,9.4
0.94,1.5,2.2,9.7
1.014,1.7,1.9,9.6
1.017,1.5,2.2,9.6
1.028,1.4,2.0,9.6
1.116,1.5,2.2,9.7
1.133,1.6,2.0,9.6
1.189,1.4,2.0,9.6
1.192,1.5,1.9,9.6
1.196,1.6,2.0,9.5
1.32,1.6,1.9,9.6
1.323,1.6,1.8,9.5
1.417,1.6,2.0,9.5
1.42,1.5,2.1,9.7
1.428,1.6,2.1,9.7
1.517,1.4,2.2,9.2
1.529,1.1,2.4,8.9
1.613,0.5,3.0,8.0
1.617,0.6,3.6,7.3
1.621,0.4,3.1,7.6
1.716,0.4,1.7,9.1
1.722,0.2,0.8,8.7
1.819,0.8,-0.4,7.1
1.823,0.3,-2.7,5.7
1.914,-0.8,-8.8,4.6
1.925,-1.3,-8.3,3.8
1.935,-2.3,-5.8,4.5
2.016,-4.8,-3.1,5.3
2.026,-6.7,-7.8,3.7
2.114,-17.8,-21.7,14.3
2.118,-11.2,16.1,9.0
2.125,-4.2,8.0,6.7
2.224,-6.5,-0.5,4.0
2.231,-6.3,-5.0,9.8
2.321,-6.5,-1.8,7.0
2.333,-6.0,-2.1,6.2
2.337,-6.2,-3.6,7.1
2.418,-6.6,-5.0,7.6
2.422,-6.5,-2.9,6.0
2.513,-6.3,-1.3,6.1
2.517,-6.1,-0.9,6.9
2.52,-6.2,-0.7,6.6
2.619,-5.9,-1.6,6.1
2.623,-5.9,-4.1,7.1
2.714,-7.9,-6.5,8.0
2.719,-7.6,-6.1,8.1
2.726,-6.9,-2.7,5.2
2.818,-5.9,0.5,5.1
2.821,-6.4,-0.7,7.0
2.913,-7.2,-3.5,7.8
2.916,-7.4,-4.6,6.5
2.924,-6.8,-3.0,6.0
3.015,-6.6,-2.1,5.8
3.018,-6.8,-2.2,6.1
3.113,-7.4,-2.9,6.4
3.116,-7.7,-2.9,6.1
3.12,-7.5,-2.5,5.9
3.218,-7.4,-2.2,5.8
3.225,-7.5,-2.5,5.7
3.313,-7.7,-2.9,5.7
3.317,-7.7,-2.9,5.7
3.32,-7.6,-2.7,5.7
3.414,-7.7,-2.4,5.6
3.425,-7.7,-2.5,5.7
3.517,-7.6,-2.5,5.6
3.52,-7.5,-2.5,5.6
3.619,-7.7,-2.7,5.7
3.622,-7.8,-2.6,5.6
3.625,-7.7,-2.6,5.5
3.716,-7.7,-2.7,5.5
3.719,-7.7,-2.5,5.5
3.813,-7.8,-2.5,5.5
3.816,-7.8,-2.6,5.6
3.831,-7.7,-2.6,5.4
3.915,-7.7,-2.9,5.5
3.918,-7.6,-2.7,5.2
4.013,-7.7,-2.8,5.2
4.016,-7.7,-2.9,5.3
4.02,-7.7,-2.8,5.2
4.114,-7.6,-2.7,5.2
4.118,-7.6,-2.7,5.2
4.212,-7.6,-2.9,5.0
4.229,-7.4,-2.9,5.0
4.232,-7.5,-2.7,4.8
4.314,-7.3,-2.9,4.7
4.317,-7.1,-3.1,4.7
4.413,-7.0,-2.8,4.4
4.418,-6.9,-2.7,4.3
4.421,-6.9,-2.9,4.1
4.519,-8.6,-2.2,3.5
4.523,-7.4,-3.3,6.5
4.613,-9.4,-3.3,8.0
4.627,-12.2,-5.7,10.5
4.631,-14.0,-8.3,9.4
4.718,-7.2,-13.3,7.1
