accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.106,0.7,-0.3,9.6
0.404,0.0,0.4,9.9
0.578,-1.0,1.5,8.3
0.803,-2.6,1.1,8.0
0.999,-5.8,-1.0,7.5
1.211,-9.7,-3.6,6.2
1.399,-8.1,-3.8,5.4
1.599,-8.9,-2.6,3.7
1.799,-8.9,-2.7,2.2
2.003,-9.6,-3.0,1.9
2.201,-9.1,-1.6,2.5
2.401,-8.9,-1.1,2.7
2.6,-9.6,-0.7,1.4
2.801,-10.2,-1.2,1.1
3.005,-10.1,-0.5,1.7
3.201,-9.6,-0.2,0.5
3.4,-9.6,-0.8,0.3
3.602,-10.1,-0.4,0.5
3.802,-9.1,2.9,-3.5
4.002,-12.7,6.4,-7.3
4.188,3.8,-11.4,1.7
4.404,4.0,-4.2,-0.8
4.609,11.0,4.7,-14.6
4.777,-7.6,-6.7,1.1
5.02,-1.7,-8.8,-0.7
5.186,-3.0,-26.9,-24.8
5.404,0.3,-6.8,0.8
5.65,0.9,-7.1,-0.3
5.848,1.8,-9.2,-0.1
5.978,1.7,-9.9,1.3
6.21,1.6,-9.7,0.1
6.378,1.7,-9.1,0.5
6.673,1.8,-9.4,0.9
6.917,1.9,-9.5,0.9
7.053,1.7,-9.5,0.9
7.204,1.9,-9.7,0.8
7.478,1.8,-9.4,0.8
7.673,1.8,-9.7,0.8
7.872,1.8,-9.6,0.8
8.11,1.7,-9.5,0.8
8.212,1.8,-9.6,0.8
8.498,1.8,-9.6,0.8
8.698,1.8,-9.6,0.8
8.897,1.8,-9.6,0.7
9.098,1.8,-9.5,0.7
9.297,1.7,-9.8,1.1
9.497,2.2,-9.3,2.7
9.697,2.0,-7.8,6.6
9.897,3.0,-7.3,12.6
10.105,3.7,3.3,4.2
10.299,6.0,5.9,-1.9
10.516,3.5,10.3,-4.6
10.673,4.4,7.5,-4.6
10.905,5.0,7.1,-4.6
11.098,4.5,6.9,-4.8
11.283,4.7,7.4,-4.9
