accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.118,0.8,3.7,9.0
0.322,0.2,3.7,8.6
0.511,-2.4,-1.0,3.1
0.801,-8.9,-9.7,3.6
1.001,-11.7,1.9,5.1
1.201,-8.0,-3.7,3.3
1.405,-9.8,-3.1,2.2
1.6,-8.6,-2.0,3.1
1.8,-10.2,-5.4,0.4
2.001,-12.4,-0.8,-3.0
2.201,-7.8,1.3,0.5
2.4,-6.3,4.3,-3.7
2.602,-7.2,8.4,-4.8
2.802,-4.2,7.9,-2.9
3.027,9.4,-19.6,7.5
3.202,-17.1,-10.8,13.6
3.402,-14.3,1.7,-18.0
3.602,10.6,-4.1,10.5
3.806,-5.9,-3.7,10.5
4.002,4.7,-4.5,3.5
4.217,-0.8,-1.7,11.0
4.406,3.6,2.3,10.8
4.616,2.3,-3.1,8.8
4.803,2.2,-2.7,8.9
5.007,2.5,-2.6,9.3
5.203,2.4,-2.9,9.1
5.403,2.5,-2.9,9.1
5.606,2.5,-3.1,9.0
5.808,2.5,-3.1,9.0
6.009,2.4,-3.0,9.0
6.204,1.9,-2.9,9.2
6.409,2.6,-3.0,8.7
6.607,2.5,-3.3,8.9
6.804,3.1,-3.2,8.9
7.009,2.4,-3.7,8.7
7.184,2.7,-3.6,8.6
7.412,2.6,-3.8,8.3
7.606,3.4,-1.8,9.5
7.812,4.9,-8.1,8.0
8.016,-2.3,0.5,7.2
8.208,-2.5,6.8,8.3
8.437,-0.2,3.9,7.6
8.61,0.8,1.2,8.4
8.823,-1.5,4.3,11.1
9.099,-0.9,1.9,10.0
9.299,-0.7,0.6,10.5
9.499,-1.1,1.2,9.1
