accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.23,0.2,2.5,9.6
0.427,0.3,2.2,9.4
0.625,0.4,3.2,9.5
0.825,-1.8,3.8,5.1
1.024,-8.2,-1.2,6.5
1.219,-11.5,-6.1,-0.1
1.43,-7.9,-7.5,-2.9
1.625,-10.8,-2.9,-0.2
1.824,-8.4,-2.3,0.0
2.027,-9.1,-2.8,-0.6
2.229,-10.4,-2.6,-0.4
2.428,-10.3,-1.8,-0.7
2.626,-8.5,-3.4,-0.0
2.826,-9.6,-1.5,-0.1
3.031,-10.2,-1.8,-0.6
3.233,-10.3,-1.8,-0.8
3.426,-9.5,-1.7,-0.3
3.633,-9.0,-2.1,0.8
3.859,-8.3,-4.0,2.4
4.027,-24.5,-4.7,-0.2
4.238,12.4,-0.6,0.1
4.432,4.9,-0.6,-9.7
4.611,4.5,3.3,2.1
4.857,10.2,-1.1,0.2
5.036,7.7,-3.6,0.9
5.23,0.1,-10.0,-2.0
5.429,1.1,-7.6,-0.2
5.633,0.8,-11.0,0.7
5.848,0.8,-9.1,0.3
6.028,0.7,-10.3,0.6
6.237,1.2,-10.0,-0.7
6.429,0.8,-9.3,0.8
6.629,0.8,-10.0,0.6
6.828,1.1,-10.0,-0.4
7.033,0.9,-9.8,0.2
7.233,0.7,-9.7,0.7
7.429,0.9,-9.8,0.2
7.63,0.8,-9.7,0.3
7.836,0.8,-9.7,0.6
8.054,0.8,-9.8,0.3
8.233,0.9,-9.7,0.3
8.463,0.8,-9.7,0.3
8.723,0.9,-9.8,0.3
8.923,0.8,-9.7,0.3
9.129,0.9,-9.7,0.3
9.323,0.7,-9.6,0.4
9.523,0.9,-9.8,0.4
9.723,0.8,-9.3,1.4
9.923,0.9,-10.2,1.4
10.131,1.2,-10.9,3.5
10.328,4.8,-9.6,5.5
10.524,4.0,7.3,-0.4
10.724,-0.9,7.5,-3.9
10.953,-1.3,9.6,-5.3
11.124,0.1,8.9,-3.4
11.334,1.1,8.9,-3.8
11.524,-1.1,9.0,-3.4
11.724,-0.5,9.1,-3.7
11.934,1.4,9.2,-2.8
