orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,-0.2,0.4,0.8
0.003,-0.5,-0.2,0.4,0.8
0.005,-0.5,-0.2,0.4,0.8
0.011,-0.5,-0.2,0.4,0.8
0.014,-0.5,-0.2,0.4,0.7
0.081,-0.5,-0.2,0.4,0.8
0.083,-0.5,-0.2,0.4,0.8
0.086,-0.5,-0.2,0.4,0.8
0.088,-0.5,-0.2,0.4,0.8
0.091,-0.5,-0.2,0.4,0.8
0.184,-0.5,-0.2,0.4,0.8
0.191,-0.5,-0.2,0.4,0.8
0.194,-0.5,-0.2,0.4,0.8
0.196,-0.5,-0.2,0.4,0.8
0.203,-0.5,-0.2,0.4,0.8
0.334,-0.5,-0.2,0.4,0.8
0.344,-0.5,-0.2,0.4,0.8
0.354,-0.5,-0.2,0.4,0.8
0.356,-0.5,-0.2,0.4,0.8
0.359,-0.5,-0.2,0.4,0.8
0.419,-0.5,-0.2,0.4,0.8
0.421,-0.5,-0.2,0.4,0.8
0.424,-0.5,-0.2,0.4,0.8
0.427,-0.5,-0.2,0.4,0.8
0.429,-0.5,-0.2,0.4,0.8
0.432,-0.5,-0.2,0.4,0.8
0.509,-0.5,-0.2,0.4,0.8
0.516,-0.5,-0.2,0.4,0.8
0.518,-0.5,-0.2,0.4,0.8
0.521,-0.5,-0.2,0.4,0.8
0.523,-0.5,-0.2,0.4,0.8
0.606,-0.5,-0.2,0.4,0.8
0.616,-0.5,-0.2,0.4,0.8
0.618,-0.5,-0.2,0.4,0.8
0.621,-0.5,-0.2,0.4,0.8
0.623,-0.5,-0.2,0.4,0.8
0.73,-0.5,-0.2,0.4,0.8
0.733,-0.5,-0.2,0.4,0.8
0.735,-0.5,-0.2,0.4,0.8
0.738,-0.5,-0.2,0.4,0.8
0.744,-0.5,-0.2,0.4,0.8
0.802,-0.5,-0.2,0.4,0.8
0.804,-0.5,-0.2,0.4,0.8
0.812,-0.5,-0.2,0.4,0.8
0.821,-0.5,-0.2,0.4,0.8
0.823,-0.5,-0.2,0.4,0.8
0.905,-0.5,-0.2,0.4,0.8
0.908,-0.5,-0.2,0.4,0.8
0.923,-0.5,-0.2,0.4,0.8
0.925,-0.5,-0.2,0.4,0.8
0.928,-0.5,-0.2,0.4,0.8
0.981,-0.5,-0.2,0.4,0.8
0.984,-0.5,-0.2,0.4,0.8
0.99,-0.5,-0.2,0.4,0.8
0.993,-0.5,-0.2,0.4,0.8
0.995,-0.5,-0.2,0.4,0.8
1.107,-0.5,-0.2,0.4,0.8
1.109,-0.5,-0.2,0.4,0.8
1.118,-0.5,-0.2,0.4,0.8
1.183,-0.5,-0.2,0.4,0.8
1.186,-0.5,-0.2,0.4,0.8
1.188,-0.5,-0.2,0.4,0.8
1.191,-0.5,-0.2,0.4,0.8
1.198,-0.5,-0.2,0.4,0.8
1.307,-0.5,-0.2,0.4,0.8
1.31,-0.5,-0.2,0.4,0.8
1.312,-0.5,-0.2,0.4,0.8
1.315,-0.5,-0.2,0.4,0.8
1.317,-0.5,-0.2,0.4,0.8
1.429,-0.5,-0.2,0.4,0.8
1.431,-0.5,-0.2,0.4,0.8
1.434,-0.5,-0.2,0.4,0.8
1.44,-0.5,-0.2,0.4,0.8
1.443,-0.5,-0.2,0.4,0.8
1.445,-0.5,-0.2,0.4,0.8
1.585,-0.5,-0.2,0.4,0.8
1.587,-0.5,-0.2,0.4,0.8
1.59,-0.5,-0.2,0.4,0.8
1.592,-0.5,-0.2,0.4,0.8
1.594,-0.5,-0.2,0.4,0.8
