accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.6,5.2,8.2
0.002,0.3,4.8,6.9
0.004,1.1,4.4,9.0
0.009,0.8,3.1,7.8
0.115,-0.7,7.1,8.7
0.117,0.8,4.5,7.7
0.118,0.4,5.6,8.3
0.12,-0.1,5.6,8.2
0.201,0.0,5.6,8.3
0.207,0.1,5.7,8.3
0.208,0.6,5.5,8.2
0.21,0.6,5.2,8.0
0.303,0.1,5.4,8.0
0.304,0.2,5.3,8.0
0.306,0.2,5.5,7.9
0.311,0.1,5.3,7.8
0.425,-0.1,5.4,7.5
0.427,-0.1,5.5,7.4
0.429,-0.2,5.4,7.0
0.431,-0.3,5.3,6.6
0.501,-0.8,4.8,6.0
0.503,0.2,4.5,6.2
0.505,0.5,4.6,6.2
0.51,-0.0,4.9,6.1
0.513,-0.7,4.8,5.4
0.624,-0.7,5.0,5.0
0.629,-0.5,4.2,4.3
0.631,0.1,2.3,3.9
0.727,-0.6,-0.3,4.3
0.728,-1.8,-3.0,5.1
0.73,-1.8,-5.5,5.8
0.748,-1.2,-4.7,5.8
0.752,-5.5,-4.4,4.9
0.828,-7.0,-9.4,6.1
0.83,-7.5,-10.1,7.6
0.832,-10.8,-10.1,10.8
0.835,-17.6,-14.3,24.6
0.925,-8.3,-6.6,39.2
0.927,-3.6,1.6,19.0
0.928,-8.4,5.0,8.6
0.932,-0.4,-9.5,1.0
1.025,1.6,-5.0,2.0
1.027,-0.9,-1.9,3.5
1.028,-3.7,-3.7,5.8
1.032,-5.0,-7.5,12.5
1.135,-5.1,-3.9,10.7
1.159,-5.1,-0.7,8.9
1.161,-5.1,-1.1,7.0
1.254,-5.6,-5.9,5.3
1.255,-5.3,-6.3,5.8
1.259,-5.4,-6.5,6.2
1.261,-5.7,-6.2,6.4
1.31,-5.4,-4.2,6.7
1.312,-5.4,-4.2,6.8
1.314,-5.2,-4.5,6.9
1.315,-5.1,-4.8,6.8
1.399,-5.0,-5.3,6.5
1.4,-5.0,-5.4,6.5
1.402,-5.1,-5.3,6.6
1.403,-5.2,-5.2,6.6
1.501,-5.2,-4.8,6.7
1.513,-5.1,-4.8,6.8
1.521,-5.1,-4.8,6.8
1.523,-5.2,-4.7,6.9
1.604,-5.2,-4.8,6.8
1.606,-5.2,-4.8,6.8
1.614,-5.2,-4.9,6.6
1.616,-5.2,-4.9,6.6
1.726,-5.2,-4.9,6.6
1.731,-5.3,-4.8,6.7
1.733,-5.3,-4.7,6.7
1.735,-5.3,-4.7,6.7
1.828,-5.3,-4.7,6.6
1.83,-5.3,-4.8,6.6
1.832,-5.3,-4.9,6.6
1.833,-5.3,-4.9,6.6
1.925,-5.2,-4.8,6.7
1.926,-5.3,-4.8,6.7
1.931,-5.3,-4.8,6.6
1.933,-5.3,-4.8,6.6
2.025,-5.3,-4.8,6.6
2.027,-5.3,-4.8,6.7
2.029,-5.3,-4.8,6.8
2.03,-5.3,-4.8,6.8
2.125,-5.3,-4.7,6.7
2.126,-5.3,-4.7,6.7
2.147,-5.3,-4.8,6.7
2.149,-5.3,-4.8,6.7
2.2,-5.3,-4.8,6.7
2.201,-5.3,-4.8,6.7
2.203,-5.3,-4.8,6.7
2.205,-5.3,-4.8,6.7
2.298,-5.2,-4.8,6.7
2.299,-5.2,-4.8,6.7
2.301,-5.2,-4.8,6.7
2.403,-5.2,-4.8,6.7
