orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.003,-0.5,-0.0,0.1,0.9
0.014,-0.5,-0.0,0.1,0.9
0.106,-0.5,-0.0,0.1,0.9
0.111,-0.5,-0.0,0.1,0.9
0.203,-0.5,-0.0,0.1,0.9
0.213,-0.5,-0.0,0.1,0.9
0.222,-0.5,-0.0,0.1,0.9
0.339,-0.5,-0.0,0.1,0.9
0.39,-0.5,-0.0,0.1,0.9
0.423,-0.5,-0.0,0.1,0.9
0.434,-0.5,-0.0,0.1,0.9
0.442,-0.5,-0.0,0.1,0.9
0.51,-0.5,-0.0,0.1,0.9
0.52,-0.5,-0.0,0.1,0.9
0.626,-0.5,0.0,0.0,0.9
0.635,-0.5,0.0,-0.0,0.8
0.65,-0.5,0.1,-0.1,0.8
0.765,-0.6,0.2,-0.2,0.8
0.775,-0.6,0.2,-0.3,0.7
0.78,-0.6,0.3,-0.3,0.7
0.852,-0.6,0.3,-0.4,0.6
0.857,-0.7,0.3,-0.4,0.5
0.925,-0.7,0.3,-0.5,0.5
0.93,-0.7,0.4,-0.5,0.4
0.949,-0.7,0.4,-0.6,0.3
1.003,-0.7,0.4,-0.6,0.2
1.012,-0.7,0.3,-0.6,0.1
1.142,-0.7,0.3,-0.6,0.1
1.148,-0.7,0.3,-0.6,0.0
1.207,-0.7,0.3,-0.7,0.0
1.212,-0.7,0.2,-0.7,-0.0
1.227,-0.7,0.2,-0.7,-0.1
1.298,-0.7,0.2,-0.7,-0.1
1.303,-0.7,0.2,-0.7,-0.1
1.41,-0.7,0.2,-0.7,-0.1
1.419,-0.7,0.2,-0.7,-0.1
1.428,-0.7,0.2,-0.7,-0.1
1.52,-0.7,0.2,-0.7,-0.1
1.538,-0.7,0.2,-0.7,-0.0
1.607,-0.7,0.2,-0.7,-0.0
1.618,-0.7,0.2,-0.7,-0.0
1.629,-0.7,0.2,-0.7,0.0
1.737,-0.7,0.2,-0.7,0.0
1.742,-0.7,0.2,-0.7,0.1
1.906,-0.7,0.2,-0.7,0.1
1.911,-0.7,0.2,-0.7,0.1
1.923,-0.7,0.2,-0.6,0.1
1.953,-0.7,0.2,-0.6,0.1
1.968,-0.7,0.2,-0.6,0.2
1.979,-0.7,0.2,-0.6,0.2
2.029,-0.7,0.2,-0.6,0.2
2.034,-0.7,0.2,-0.6,0.2
2.129,-0.7,0.2,-0.6,0.2
2.138,-0.7,0.2,-0.6,0.3
2.229,-0.7,0.2,-0.6,0.3
2.234,-0.7,0.2,-0.6,0.3
2.256,-0.7,0.2,-0.6,0.3
2.302,-0.7,0.2,-0.6,0.3
2.312,-0.7,0.1,-0.6,0.4
2.413,-0.7,0.1,-0.6,0.4
2.418,-0.6,0.1,-0.7,0.4
2.501,-0.6,0.1,-0.7,0.4
2.51,-0.6,0.1,-0.7,0.4
2.523,-0.6,0.1,-0.7,0.4
2.637,-0.6,0.1,-0.7,0.4
2.65,-0.6,0.1,-0.7,0.4
2.706,-0.6,0.1,-0.7,0.4
2.714,-0.6,0.1,-0.6,0.4
2.726,-0.6,0.1,-0.6,0.5
2.861,-0.6,0.1,-0.6,0.5
2.874,-0.6,0.1,-0.6,0.5
2.922,-0.6,0.1,-0.6,0.5
2.965,-0.6,0.1,-0.6,0.6
2.973,-0.5,0.1,-0.6,0.6
3.065,-0.5,0.1,-0.6,0.6
3.071,-0.6,0.1,-0.5,0.6
3.085,-0.6,0.1,-0.5,0.6
3.138,-0.6,0.1,-0.5,0.6
3.143,-0.6,0.1,-0.5,0.6
3.206,-0.6,0.1,-0.4,0.6
3.222,-0.6,0.1,-0.4,0.7
3.233,-0.7,0.1,-0.4,0.7
3.326,-0.7,0.1,-0.3,0.6
3.335,-0.7,0.1,-0.3,0.6
3.459,-0.7,0.1,-0.3,0.6
3.47,-0.7,0.1,-0.3,0.6
3.479,-0.8,0.1,-0.3,0.6
3.526,-0.8,0.1,-0.3,0.6
3.545,-0.8,0.2,-0.3,0.5
3.63,-0.8,0.2,-0.3,0.5
3.635,-0.8,0.2,-0.3,0.5
3.645,-0.8,0.2,-0.3,0.5
3.731,-0.8,0.2,-0.3,0.5
3.736,-0.8,0.2,-0.3,0.5
3.857,-0.8,0.2,-0.3,0.5
3.865,-0.8,0.2,-0.3,0.5
3.928,-0.8,0.2,-0.3,0.5
3.936,-0.8,0.2,-0.3,0.5
3.941,-0.8,0.2,-0.3,0.5
4.005,-0.8,0.2,-0.3,0.5
4.014,-0.8,0.2,-0.3,0.5
4.094,-0.8,0.2,-0.3,0.5
4.099,-0.8,0.2,-0.3,0.5
4.243,-0.8,0.2,-0.3,0.5
4.264,-0.8,0.2,-0.3,0.5
4.269,-0.8,0.2,-0.3,0.5
4.357,-0.8,0.2,-0.3,0.5
4.364,-0.8,0.2,-0.3,0.4
4.373,-0.8,0.2,-0.3,0.4
4.432,-0.8,0.2,-0.3,0.4
4.441,-0.8,0.2,-0.3,0.4
4.543,-0.8,0.2,-0.3,0.4
4.555,-0.8,0.2,-0.3,0.4
4.567,-0.8,0.2,-0.3,0.4
4.629,-0.8,0.2,-0.3,0.4
4.638,-0.8,0.2,-0.3,0.4
4.731,-0.8,0.2,-0.3,0.4
4.737,-0.8,0.2,-0.3,0.4
4.743,-0.8,0.2,-0.3,0.4
4.814,-0.8,0.2,-0.3,0.4
4.833,-0.8,0.2,-0.3,0.4
4.949,-0.8,0.2,-0.3,0.4
4.962,-0.8,0.2,-0.3,0.4
5.023,-0.8,0.2,-0.3,0.4
5.028,-0.8,0.2,-0.3,0.4
