accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.006,1.1,2.9,10.0
0.096,-0.7,3.7,9.2
0.192,-0.0,3.3,9.1
0.307,-0.3,3.0,9.3
0.392,-0.5,3.4,8.9
0.492,-1.7,3.4,8.1
0.593,-3.5,2.2,8.0
0.71,-4.6,-3.0,7.6
0.792,-4.3,-5.4,5.4
0.897,-4.9,-6.0,3.9
1.026,-7.4,-8.0,3.0
1.107,-9.5,-5.9,2.5
1.196,-11.3,-4.8,1.4
1.386,-11.2,-4.5,3.5
1.486,-9.3,-3.2,2.5
1.586,-9.2,-2.6,1.7
1.686,-9.2,-2.3,1.0
1.786,-9.0,-2.5,1.3
1.886,-8.9,-2.3,1.4
1.986,-9.3,-2.3,2.0
2.086,-9.4,-2.3,2.4
2.186,-9.4,-2.4,2.3
2.286,-9.5,-2.7,1.9
2.386,-9.5,-2.7,1.8
2.486,-9.6,-2.7,1.7
2.586,-9.5,-2.4,1.7
2.685,-9.4,-2.3,1.8
2.785,-8.7,-2.0,2.3
2.885,-9.1,-1.7,2.9
2.987,-8.7,-1.5,3.0
3.087,-8.8,-1.9,2.7
3.187,-8.7,-2.2,2.7
3.288,-8.6,-2.4,2.4
3.387,-9.1,-2.5,2.4
3.487,-12.0,-2.7,2.3
3.587,-11.4,-2.6,2.1
3.691,-9.1,-2.2,1.5
3.786,-9.9,-2.3,0.4
3.891,-8.3,-2.9,0.1
3.992,-8.4,-3.0,0.4
4.086,-8.5,-3.2,0.8
4.195,-9.7,-3.2,1.4
4.291,-14.3,-3.5,1.5
4.387,-9.3,-2.6,2.2
4.489,-8.3,-2.0,1.9
4.59,-8.0,-1.4,2.2
4.686,-8.6,-0.9,2.4
4.791,-8.0,-1.1,2.1
4.888,-9.6,-2.1,2.1
4.988,-13.4,-2.9,1.7
5.088,-9.7,-2.6,2.0
5.188,-10.1,-2.1,1.0
5.288,-8.3,-2.6,0.1
5.387,-8.6,-1.9,0.0
5.488,-8.7,-2.3,-0.2
5.588,-7.8,-2.1,0.4
5.688,-7.4,-1.8,1.2
5.792,-8.1,-2.5,1.1
5.888,-4.1,-5.6,5.9
5.989,-6.3,-9.0,6.9
6.101,-7.8,-3.7,0.4
6.187,-11.7,13.3,-26.3
6.29,-32.0,5.1,-14.7
6.39,-10.8,-3.2,11.2
6.497,-14.9,0.4,-4.8
6.589,-7.2,13.1,-1.4
6.694,-4.3,7.6,0.2
6.789,5.7,1.2,-3.1
6.907,-13.6,28.9,-8.6
6.997,12.9,21.8,-4.8
7.089,-1.1,8.2,-6.3
7.19,0.8,1.7,-5.9
7.289,-3.7,3.3,-5.7
7.389,0.1,10.2,-16.1
7.492,-0.5,3.6,-5.9
7.589,0.2,3.2,-10.5
7.69,-1.4,4.7,-6.3
7.795,-1.2,5.1,-11.8
7.894,-0.7,2.4,-9.5
8.008,0.0,1.0,-9.3
8.097,-0.1,1.7,-10.9
8.191,-0.1,2.1,-9.9
8.291,0.2,0.9,-9.5
8.401,-0.1,1.2,-9.8
8.497,-0.2,1.9,-10.0
8.597,0.0,1.4,-9.6
8.698,0.1,1.3,-9.7
8.8,-0.1,1.7,-9.9
8.892,-0.0,1.4,-9.8
8.996,0.0,1.3,-9.7
9.09,-0.1,1.5,-9.9
9.208,-0.0,1.5,-9.7
9.294,0.0,1.4,-9.6
9.4,-0.0,1.5,-9.9
9.49,-0.0,1.5,-9.8
9.684,0.0,1.4,-9.6
9.784,-0.0,1.5,-9.7
9.884,-0.0,1.5,-9.8
9.984,0.0,1.4,-9.8
10.093,-0.0,1.5,-9.7
10.19,-0.0,1.5,-9.7
10.284,-0.0,1.5,-9.7
10.384,-0.0,1.5,-9.7
10.484,-0.1,1.5,-9.9
10.584,-0.0,1.5,-9.7
10.685,-0.1,1.5,-9.6
10.783,-0.1,1.6,-9.8
10.883,-0.0,1.5,-9.6
10.983,-0.0,1.6,-9.7
11.085,-0.0,1.6,-9.7
11.182,-0.0,1.5,-9.7
11.285,-0.0,1.5,-9.7
11.385,-0.1,1.6,-9.6
11.485,-0.0,1.6,-9.8
11.592,-0.1,1.6,-9.7
11.685,-0.1,1.5,-9.8
11.785,-0.1,1.6,-9.7
11.894,-0.1,1.7,-10.1
11.997,-0.7,3.1,-10.6
12.085,-1.1,4.6,-9.5
12.185,-1.8,6.3,-8.5
12.287,-2.3,6.4,-6.6
12.385,-3.6,7.6,-3.1
12.484,-4.8,6.8,-0.6
12.587,-6.5,4.3,4.0
12.684,-8.2,4.4,5.1
12.784,-7.4,0.6,6.3
12.889,-8.9,2.2,6.0
12.99,-7.2,0.6,5.9
13.087,-6.9,1.4,5.2
13.186,-7.1,1.8,8.0
13.286,-5.0,-0.8,8.1
13.386,-4.5,1.0,8.3
13.486,-3.2,1.6,8.7
13.586,-6.0,3.5,7.8
13.686,2.4,2.4,7.3
13.8,-1.9,5.7,6.9
13.89,-2.0,4.9,5.9
13.991,-0.1,3.6,7.6
14.086,0.9,3.5,9.2
14.196,0.7,4.0,8.9
14.289,-0.2,5.5,9.4
14.391,0.0,4.0,9.2
14.485,0.2,3.0,8.6
14.606,0.3,3.9,7.3
14.687,0.2,3.8,7.0
14.795,0.4,4.6,7.7
14.888,-0.6,6.1,7.8
14.989,0.4,5.4,7.1
15.087,-2.6,6.6,7.6
15.192,0.3,6.7,8.7
15.294,1.7,1.3,8.9
15.388,1.3,2.2,8.9
15.487,0.6,4.6,8.9
15.587,0.3,6.1,8.6
15.697,0.7,4.4,8.5
15.787,0.7,3.7,8.8
15.887,0.4,5.0,8.6
15.992,0.8,4.3,8.5
16.098,0.2,4.4,8.7
16.188,0.3,4.4,8.1
16.293,0.3,4.1,8.1
16.393,-0.5,4.4,8.1
16.501,-1.0,6.2,8.3
16.572,-0.0,6.9,9.1
16.786,-2.9,7.2,7.3
16.794,-1.5,6.3,8.7
16.898,4.1,8.9,9.0
16.994,1.4,1.4,8.6
17.095,0.8,2.9,8.5
17.189,-0.7,1.6,12.0
17.294,0.5,6.8,9.3
17.39,0.5,4.2,9.0
17.489,0.7,3.1,8.6
17.599,0.9,3.1,8.9
17.69,0.6,3.5,9.4
17.8,0.4,3.9,8.4
