accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.128,-3.4,4.5,7.3
0.23,-0.7,2.3,9.3
0.243,-1.3,2.6,9.4
0.347,-1.4,2.3,9.2
0.525,-3.3,2.6,8.3
0.633,-3.7,0.7,7.7
0.733,-3.4,-4.2,6.6
0.826,-4.0,-6.5,5.5
0.926,-5.5,-4.9,4.6
1.026,-7.8,-5.4,3.1
1.125,-12.0,-4.3,2.9
1.226,-12.0,-4.2,2.5
1.326,-9.4,-2.7,2.1
1.426,-9.3,-2.8,1.6
1.526,-9.8,-2.4,1.4
1.626,-9.5,-2.1,1.2
1.726,-9.3,-2.0,1.3
1.826,-9.3,-1.8,1.5
1.93,-9.1,-2.0,1.8
2.027,-9.2,-1.8,2.2
2.134,-9.0,-1.7,2.4
2.231,-9.0,-1.7,2.8
2.343,-8.6,-1.7,2.9
2.431,-8.9,-1.9,2.8
2.527,-9.2,-2.0,2.5
2.627,-9.7,-2.2,2.2
2.726,-11.5,-2.3,2.1
2.827,-10.3,-2.1,1.9
2.927,-9.7,-3.0,1.8
3.027,-10.4,-3.9,1.6
3.127,-8.6,-3.8,1.5
3.227,-7.4,-3.6,1.8
3.329,-7.1,-3.0,1.9
3.427,-8.0,-2.5,2.1
3.527,-12.7,-2.3,1.6
3.626,-10.1,-1.6,2.4
3.733,-10.2,-1.8,2.4
3.828,-8.4,-2.5,2.4
3.928,-8.8,-2.2,2.8
4.028,-9.1,-1.9,2.7
4.128,-11.0,-1.9,2.2
4.237,-11.9,-2.2,1.5
4.328,-9.1,-2.2,1.3
4.407,-9.5,-2.0,0.2
4.531,-8.1,-3.1,0.1
4.639,-9.2,-2.5,0.2
4.728,-9.0,-2.9,0.1
4.828,-8.0,-2.4,0.5
4.928,-8.8,-2.7,1.1
5.032,-10.0,-2.7,1.6
5.128,-8.0,-4.0,2.8
5.228,-4.1,-5.0,7.8
5.33,-9.6,-5.7,4.1
5.429,-10.6,-2.7,-2.7
5.537,-3.6,9.8,-14.1
5.634,-38.8,-15.5,-23.6
5.73,5.4,-2.3,12.3
5.808,-17.7,-1.7,1.6
5.932,-4.7,16.8,8.9
6.035,-3.7,7.9,6.0
6.143,-2.8,6.1,-1.5
6.23,-1.5,2.4,-10.3
6.33,-16.3,11.6,-4.9
6.434,-7.4,4.6,-1.7
6.544,-11.6,3.3,3.9
6.629,-7.5,-2.1,7.3
6.734,-7.9,0.6,3.5
6.829,-9.3,-0.4,3.2
6.945,-9.3,2.1,6.3
7.035,-7.9,-0.6,4.3
7.131,-8.0,2.7,8.5
7.235,-4.4,0.9,8.4
7.341,-2.3,1.5,9.4
7.433,0.3,0.0,10.9
7.531,-0.5,-0.3,8.8
7.631,0.4,0.2,10.0
7.736,0.2,-0.0,10.1
7.838,-0.2,-0.2,9.7
7.936,-0.1,0.2,10.6
8.043,-0.2,0.3,10.4
8.136,-0.0,-0.3,10.0
8.237,0.3,0.0,9.9
8.335,0.1,-0.1,9.9
8.452,-0.1,-0.3,9.7
8.625,-0.1,-0.3,9.7
8.724,0.0,-0.1,9.9
8.827,-0.1,-0.2,9.7
8.925,0.0,-0.1,9.8
9.024,0.1,-0.2,9.9
9.124,-0.0,-0.2,9.8
9.225,-0.1,-0.2,9.8
9.324,0.0,-0.3,9.8
9.424,-0.1,-0.2,9.8
9.525,0.0,-0.3,9.9
9.624,0.0,-0.2,9.9
9.724,-0.0,-0.2,9.8
9.825,0.0,-0.1,9.8
9.924,0.1,-0.1,9.9
10.024,0.1,-0.2,9.9
10.124,-0.0,-0.2,9.8
10.227,0.0,-0.1,9.9
10.325,0.1,-0.1,9.8
10.425,0.0,-0.2,9.7
10.529,0.1,-0.2,9.8
10.625,0.0,-0.2,9.8
10.725,-0.0,-0.2,9.7
10.825,0.0,-0.2,9.8
10.926,-0.0,-0.1,9.8
11.024,-0.0,-0.2,9.7
11.127,0.0,-0.1,9.8
11.225,-0.0,-0.1,9.8
11.335,0.1,-0.2,9.9
11.426,0.0,-0.1,9.9
11.525,0.0,-0.1,9.8
11.628,-0.0,-0.2,9.8
11.725,-0.1,-0.1,9.7
11.825,0.0,-0.1,9.8
11.932,-0.0,-0.3,9.8
12.033,0.1,-0.2,9.8
12.128,-0.1,-0.1,9.7
12.226,-0.1,-0.1,9.9
12.334,-0.1,-0.2,9.8
12.427,-0.4,-0.0,9.8
12.528,-0.1,-0.1,9.6
12.63,0.0,-0.0,9.6
12.725,0.0,-0.4,10.2
12.83,0.0,0.8,10.8
12.926,-0.8,0.2,9.9
13.026,-0.8,-0.1,9.8
13.143,-0.8,-0.7,10.8
13.226,-0.8,-0.0,10.5
13.329,-1.1,-0.1,10.4
13.429,-1.1,-2.2,11.7
13.527,0.2,1.5,11.2
13.63,-3.4,-3.4,7.3
13.733,4.3,7.7,12.0
13.837,2.7,-5.7,8.1
13.928,2.2,-1.9,12.8
14.029,1.2,-1.3,9.5
14.139,1.2,0.9,9.9
14.235,1.3,0.2,9.7
14.303,0.3,0.0,9.2
14.453,-0.5,1.0,9.7
14.538,0.2,1.7,9.9
14.636,-0.5,-2.0,8.6
14.731,0.6,-0.6,9.9
14.833,1.5,0.6,9.7
14.928,1.3,0.1,9.5
15.032,1.2,-0.4,9.7
15.154,1.3,-0.4,9.7
15.235,1.5,0.2,9.8
15.303,1.1,-0.1,6.8
