accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.107,-2.1,1.0,9.8
0.201,-2.8,1.4,9.4
0.306,-2.7,1.1,9.1
0.406,-2.7,1.3,9.1
0.476,-2.5,1.5,8.5
0.574,-2.3,1.6,6.3
0.702,-4.7,-4.2,4.3
0.808,-7.2,-5.3,4.3
0.905,-9.9,-5.7,1.2
1.0,-12.8,-8.9,0.0
1.1,-10.9,-5.5,3.3
1.2,-8.6,-5.6,2.5
1.3,-9.2,-4.7,0.9
1.4,-10.6,-0.5,2.9
1.511,-9.7,-3.2,1.4
1.599,-8.3,-5.4,-0.3
1.702,-7.7,-4.1,0.6
1.802,-7.7,-4.3,1.1
1.902,-9.0,-4.5,1.6
2.002,-9.1,-4.2,1.5
2.102,-9.5,-4.8,1.5
2.202,-8.7,-4.6,1.2
2.319,-8.8,-4.1,1.4
2.401,-8.9,-4.2,1.3
2.502,-8.5,-4.1,1.6
2.602,-8.6,-4.0,1.6
2.705,-8.9,-3.8,1.5
2.804,-9.9,-3.9,1.2
2.901,-7.8,-3.0,1.0
2.98,-8.1,-4.1,1.1
3.076,-8.6,-4.5,1.8
3.204,-10.3,-5.3,2.2
3.312,-11.9,-6.1,2.4
3.407,-8.4,-4.6,1.9
3.51,-9.9,-4.5,0.7
3.603,-7.6,-4.0,0.5
3.71,-8.0,-4.1,0.9
3.807,-8.7,-3.7,1.3
3.903,-10.9,-2.4,0.3
4.003,-9.6,-3.2,1.8
4.102,-7.7,-3.5,2.0
4.187,-7.6,-5.1,1.4
4.301,-11.1,-6.4,2.2
4.4,-15.6,-7.5,2.7
4.489,-9.4,-4.8,0.4
4.587,-7.9,-1.9,-0.7
4.683,-7.6,-2.1,-1.1
4.787,-9.7,-1.2,-1.6
4.893,-9.7,-3.9,2.1
4.995,-11.4,-4.6,4.8
5.081,-5.3,-7.7,10.5
5.206,-7.2,-4.9,7.1
5.309,5.4,2.4,-9.8
5.407,-19.7,-7.7,-39.1
5.535,-23.9,-39.2,34.9
5.604,-28.5,-5.1,3.5
5.707,-4.9,-5.7,-2.3
5.807,-5.1,4.1,-1.8
5.903,-8.4,-0.4,2.5
6.009,1.3,-4.1,0.9
6.118,-15.9,-2.3,10.9
6.195,-6.7,-1.8,4.4
6.4,-7.7,-0.9,4.3
6.408,-9.3,-1.9,3.9
6.524,-10.7,-0.7,5.5
6.607,-7.0,-1.4,3.4
6.681,-8.7,-1.9,3.8
6.901,-9.2,-0.6,4.6
7.001,-9.0,-1.1,4.7
7.009,-7.8,-1.2,3.5
7.105,-8.8,-0.8,4.9
7.206,-8.8,-0.8,5.1
7.313,-8.2,-1.2,4.2
7.38,-8.8,-1.0,4.4
7.577,-9.0,-0.7,4.8
7.59,-8.3,-1.0,4.3
7.774,-8.7,-1.0,4.4
7.876,-8.9,-0.9,4.7
7.975,-8.4,-1.0,4.2
8.083,-8.7,-1.0,4.5
8.186,-8.7,-0.9,4.7
8.293,-8.5,-1.0,4.2
8.4,-8.8,-0.9,4.6
8.506,-8.7,-0.9,4.5
8.6,-8.6,-1.0,4.3
8.699,-8.7,-0.9,4.6
8.798,-8.6,-0.9,4.4
8.898,-8.7,-1.0,4.3
8.998,-8.8,-0.9,4.5
9.098,-8.7,-0.9,4.4
9.174,-8.7,-0.9,4.4
9.276,-8.7,-1.0,4.5
9.399,-8.7,-0.9,4.4
9.504,-8.6,-1.0,4.4
9.606,-8.7,-1.0,4.4
9.698,-8.7,-1.0,4.4
9.798,-8.7,-1.0,4.5
9.897,-8.7,-1.0,4.5
10.008,-8.7,-1.0,4.4
10.104,-8.7,-1.0,4.5
10.2,-8.7,-1.0,4.4
10.279,-8.7,-0.9,4.4
10.381,-8.7,-1.0,4.5
10.476,-8.6,-0.9,4.4
10.581,-8.6,-0.9,4.4
10.678,-8.7,-0.9,4.5
10.8,-8.7,-1.0,4.4
10.876,-8.7,-0.9,4.4
11.004,-8.6,-1.1,4.5
11.104,-8.9,-1.4,4.7
11.199,-8.3,-1.2,4.4
11.304,-7.7,-1.3,3.9
11.399,-9.5,-2.1,4.9
11.499,-8.2,-1.6,5.0
11.601,-7.7,-2.5,5.3
11.701,-8.2,-3.5,5.9
11.801,-8.0,-3.2,5.3
11.885,-7.0,-2.4,5.6
11.98,-7.3,-2.6,6.0
12.106,-7.2,-2.3,7.4
12.212,-7.6,-2.2,6.5
12.348,-7.3,-1.8,6.1
12.46,-7.0,-2.1,5.8
12.541,-6.9,-2.2,6.1
12.601,-7.4,-1.9,6.0
12.722,-7.5,-2.0,6.2
12.801,-7.4,-2.0,6.0
12.898,-7.6,-2.1,6.1
