accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.101,0.8,1.4,9.7
0.221,0.5,2.3,9.4
0.305,0.8,1.4,9.5
0.333,0.9,1.6,9.5
0.502,0.9,1.7,9.6
0.596,0.9,1.6,9.7
0.699,1.7,2.1,9.4
0.828,1.1,1.3,8.9
0.926,1.1,3.1,9.2
1.014,-1.2,-3.4,6.3
1.12,0.2,-2.0,8.8
1.201,-2.3,-9.1,6.3
1.295,-3.1,-5.0,7.4
1.399,-4.7,-7.4,4.6
1.499,-6.5,-6.4,3.5
1.599,-7.9,-7.0,1.0
1.7,-8.4,-6.2,2.2
1.799,-9.8,-5.8,3.4
1.899,-9.5,-3.4,5.0
2.025,-9.2,-4.4,3.0
2.13,-8.6,-4.3,2.5
2.222,-8.7,-4.2,2.3
2.321,-8.7,-3.3,2.7
2.423,-8.4,-3.0,3.0
2.523,-8.1,-3.2,2.9
2.628,-8.4,-3.5,2.7
2.727,-9.0,-3.7,2.6
2.798,-8.8,-3.5,2.8
2.9,-8.7,-3.8,2.8
3.028,-8.8,-3.7,2.7
3.13,-8.8,-3.6,2.3
3.223,-9.0,-3.7,2.2
3.324,-8.4,-4.0,2.2
3.402,-8.7,-3.8,2.5
3.501,-8.6,-4.0,2.6
3.602,-9.5,-3.8,2.8
3.704,-10.5,-4.0,3.1
3.805,-8.2,-4.4,2.8
3.932,-10.0,-2.6,2.6
4.003,-8.5,-2.7,2.0
4.099,-7.3,-2.9,2.2
4.213,-6.5,-2.8,2.6
4.333,-8.0,-3.5,3.3
4.433,-11.5,-4.4,3.7
4.525,-13.6,-3.4,3.6
4.646,-7.2,-2.7,2.5
4.728,-9.0,-5.1,2.0
4.825,-9.2,-2.7,1.5
4.901,-8.5,-2.7,1.5
5.002,-8.2,-2.7,1.6
5.107,-8.8,-3.2,2.2
5.203,-13.6,-3.0,2.5
5.33,-5.9,-3.9,3.6
5.447,-9.4,-3.3,2.3
5.531,-10.0,-2.7,2.3
5.625,-8.8,-2.6,2.7
5.727,-7.5,-3.0,3.3
5.83,-7.9,-3.6,3.7
5.903,-7.4,-4.1,3.4
5.999,-8.2,-4.3,2.6
6.156,-8.5,-3.7,2.3
6.258,-7.6,-2.6,1.8
6.328,-6.4,-2.2,2.6
6.4,-2.8,-7.8,7.8
6.527,10.0,-10.8,9.2
6.602,-0.5,18.5,-15.4
6.727,-9.1,19.4,-7.7
6.833,13.0,32.2,-23.0
6.935,-15.7,-0.4,11.6
7.029,-23.2,8.2,1.6
7.125,-0.3,3.3,-2.7
7.226,-9.4,-15.1,4.8
7.315,-7.4,-5.7,6.1
7.496,-8.6,3.4,9.5
7.62,-3.7,3.6,7.8
7.722,-3.9,-1.0,4.9
7.739,-6.2,-2.6,8.6
7.827,-4.8,-5.5,1.5
7.933,-1.2,-11.7,10.6
8.042,-3.2,-5.0,8.5
8.131,-1.5,-4.1,8.3
8.229,-0.7,-5.5,9.4
8.302,-1.9,-5.2,7.5
8.515,-1.3,-4.9,8.1
8.601,-1.0,-4.9,9.2
8.697,-1.4,-5.0,7.8
8.797,-1.3,-5.2,8.2
8.9,-1.2,-5.0,8.6
8.997,-1.4,-5.0,8.0
9.127,-1.3,-5.0,8.4
9.227,-1.2,-4.9,8.4
9.32,-1.3,-4.9,8.2
9.42,-1.2,-5.0,8.5
9.502,-1.3,-5.0,8.2
9.593,-1.3,-5.0,8.3
9.7,-1.2,-5.0,8.5
9.804,-1.3,-5.2,8.3
9.924,-1.2,-5.5,7.9
10.009,-1.8,-6.5,10.2
10.129,-4.7,-9.1,9.6
10.196,-3.1,-3.9,9.6
10.299,-4.1,-2.8,9.0
10.427,-7.2,-4.6,7.1
10.5,-5.9,-1.0,6.1
10.603,-7.3,-0.1,7.9
10.699,-9.1,4.2,6.5
10.824,-6.8,5.4,6.1
10.925,-0.7,6.1,5.6
11.032,1.4,6.2,3.4
11.128,-0.4,7.1,5.2
11.22,-2.0,7.2,8.7
11.327,-3.2,2.9,9.7
11.398,1.7,5.0,8.5
11.497,1.2,1.4,7.1
11.604,-1.2,2.4,7.0
11.7,-2.0,4.9,9.8
11.828,0.7,6.4,9.6
11.915,-0.2,4.5,7.5
