accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.101,0.4,0.0,9.6
0.109,-0.7,0.4,9.3
0.206,-1.0,0.3,10.1
0.321,-0.7,0.3,9.4
0.406,-0.7,1.2,7.6
0.51,-3.8,-0.7,6.7
0.607,-4.2,-5.0,4.3
0.715,-5.4,-5.2,2.3
0.815,-9.5,-5.5,0.2
0.906,-13.6,-5.1,-1.3
1.011,-10.0,-3.6,-1.4
1.122,-9.0,-3.1,-0.0
1.21,-9.2,-2.6,0.0
1.402,-9.4,-3.2,-0.1
1.499,-8.2,-3.3,-0.7
1.6,-8.6,-2.8,-0.3
1.699,-9.8,-3.8,-0.2
1.799,-10.5,-3.3,1.0
1.899,-9.7,-6.9,-4.5
1.999,-10.4,4.5,1.7
2.098,-10.2,-3.8,-3.8
2.199,-8.7,-5.8,-1.0
2.299,-5.5,-5.3,1.4
2.399,-4.0,-6.0,1.1
2.499,-5.8,-3.0,1.8
2.6,-9.2,-3.4,1.5
2.699,-13.1,-3.5,-1.0
2.799,-8.7,-4.5,-1.3
2.911,-7.3,-2.6,-0.4
2.998,-9.1,-3.6,-0.4
3.101,-12.1,-4.7,0.9
3.201,-8.3,-4.5,0.3
3.3,-11.3,-3.6,-2.0
3.4,-8.6,-2.4,-0.9
3.504,-7.6,-2.5,-2.0
3.606,-6.7,-2.2,-1.2
3.7,-6.3,-1.6,-1.0
3.803,-8.9,-2.1,-0.6
3.907,-11.2,-9.1,6.0
4.004,-7.3,-10.5,9.2
4.1,4.9,-4.1,2.9
4.208,-2.4,-11.0,-3.7
4.3,-32.0,35.8,39.2
4.4,-19.6,10.4,8.3
4.504,2.4,-6.0,10.2
4.603,1.9,-1.3,2.1
4.705,-18.2,-3.4,14.0
4.802,0.0,0.6,19.2
4.902,0.8,-0.1,12.9
5.002,-5.1,-0.9,7.6
5.102,0.4,-0.8,10.0
5.202,-0.6,-3.3,11.9
5.302,0.4,-0.2,10.3
5.401,-1.4,-3.4,6.5
5.501,-0.5,-2.6,9.8
5.604,-1.0,-3.0,8.6
5.701,-0.2,-2.3,10.2
5.805,-1.0,-2.9,9.0
5.901,-0.9,-2.7,9.4
6.002,-0.4,-2.3,9.8
6.113,-1.0,-2.8,8.8
6.201,-0.8,-2.7,9.3
6.306,-0.5,-2.2,10.0
6.403,-0.9,-2.6,9.1
6.511,-0.9,-2.7,9.0
6.604,-0.7,-2.5,9.5
6.708,-1.0,-2.4,9.3
6.803,-0.9,-2.5,9.2
6.916,-0.8,-2.5,9.6
7.003,-0.8,-2.6,9.1
7.103,-0.9,-2.8,9.1
7.202,-0.7,-2.6,9.5
7.305,-0.8,-2.6,9.2
7.402,-0.8,-2.6,9.3
7.506,-0.9,-2.5,9.7
7.602,-0.9,-2.5,9.4
7.703,-0.9,-2.5,9.4
7.808,-0.9,-2.2,9.7
7.906,-1.0,-2.6,9.6
8.019,-0.6,-2.6,8.9
8.113,-1.2,0.1,8.6
8.204,-0.6,2.9,7.3
8.304,-1.5,-0.1,8.9
8.414,-1.4,-2.5,10.2
8.51,-2.8,-2.7,9.9
8.608,-5.0,0.0,10.2
8.707,-2.4,2.3,3.3
8.812,-6.5,2.0,6.9
8.907,-3.7,0.6,11.5
9.008,-0.8,5.6,5.6
9.105,-4.3,8.0,8.9
9.215,-3.0,4.2,6.5
9.31,-2.9,4.5,5.4
9.404,-3.5,5.5,7.2
9.629,-3.1,5.4,7.2
9.721,-3.0,5.5,6.7
9.797,-3.6,6.4,6.6
9.9,-4.1,5.9,7.2
10.027,-5.3,5.3,7.4
10.098,-3.2,5.6,7.5
10.212,-2.6,5.6,7.1
10.276,-2.4,5.7,6.9
