accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.006,1.0,2.2,9.7
0.2,1.4,2.5,9.4
0.308,1.2,2.5,9.4
0.4,0.0,3.9,8.4
0.5,-0.4,4.6,6.2
0.6,-1.2,1.3,2.7
0.7,-4.4,-7.0,1.6
0.8,-9.1,-6.6,3.4
0.899,-21.5,-8.9,-2.4
0.999,-10.5,-2.6,-1.3
1.099,-9.8,-3.9,4.4
1.199,-9.5,-6.2,2.5
1.299,-9.7,-4.1,1.5
1.404,-9.9,-3.3,1.6
1.499,-10.7,-3.8,1.4
1.602,-7.6,-2.4,1.6
1.699,-6.8,-2.5,2.1
1.803,-7.7,-3.3,2.0
1.901,-9.9,-4.0,2.9
2.001,-10.4,-3.5,2.7
2.101,-11.2,-4.3,2.9
2.202,-8.7,-3.6,0.3
2.319,-8.7,-5.4,1.4
2.404,-8.2,-3.5,0.5
2.501,-8.3,-3.2,1.0
2.63,-8.0,-3.3,1.3
2.73,-8.3,-3.1,1.7
2.8,-9.5,-3.7,1.9
2.922,-10.0,-4.0,1.4
3.002,-9.4,-4.4,1.7
3.098,-9.0,-3.0,1.4
3.201,-8.8,-3.4,1.4
3.301,-7.8,-3.2,1.3
3.425,-8.0,-2.8,1.9
3.504,-8.7,-4.2,1.4
3.622,-8.5,-3.4,2.2
3.734,-13.9,-5.8,2.5
3.826,-8.2,-2.4,0.0
3.923,-8.5,-4.4,1.1
4.025,-8.7,-2.7,0.5
4.125,-8.2,-3.8,0.4
4.241,-7.8,-3.3,0.6
4.325,-8.4,-3.6,1.0
4.425,-9.8,-3.6,1.0
4.525,-10.2,-3.9,1.0
4.624,-9.3,-3.9,1.2
4.725,-6.6,-2.7,2.5
4.825,-8.0,-4.1,1.0
4.925,-8.0,-7.7,2.2
5.027,-1.6,-7.9,5.7
5.125,-5.4,1.1,2.4
5.23,-2.9,1.4,-6.5
5.329,-34.7,24.0,29.6
5.428,16.1,-20.4,-13.1
5.527,-18.8,-14.8,18.7
5.629,-2.0,1.5,-2.2
5.726,-2.9,-2.3,4.1
5.826,-11.7,0.3,-1.3
5.93,-10.7,0.2,7.1
6.027,-2.2,0.5,10.8
6.134,-3.3,-0.3,4.9
6.229,-11.9,-0.3,14.4
6.327,1.7,-10.1,5.1
6.434,-0.0,-5.4,9.3
6.541,-1.2,-5.7,4.3
6.631,-2.0,-5.5,6.7
6.731,-1.1,-6.4,8.0
6.832,-0.1,-6.9,6.5
6.937,-0.2,-7.4,6.5
7.026,-0.8,-6.8,7.2
7.127,-0.8,-6.8,6.7
7.228,-0.6,-7.0,6.8
7.353,-0.5,-6.9,7.0
7.436,-0.7,-6.9,6.7
7.528,-0.7,-7.0,6.9
7.636,-0.6,-7.0,6.8
7.733,-0.6,-7.0,6.8
7.832,-0.7,-7.0,6.9
7.937,-0.6,-7.0,6.8
8.047,-0.7,-6.9,6.8
8.133,-0.6,-7.0,6.9
8.235,-0.6,-7.0,6.8
8.349,-0.6,-6.9,6.8
8.438,-0.6,-6.9,6.9
8.528,-0.6,-6.9,6.8
8.627,-0.6,-6.9,6.9
8.731,-0.6,-7.0,6.9
8.845,-0.6,-7.0,6.9
8.938,-0.6,-6.9,6.9
9.03,-0.6,-6.9,6.9
9.132,-0.6,-7.0,6.8
9.247,-0.1,-4.3,5.0
9.332,-1.7,-13.8,4.1
