accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,-0.3,2.2,9.2
0.005,1.1,4.2,9.6
0.096,-1.0,1.4,9.0
0.108,-0.7,2.6,9.6
0.223,0.2,2.3,9.4
0.226,0.2,2.5,9.4
0.234,-0.2,2.9,9.5
0.303,0.1,2.6,9.5
0.307,0.2,2.3,9.2
0.325,0.2,1.3,9.1
0.426,0.6,1.9,9.0
0.43,0.2,2.6,8.1
0.502,0.3,2.2,7.6
0.505,-0.6,2.7,6.9
0.515,-1.5,2.6,5.6
0.602,-3.1,1.0,4.4
0.698,-4.4,-2.3,4.3
0.701,-5.9,-2.5,4.8
0.705,-7.7,-3.5,4.9
0.852,-9.6,-5.5,4.0
0.856,-11.8,-4.2,5.2
0.924,-14.1,-6.5,4.2
0.928,-15.9,-8.2,3.8
0.931,-15.3,-6.9,3.8
1.023,-12.9,-4.3,5.0
1.031,-11.2,-2.0,5.5
1.035,-10.5,-2.3,4.4
1.124,-9.8,-4.3,3.0
1.143,-9.1,-4.9,2.1
1.223,-8.8,-4.2,2.6
1.226,-8.6,-3.7,2.7
1.23,-8.9,-3.1,2.8
1.328,-9.4,-3.7,2.5
1.338,-10.1,-3.4,2.1
1.423,-10.4,-3.1,2.4
1.426,-10.4,-2.8,3.1
1.429,-10.6,-1.9,3.3
1.524,-9.8,-1.4,3.5
1.542,-9.4,-1.2,3.1
1.622,-8.8,-0.2,3.4
1.625,-9.0,-0.0,5.0
1.629,-8.3,-0.4,4.1
1.699,-7.7,-0.9,3.5
1.706,-8.2,-0.7,3.9
1.821,-10.2,-1.4,3.7
1.825,-12.1,-0.5,3.9
1.901,-12.2,-0.8,3.2
1.915,-12.3,-2.1,3.4
1.919,-8.6,-3.1,4.2
2.007,-6.8,-2.9,3.2
2.011,-6.8,-2.6,2.3
2.097,-8.0,-1.4,2.0
2.1,-10.9,-1.4,1.4
2.223,-10.8,-1.9,1.2
2.23,-10.8,-2.5,1.4
2.234,-9.2,-2.6,1.3
2.326,-7.7,-3.8,2.0
2.36,-7.3,-3.0,1.7
2.364,-7.1,-2.9,2.3
2.45,-7.9,-1.3,3.1
2.456,-9.3,-1.8,3.9
2.46,-9.9,-1.6,5.3
2.523,-11.4,-2.3,5.6
2.527,-12.6,-1.1,6.9
2.599,-13.9,-1.9,6.2
2.603,-10.9,-1.0,3.9
2.696,-8.5,-0.6,3.5
2.699,-8.5,-1.5,2.8
2.823,-10.7,0.6,3.8
2.83,-11.3,-1.5,3.9
2.834,-9.7,-3.7,2.0
2.901,-8.5,-1.9,1.1
2.905,-8.2,-2.8,1.3
2.908,-9.2,-1.1,1.4
2.998,-9.3,-2.8,1.4
3.007,-9.5,-1.6,1.5
3.1,-10.5,-1.7,1.4
3.104,-11.0,-1.8,3.6
3.197,-12.6,-1.5,3.4
3.201,-9.3,-0.7,5.3
3.208,-5.4,-1.5,5.0
3.299,-4.9,-0.8,3.6
3.308,-8.9,-2.3,5.0
3.423,-10.4,-0.3,5.7
3.426,-8.7,-1.4,4.1
3.444,-8.8,-1.3,3.8
3.526,-9.5,-2.1,3.2
3.529,-10.2,-3.0,3.8
3.536,-9.5,-2.2,4.1
3.624,-7.7,-2.2,3.8
3.631,-7.2,-2.1,5.2
3.722,-9.3,-2.3,6.1
3.726,-8.6,-6.1,10.2
3.729,-6.9,-14.8,7.4
3.824,-9.6,-15.0,9.5
3.837,-8.0,-9.4,9.3
3.927,-1.8,-9.0,-2.1
3.931,4.9,-2.7,0.1
3.934,3.6,-1.3,1.0
4.001,1.4,-8.4,-7.3
4.005,-4.1,-1.8,-15.1
4.096,0.0,6.2,-25.6
4.1,-6.3,14.4,-27.6
4.199,-32.4,-9.0,-18.2
4.218,-38.9,37.3,19.2
4.337,-38.9,23.0,29.2
4.341,-19.3,-14.3,8.2
4.344,27.9,9.3,-3.3
4.431,-26.3,-32.8,23.7
4.434,-37.0,10.5,-35.1
4.438,15.8,39.0,-23.7
4.525,10.3,-6.0,11.5
4.528,-3.1,-34.4,-19.7
4.623,-38.9,-39.2,-3.7
4.648,-8.4,8.2,9.8
4.652,-7.9,18.9,-18.2
4.739,2.8,-8.0,-6.1
4.742,-1.1,18.6,-8.1
4.824,-2.3,-5.2,-10.9
4.828,-2.9,17.5,-10.7
4.831,3.7,12.9,-1.9
4.931,4.4,2.1,2.8
4.934,-2.4,2.2,3.4
5.043,-3.3,15.7,8.5
5.046,-2.0,6.9,2.5
5.049,-0.9,5.1,4.3
5.133,-1.7,6.0,9.1
5.136,-1.6,4.3,10.9
5.196,-1.5,-0.6,8.1
5.199,1.1,0.0,7.4
5.301,3.0,-0.4,10.9
5.305,0.3,3.1,10.2
5.401,-1.2,5.6,8.3
5.429,-1.6,6.1,7.6
5.434,-1.5,5.9,8.3
5.527,-0.5,4.2,8.9
5.534,0.1,4.2,8.6
5.601,1.1,4.9,8.7
5.604,0.8,4.2,9.1
5.614,-0.6,4.1,8.7
5.617,-0.8,4.7,8.4
5.697,-0.8,5.3,8.3
5.815,-0.6,5.2,8.5
5.823,-0.1,4.5,8.4
5.826,0.3,4.7,8.5
5.929,0.4,4.6,8.8
5.933,0.1,4.6,8.5
6.023,-0.4,4.7,8.7
6.031,-0.3,5.0,8.4
6.04,-0.3,4.9,8.5
6.122,-0.3,4.8,8.5
6.129,0.1,5.2,8.5
6.144,0.1,4.8,8.7
6.224,-0.0,4.5,8.5
6.228,-0.2,4.7,8.6
6.325,-0.0,5.2,8.4
6.328,-0.3,4.9,8.4
6.332,-0.1,5.0,8.3
6.424,0.1,5.4,8.2
6.427,0.1,5.7,8.0
6.522,-0.0,5.9,8.0
6.534,0.1,5.6,7.8
6.538,0.0,5.9,8.1
6.623,-0.1,5.6,7.9
6.626,-0.1,5.6,7.8
6.722,-0.2,6.2,8.0
6.725,-0.1,5.8,7.7
6.728,-0.1,5.8,7.9
6.828,-0.0,5.7,7.8
6.831,-0.0,5.7,7.9
6.916,0.0,5.8,7.9
6.93,0.0,5.9,7.8
6.939,0.0,5.9,7.9
7.025,-0.0,5.9,7.8
7.029,0.0,5.9,7.8
7.125,0.1,6.0,7.8
7.133,-0.0,5.9,7.8
7.137,0.0,5.9,7.8
7.224,-0.1,6.0,7.8
7.227,-0.2,5.8,7.6
7.328,-0.0,5.7,7.7
7.332,0.0,6.0,7.8
7.336,-0.1,5.9,7.5
7.423,-0.1,6.3,7.9
7.431,0.1,5.6,7.8
7.521,-0.0,6.2,7.9
7.53,-0.1,5.6,7.4
7.621,-0.2,6.2,8.2
7.626,-0.1,6.2,8.0
7.629,-0.5,6.7,8.3
7.723,0.3,5.7,6.8
7.726,-0.5,6.0,8.3
7.828,-0.1,6.1,7.3
7.831,-0.4,5.7,8.5
7.834,-0.2,5.1,7.6
7.93,-0.4,5.6,8.1
7.933,-0.5,6.5,9.2
8.025,-0.2,5.5,9.0
8.029,1.1,5.2,4.9
8.043,-1.7,2.1,16.6
8.123,2.0,-0.2,3.7
8.13,-2.3,7.2,8.5
8.222,-0.3,6.5,8.8
8.226,0.1,4.2,7.9
8.229,-0.3,5.5,8.5
8.327,-0.0,5.2,8.2
8.331,-0.2,5.3,8.5
8.421,-0.1,5.3,8.0
8.428,-0.1,5.6,8.2
8.444,-0.3,4.3,7.0
8.527,-0.5,6.1,9.6
8.531,-0.1,5.3,7.5
8.621,-0.3,5.7,8.3
8.625,-0.1,6.2,8.0
8.628,-0.4,6.1,8.1
8.723,-0.5,5.4,8.1
8.726,-0.4,5.3,8.2
8.859,-0.3,5.6,8.2
8.873,-0.5,5.5,8.5
8.887,-1.3,4.7,11.4
8.973,1.7,7.3,5.1
