accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.001,-0.4,8.4,6.6
0.114,0.7,8.7,6.9
0.117,-0.4,7.0,8.1
0.124,2.3,5.3,6.2
0.217,0.3,7.7,6.0
0.22,1.1,7.6,6.0
0.228,0.9,7.0,6.4
0.316,0.3,7.6,7.0
0.319,-0.1,7.4,7.1
0.414,0.3,7.3,7.0
0.418,0.5,7.2,6.9
0.421,0.6,7.1,6.7
0.516,0.4,7.2,6.7
0.519,0.3,6.9,6.6
0.614,0.3,7.0,6.5
0.617,0.3,7.0,6.3
0.621,0.0,6.6,6.0
0.715,-0.2,7.6,5.9
0.719,-1.1,6.3,5.0
0.814,-0.9,7.2,5.5
0.817,-1.2,6.2,5.2
0.821,0.1,6.4,6.9
0.916,-0.8,8.2,8.2
0.919,0.8,6.1,7.0
1.014,-1.7,2.7,4.8
1.018,-3.5,-0.0,2.6
1.026,-4.3,-4.7,-4.5
1.122,-4.1,-9.0,-2.5
1.133,-7.6,-10.6,-2.7
1.214,-6.6,-7.1,3.6
1.221,-14.5,-9.6,3.4
1.224,-14.0,-8.5,6.3
1.316,-14.4,-12.0,3.9
1.319,-10.9,-11.0,4.9
1.414,-11.2,-3.2,1.2
1.422,-10.9,-2.2,2.8
1.425,-10.5,-3.4,0.5
1.515,-10.4,-6.1,-1.2
1.527,-9.6,-5.8,-0.7
1.614,-9.7,-5.0,0.3
1.618,-9.0,-4.0,0.7
1.621,-9.5,-3.5,0.5
1.715,-9.6,-3.4,-0.7
1.722,-10.3,-3.1,-1.3
1.814,-9.8,-1.7,-0.7
1.817,-9.7,-1.5,-0.5
1.82,-9.8,-2.1,-1.0
1.922,-10.0,-1.4,-1.1
1.926,-9.4,-1.5,-1.1
2.015,-9.4,-1.2,-0.7
2.019,-9.4,-1.6,-0.7
2.114,-9.8,-1.3,-0.6
2.117,-9.5,-1.6,-0.6
2.12,-9.4,-1.8,-0.4
2.216,-9.3,-2.6,-0.5
2.219,-9.6,-2.6,-0.7
2.314,-9.6,-2.7,-0.7
2.326,-9.5,-2.5,-0.7
2.338,-9.4,-2.8,-0.7
2.418,-9.5,-2.7,-0.8
2.424,-9.4,-2.7,-0.8
2.518,-9.6,-2.6,-0.9
2.521,-9.5,-2.6,-0.9
2.525,-9.4,-2.5,-0.8
2.616,-9.4,-2.4,-0.8
2.624,-9.6,-2.4,-0.8
2.713,-9.5,-2.4,-0.6
2.716,-9.7,-2.0,-0.3
2.723,-9.8,-2.4,-0.5
2.815,-9.5,-2.4,-0.6
2.822,-9.1,-2.0,-0.6
2.913,-9.4,-1.9,-0.5
2.917,-8.9,-2.2,-0.8
2.92,-8.9,-2.2,-0.8
3.015,-9.3,-2.0,-1.1
3.018,-10.0,-2.6,-1.2
3.116,-9.1,-2.8,-1.3
3.119,-10.3,-3.1,-1.6
3.122,-9.8,-3.0,-1.6
3.215,-9.2,-3.0,-1.2
3.219,-9.0,-3.3,-1.1
3.313,-8.9,-3.0,-1.1
3.317,-9.2,-2.7,-0.9
3.32,-9.7,-2.5,-1.1
3.415,-10.2,-2.1,-1.5
3.427,-10.4,-2.3,-1.7
3.513,-11.2,-2.3,-1.8
3.519,-12.8,-1.9,-1.8
3.613,-10.0,-1.3,-0.2
3.622,-9.7,-1.4,-0.4
3.626,-11.4,-2.7,-1.2
3.719,-9.1,-1.8,-0.4
3.723,-7.9,-0.7,0.3
3.813,-9.6,-0.6,-0.3
3.816,-9.1,-0.6,-0.3
3.828,-8.0,-1.1,-0.0
3.915,-7.6,-1.8,0.1
3.922,-8.0,-2.1,-0.1
4.013,-8.5,-2.4,-0.3
