accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.001,1.1,3.8,8.9
0.005,1.7,3.7,9.9
0.105,0.2,3.2,9.2
0.112,0.9,3.9,9.4
0.116,2.0,3.4,9.4
0.203,0.4,3.2,9.0
0.207,1.0,3.5,9.1
0.302,1.0,3.4,8.8
0.309,0.6,3.3,8.9
0.323,0.5,4.0,8.8
0.403,0.2,4.0,8.3
0.407,-0.8,3.5,7.9
0.502,-1.0,3.2,7.3
0.505,-0.9,0.3,6.8
0.512,-1.4,1.0,6.7
0.605,-1.3,-1.4,6.7
0.608,-2.0,-2.5,7.0
0.702,-2.2,-5.0,5.4
0.705,-2.7,-5.7,5.1
0.717,-3.7,-7.9,3.4
0.805,-3.9,-8.3,3.2
0.808,-6.1,-9.6,2.4
0.902,-5.7,-8.6,1.0
0.905,-8.4,-9.6,0.7
0.913,-9.1,-8.7,-0.4
1.003,-10.1,-8.4,-0.8
1.007,-11.6,-7.2,-0.8
1.102,-11.9,-6.6,-1.0
1.113,-11.8,-6.6,-1.0
1.116,-10.9,-5.6,-1.2
1.202,-10.3,-5.2,-0.8
1.209,-9.8,-4.9,-0.4
1.309,-9.6,-4.0,-0.1
1.312,-9.3,-3.0,0.4
1.401,-9.5,-2.6,0.4
1.405,-9.7,-2.1,0.0
1.408,-9.7,-2.3,0.2
1.503,-10.1,-1.8,0.1
1.514,-9.6,-1.7,0.6
1.603,-9.9,-1.7,0.2
1.607,-9.5,-1.8,0.2
1.62,-9.7,-2.1,0.2
1.708,-9.6,-2.1,0.2
1.712,-9.7,-2.4,0.2
1.801,-9.7,-2.6,0.0
1.804,-9.5,-2.7,0.1
1.807,-9.6,-2.7,-0.0
1.915,-9.5,-2.8,-0.0
1.919,-9.6,-2.8,-0.0
2.027,-9.6,-2.9,-0.1
2.03,-9.5,-2.9,-0.3
2.033,-9.7,-2.9,-0.1
2.102,-9.7,-2.5,-0.1
2.106,-9.5,-2.6,-0.1
2.201,-9.3,-2.5,-0.1
2.209,-9.4,-2.6,-0.3
2.213,-10.0,-2.5,-0.5
2.303,-10.2,-2.3,-0.3
2.309,-9.9,-2.3,-0.1
2.401,-9.7,-2.0,0.3
2.408,-9.3,-2.1,0.6
2.411,-9.3,-1.8,0.7
2.503,-9.5,-2.0,1.0
2.506,-10.1,-1.8,1.0
2.609,-9.7,-2.1,1.1
2.612,-9.4,-2.1,1.2
2.623,-10.0,-2.0,1.2
2.709,-9.7,-2.1,1.2
2.712,-9.0,-1.9,1.4
2.801,-9.2,-1.9,1.5
2.805,-9.1,-1.7,1.4
2.812,-9.6,-1.8,1.4
2.903,-9.6,-2.0,1.4
2.912,-9.8,-1.9,1.6
3.003,-9.6,-2.1,1.5
3.006,-9.4,-2.4,1.8
3.101,-9.6,-2.4,1.6
3.104,-9.7,-2.8,1.7
3.108,-10.2,-2.6,1.5
3.203,-13.7,-2.9,1.0
3.207,-13.3,-1.4,1.3
3.301,-9.6,-0.5,1.5
3.304,-8.7,-0.1,1.9
3.308,-9.3,-0.5,1.1
3.405,-9.6,-0.1,0.4
3.416,-10.3,-0.2,-0.1
3.5,-8.8,-0.8,0.3
3.504,-8.4,-1.1,0.2
3.51,-8.8,-0.9,0.1
3.605,-8.9,-1.1,0.2
3.608,-9.1,-1.3,0.1
3.7,-9.0,-1.6,0.2
3.708,-9.2,-1.4,0.3
3.712,-9.9,-1.5,0.5
3.802,-10.9,-1.9,0.8
3.821,-11.8,-1.7,1.1
3.903,-11.3,-1.5,1.5
3.937,-14.4,-1.4,0.7
3.941,-11.2,-1.2,1.9
4.002,-6.4,-0.7,2.6
4.009,-7.7,-0.2,2.1
4.1,-10.3,-0.4,1.3
4.104,-9.3,-0.1,1.2
4.111,-8.0,-1.0,1.5
4.21,-7.7,-0.9,1.6
4.221,-8.5,-1.0,1.4
4.3,-9.1,-1.6,1.9
4.304,-8.8,-1.7,1.8
4.307,-8.9,-2.3,2.1
4.402,-10.0,-2.5,2.0
4.41,-10.5,-2.5,1.8
4.504,-10.9,-2.4,1.9
4.513,-15.2,-3.0,1.4
4.61,-14.4,-2.0,0.5
4.623,-9.6,-2.0,1.4
4.626,-7.9,-0.9,1.7
4.706,-9.5,-0.9,0.6
4.712,-9.1,-0.0,-0.1
4.802,-8.2,-0.1,0.3
4.805,-9.2,0.6,-0.2
4.808,-9.4,1.0,-0.6
4.929,-9.3,1.2,-0.6
4.933,-9.4,1.2,-0.5
5.001,-9.0,1.2,-0.3
5.004,-9.2,1.1,0.3
5.009,-9.5,0.4,0.6
5.102,-9.3,-0.1,0.8
5.114,-9.2,-0.3,1.7
5.201,-11.4,0.2,0.3
5.205,-7.3,-1.6,1.5
5.216,-9.4,-1.8,1.8
5.302,-8.2,-2.4,2.4
5.309,-7.4,-1.8,1.8
5.401,-6.9,-2.6,3.0
5.404,-5.8,-5.3,3.3
5.407,-6.2,-6.7,0.6
5.502,-4.3,-11.7,2.6
5.506,-10.3,-10.8,-6.7
5.604,-7.7,-8.7,-2.0
5.607,-8.9,-4.0,-4.8
5.615,-9.2,5.4,-0.8
5.706,-9.3,9.9,-4.0
5.718,-9.2,12.0,-9.0
5.801,-35.8,18.5,-21.6
5.81,-38.9,-23.9,39.2
5.814,-32.4,-26.4,20.0
5.922,25.6,13.1,-14.6
5.926,-23.5,-17.4,20.1
6.0,-17.1,-15.5,-4.7
6.004,-3.6,-6.4,-2.8
6.007,-4.5,9.0,13.3
6.101,-7.6,8.9,22.5
6.113,-6.0,-1.4,6.3
6.202,-5.4,1.8,6.1
6.205,-2.7,1.4,7.9
6.325,-1.3,-2.3,-1.6
6.331,0.3,-2.0,-3.6
6.335,-7.1,-3.4,1.0
6.404,-20.1,-1.8,16.8
6.407,-8.7,-1.6,4.5
6.414,3.7,0.8,4.5
6.498,-10.6,-4.2,17.0
6.503,-7.2,-1.8,13.7
6.605,-3.6,-1.5,6.0
6.612,-5.1,-2.4,5.3
6.7,-6.5,-0.5,8.5
6.703,-5.0,-0.9,6.4
6.707,-3.8,-1.8,5.2
6.802,-4.5,-1.0,5.5
6.805,-6.2,-0.6,8.7
6.906,-4.9,0.5,11.2
6.923,-5.1,-1.7,9.6
6.931,-1.9,-2.5,11.0
7.002,-2.5,-3.2,9.5
7.005,-3.7,-2.3,8.6
7.101,-3.6,-3.2,7.8
7.106,-3.1,-3.0,7.7
7.111,-3.1,-2.9,8.0
7.205,-2.6,-2.7,9.0
7.209,-2.1,-2.8,10.6
7.3,-2.3,-2.8,10.6
7.304,-2.3,-2.8,9.7
7.311,-2.8,-3.1,8.7
7.402,-3.4,-2.8,8.1
7.405,-3.6,-2.3,8.2
7.501,-3.3,-2.4,8.7
7.506,-3.0,-2.1,8.9
7.51,-2.8,-2.5,9.6
7.605,-2.3,-2.8,9.7
7.609,-2.2,-3.0,9.7
7.7,-2.6,-3.1,9.2
7.703,-2.8,-2.8,8.7
7.71,-3.0,-2.6,8.6
7.803,-3.0,-2.6,8.7
7.806,-2.9,-2.5,9.1
7.901,-2.7,-2.7,9.3
7.904,-2.6,-2.7,9.6
7.999,-2.7,-2.9,9.1
8.01,-2.9,-2.8,9.0
8.026,-2.9,-2.6,8.7
8.104,-3.0,-2.6,8.8
8.112,-2.8,-2.7,9.0
8.199,-2.8,-2.7,9.2
8.203,-2.7,-2.7,9.3
8.209,-2.6,-2.8,9.2
8.301,-2.7,-2.7,9.1
8.304,-2.8,-2.8,9.0
8.4,-2.8,-2.6,8.9
8.404,-2.9,-2.6,9.0
8.417,-2.8,-2.7,9.1
8.508,-2.8,-2.7,9.1
8.511,-2.7,-2.8,9.2
