vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
4.112,12.053,6.6,0.0
3.735,7.659,4.6,0.002
1.353,11.488,0.1,0.005
2.588,8.747,2.6,0.007
2.294,9.724,1.8,0.101
2.616,9.404,2.167,0.102
2.902,8.725,2.633,0.104
2.714,9.078,2.233,0.106
2.753,9.288,2.3,0.201
2.798,9.275,2.167,0.207
2.765,8.841,2.5,0.209
2.855,8.814,2.533,0.21
2.759,9.065,2.7,0.301
2.759,9.065,2.7,0.303
2.708,9.302,2.433,0.304
2.575,9.269,2.467,0.306
2.618,9.329,2.4,0.401
2.625,9.031,2.433,0.402
2.763,8.916,2.567,0.404
2.761,8.99,2.333,0.406
2.718,8.929,2.1,0.501
2.72,8.855,2.033,0.503
2.588,8.747,2.3,0.504
2.637,8.584,2.333,0.51
2.494,8.924,2.1,0.606
2.449,8.937,2.233,0.609
2.455,8.714,2.633,0.611
2.498,8.775,2.567,0.613
2.233,8.633,2.267,0.695
2.192,8.498,1.967,0.697
2.106,8.376,1.5,0.698
1.765,7.741,1.0,0.708
-0.135,6.788,-0.261,0.774
-0.692,5.873,-0.533,0.775
-1.065,4.512,-0.339,0.777
-1.763,3.231,0.253,0.901
-4.7,-2.66,3.12,0.907
-2.632,-5.84,6.945,0.909
-2.466,-3.736,6.904,0.91
-4.089,-1.345,8.668,1.002
-4.994,-0.723,10.534,1.005
-4.066,0.219,10.729,1.012
-5.117,-0.82,10.807,1.014
-5.44,-1.857,9.574,1.016
-4.286,-2.143,11.171,1.103
-6.194,-2.333,12.831,1.109
-7.612,-4.135,15.339,1.119
-8.033,-7.659,19.937,1.12
9.926,-16.533,16.379,1.202
3.545,-7.984,15.245,1.204
2.29,-6.969,13.09,1.209
6.161,-6.389,10.666,1.211
9.885,-1.71,8.33,1.302
7.262,-2.403,8.91,1.304
4.527,-3.951,8.052,1.305
2.126,-7.464,5.171,1.307
0.837,-11.353,2.431,1.404
-0.496,-12.163,3.084,1.411
0.637,-11.769,3.853,1.412
2.208,-10.827,4.267,1.414
4.886,-7.456,7.482,1.502
4.591,-6.834,7.612,1.512
3.744,-6.324,7.327,1.514
2.801,-6.196,6.886,1.521
0.481,-7.537,7.63,1.606
0.233,-8.233,7.967,1.608
-0.119,-8.837,8.33,1.61
-0.211,-9.122,8.978,1.611
-0.662,-7.061,12.764,1.701
-3.194,-6.243,12.353,1.706
-2.415,-4.934,11.343,1.708
-2.498,-4.881,11.951,1.71
-6.317,-7.953,13.391,1.802
-4.534,-7.806,10.483,1.803
-0.751,-6.56,7.274,1.805
1.811,-6.344,4.589,1.807
1.489,-5.256,3.711,1.909
0.4,-5.24,2.82,1.911
-0.544,-5.322,2.244,1.913
-1.2,-5.04,2.22,1.914
-1.086,-5.241,3.188,2.002
-1.177,-5.551,4.295,2.003
-0.737,-5.708,5.218,2.005
-1.826,-5.164,5.893,2.012
-0.356,-8.058,6.096,2.102
-0.122,-7.891,6.262,2.103
0.02,-7.602,4.789,2.109
1.586,-6.863,5.18,2.111
1.722,-8.116,4.145,2.206
1.508,-8.978,3.625,2.208
1.378,-9.784,4.555,2.21
1.835,-10.953,5.865,2.211
4.096,-12.123,5.05,2.301
3.745,-12.132,6.219,2.303
2.596,-12.537,8.016,2.312
3.337,-12.469,7.853,2.313
3.839,-13.751,8.745,2.402
3.527,-14.261,8.894,2.403
3.555,-11.604,7.18,2.405
2.998,-8.418,5.108,2.407
1.719,-4.863,4.57,2.501
1.074,-5.352,5.281,2.502
0.107,-6.485,5.848,2.504
0.59,-5.565,7.999,2.6
1.533,-5.773,9.753,2.608
1.905,-6.308,9.37,2.61
1.786,-6.977,9.589,2.611
-0.37,-6.392,11.231,2.7
-3.335,-4.015,10.475,2.707
-3.256,-3.173,9.264,2.709
-3.282,-2.487,8.435,2.71
-3.194,-2.233,8.064,2.8
-3.96,-3.836,7.071,2.806
-3.626,-4.117,6.934,2.808
-3.401,-4.489,7.078,2.81
-3.742,-5.143,7.585,2.9
-4.178,-5.34,8.379,2.904
-5.49,-6.009,9.318,2.906
-6.602,-7.378,10.356,2.908
-2.809,-8.27,9.426,3.0
1.943,-3.619,6.158,3.008
1.506,-3.398,4.364,3.009
-0.032,-3.577,3.77,3.019
-0.396,-4.651,4.216,3.102
-0.016,-5.098,7.235,3.105
-0.013,-6.286,8.847,3.107
-0.177,-7.04,9.793,3.109
0.467,-7.033,9.667,3.2
1.508,-7.501,8.532,3.203
0.604,-9.339,5.963,3.21
0.314,-9.237,4.72,3.211
0.936,-9.284,2.633,3.3
1.688,-10.17,3.451,3.303
2.669,-11.186,4.004,3.304
2.471,-11.457,5.814,3.306
1.881,-11.702,4.444,3.4
1.357,-10.694,5.069,3.407
1.671,-11.023,5.126,3.417
2.057,-11.474,4.609,3.419
3.961,-12.435,1.783,3.5
4.743,-14.039,1.53,3.507
4.665,-12.709,2.896,3.508
4.213,-11.522,1.039,3.51
2.033,-13.307,0.853,3.6
1.119,-14.158,2.036,3.604
4.758,-11.85,3.943,3.605
4.548,-11.915,3.982,3.607
4.373,-11.779,6.975,3.7
3.014,-13.537,7.92,3.708
0.994,-11.857,12.347,3.71
0.615,-12.666,12.957,3.711
-1.205,-9.335,14.636,3.8
-5.944,-7.076,16.591,3.816
-12.327,-2.392,15.667,3.818
-12.157,-0.829,13.214,3.819
-13.214,4.761,2.65,3.9
-8.783,-1.431,-18.497,3.903
-6.136,-2.42,-34.369,3.905
21.0,-7.331,-26.954,3.907
22.842,-9.849,-4.966,4.0
-1.154,5.999,-11.855,4.006
5.489,2.809,-7.302,4.008
-0.891,-4.098,-10.689,4.01
-5.408,-1.062,-10.9,4.102
-23.692,-18.538,-2.6,4.106
-30.792,-27.238,-11.5,4.107
-7.14,-9.982,41.244,4.113
-5.983,-17.261,15.065,4.2
-24.626,18.791,32.252,4.217
-22.374,-2.591,36.648,4.219
-15.387,-7.896,43.874,4.227
-12.079,-12.106,34.86,4.3
-20.862,-3.691,28.887,4.304
18.802,10.689,-37.434,4.305
-1.061,4.473,-51.425,4.4
5.818,2.118,-15.276,4.401
10.183,-8.082,48.496,4.409
16.677,-8.953,5.921,4.411
-0.659,5.66,4.649,4.532
-4.557,-2.489,7.473,4.533
2.166,-4.209,1.822,4.537
0.546,-8.738,2.315,4.538
4.2,-7.728,8.996,4.6
-0.6,-3.388,14.116,4.61
-2.4,5.628,15.704,4.614
-2.288,0.59,24.082,4.702
-4.985,-4.481,21.416,4.707
-11.219,-1.768,19.771,4.709
-15.909,-1.363,9.954,4.712
-8.386,1.366,3.338,4.714
1.972,-4.15,-0.765,4.801
3.713,-5.698,-2.64,4.803
1.902,3.931,-5.837,4.806
-0.957,-0.517,0.988,4.808
2.259,-2.347,-1.993,4.9
-0.379,3.823,-6.604,4.901
-4.886,11.689,-7.768,4.905
25.691,-3.593,-13.355,4.906
33.5,-10.4,22.0,4.999
37.578,-18.378,34.289,5.001
2.666,-3.929,-0.274,5.004
3.739,-2.758,-1.924,5.006
14.252,-4.996,-3.183,5.101
-2.796,1.109,0.235,5.103
1.935,4.47,-0.922,5.106
1.579,1.553,2.332,5.108
-6.226,0.916,18.789,5.202
0.237,-21.732,30.997,5.203
-2.564,-7.543,10.185,5.207
-1.519,-2.325,4.913,5.208
-0.476,-3.135,2.792,5.3
0.02,-5.569,3.771,5.303
1.049,-6.07,5.784,5.307
0.76,-5.961,6.058,5.316
0.292,-4.47,9.245,5.4
-0.057,-5.774,12.04,5.402
0.631,-4.937,10.986,5.406
0.582,-4.236,9.281,5.407
-0.197,-4.594,7.971,5.502
-0.562,-5.124,7.119,5.503
-0.838,-6.176,7.281,5.511
-0.875,-6.15,6.952,5.512
0.017,-5.968,6.998,5.6
-0.036,-5.957,7.215,5.601
-0.123,-5.909,8.436,5.605
-0.064,-5.243,8.185,5.606
-0.036,-4.657,8.115,5.7
0.192,-4.47,8.345,5.706
0.285,-4.94,9.591,5.719
0.225,-5.098,9.953,5.721
0.16,-5.242,9.438,5.806
0.089,-4.955,8.668,5.808
-0.108,-4.97,7.745,5.811
-0.092,-5.23,7.855,5.899
-0.166,-5.636,7.996,5.903
-0.085,-5.66,8.109,5.906
-0.085,-5.36,7.909,5.909
-0.004,-5.385,8.023,6.007
0.121,-5.383,8.375,6.01
0.238,-5.251,8.674,6.012
0.028,-4.813,8.83,6.015
0.14,-4.758,8.762,6.1
0.036,-4.943,8.885,6.101
