accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-2.2,9.7,10.7
0.002,4.3,4.8,5.8
0.003,0.7,5.5,6.0
0.005,-1.7,9.5,7.1
0.123,0.9,6.4,6.5
0.125,0.2,7.4,6.9
0.126,0.9,6.6,6.8
0.133,0.6,7.1,6.8
0.227,0.8,6.8,6.5
0.229,0.9,6.9,6.5
0.23,0.8,7.0,6.8
0.232,0.6,6.9,6.7
0.324,0.3,7.2,6.7
0.326,0.4,7.0,6.7
0.328,0.4,6.7,6.6
0.333,0.4,6.7,6.5
0.441,0.3,6.3,6.0
0.443,0.0,6.0,5.6
0.445,-0.4,5.6,5.1
0.446,-0.6,5.0,4.9
0.523,-0.2,2.5,5.9
0.525,0.5,2.1,5.5
0.531,0.1,2.5,5.2
0.631,-1.0,2.8,4.8
0.634,-1.7,0.8,3.3
0.636,-1.6,-1.0,3.4
0.637,-1.6,-2.3,5.5
0.639,-0.9,-1.8,7.4
0.702,-4.0,-0.7,8.5
0.704,-4.9,-4.0,7.9
0.705,-4.8,-4.6,7.0
0.717,-5.7,-3.2,5.7
0.822,-8.6,-2.8,5.5
0.824,-10.4,-3.2,6.8
0.826,-13.2,-3.1,7.9
0.926,-17.3,-5.6,8.9
0.929,-21.1,-5.4,8.7
0.931,-18.7,-6.3,9.2
0.933,-15.0,-5.6,5.1
0.934,-13.1,-7.8,3.8
1.031,-12.6,-2.6,5.1
1.033,-12.2,-2.4,4.8
1.034,-11.1,-3.2,3.9
1.036,-9.8,-3.3,3.3
1.13,-7.6,-4.9,2.6
1.132,-6.8,-5.5,2.6
1.143,-6.3,-5.5,2.9
1.145,-6.0,-5.1,3.1
1.232,-6.1,-4.1,3.9
1.233,-6.6,-3.9,4.1
1.235,-7.2,-3.8,3.9
1.237,-7.6,-3.6,3.9
1.326,-9.5,-3.1,4.2
1.327,-10.4,-3.6,4.4
1.329,-10.6,-3.4,4.4
1.331,-12.0,-2.9,5.0
1.43,-13.2,-3.5,6.1
1.432,-11.2,-3.1,5.9
1.434,-10.3,-3.1,5.0
1.435,-9.4,-2.9,3.9
1.525,-10.6,-2.0,6.5
1.543,-13.9,-1.0,-0.8
1.546,-13.7,0.6,1.3
1.548,-11.6,2.0,2.9
1.626,-11.7,0.7,4.7
1.627,-10.1,-1.0,4.1
1.629,-10.3,-2.9,1.6
1.631,-9.0,-3.6,0.7
1.726,-8.1,-2.3,1.6
1.727,-7.4,-2.9,2.1
1.732,-7.2,-3.5,2.2
1.734,-7.1,-3.6,2.1
1.826,-6.7,-2.8,1.9
1.828,-7.0,-2.5,1.7
1.829,-7.2,-2.5,1.6
1.835,-7.9,-2.6,1.8
1.937,-10.9,-2.6,2.2
1.939,-10.5,-2.4,2.6
1.941,-9.5,-2.4,3.2
1.952,-11.3,-2.9,3.4
2.026,-11.3,-3.6,4.2
2.028,-9.1,-3.9,4.7
2.029,-7.1,-3.2,4.9
2.037,-5.2,-2.2,5.0
2.126,-6.8,-1.3,3.7
2.128,-9.5,-1.3,4.6
2.134,-9.4,2.3,6.7
2.135,-11.9,3.9,6.6
2.23,-13.1,-2.8,0.3
2.232,-13.3,-2.5,-0.0
2.233,-12.1,-3.4,0.8
2.235,-10.8,-4.8,1.3
2.325,-6.1,-5.9,2.3
2.327,-5.0,-6.9,2.3
2.329,-5.2,-6.9,2.0
2.424,-5.4,-6.0,2.0
2.428,-6.8,-5.0,2.4
2.433,-8.0,-4.9,2.6
2.434,-9.1,-4.4,2.4
2.524,-10.1,-4.0,2.3
2.528,-13.3,-3.6,3.2
2.529,-16.7,-4.2,5.2
2.531,-17.0,-3.9,7.1
2.624,-11.8,-2.0,7.0
2.627,-5.1,-1.9,3.9
2.636,-5.1,-1.7,3.8
2.638,-7.0,-1.3,5.1
2.724,-9.6,-1.8,6.3
2.731,-13.0,-3.6,5.3
2.733,-13.8,-3.9,4.1
2.735,-14.0,-3.2,3.4
2.799,-13.6,-2.0,3.0
2.802,-11.0,-0.2,2.9
2.804,-9.8,-0.4,2.6
2.806,-9.2,-1.0,2.5
2.922,-8.7,-1.6,2.3
2.926,-8.0,-3.2,1.7
2.928,-7.8,-3.6,1.6
3.026,-7.9,-3.7,1.4
3.028,-8.3,-3.6,1.1
3.031,-8.3,-2.7,1.7
3.037,-9.1,-2.6,2.1
3.049,-9.8,-2.4,2.7
3.125,-9.6,-2.1,2.9
3.128,-12.0,-2.3,2.7
3.13,-11.8,-2.6,3.6
3.131,-8.7,-1.5,5.0
3.223,-6.4,-0.7,4.7
3.227,-5.5,-3.0,4.9
3.228,-7.4,-4.6,6.7
3.23,-8.5,-3.6,9.8
3.325,-9.0,0.1,11.6
3.328,-11.1,5.1,12.2
3.33,-13.3,5.9,14.5
3.331,-15.3,7.6,16.3
3.428,-17.0,8.9,17.1
3.431,-16.0,2.1,13.1
3.445,-14.7,-4.2,10.3
3.448,-10.7,-5.2,7.5
3.524,-4.9,-3.6,8.4
3.534,0.7,-4.0,7.3
3.536,-0.1,-4.5,3.6
3.537,-2.1,-3.9,-2.0
3.626,0.7,-5.5,-11.6
3.63,17.9,-9.5,-16.2
3.631,19.4,-1.8,-9.2
3.636,10.8,-3.1,-4.8
3.724,0.8,-5.1,-6.5
3.727,-5.1,-6.3,-7.5
3.729,-8.3,-4.7,-6.9
3.731,-13.0,-7.9,-7.1
3.823,-9.1,-16.5,-4.7
3.837,-12.8,-10.8,7.2
3.839,-7.3,-6.9,11.2
3.841,-0.3,-14.9,14.3
3.924,-3.1,-9.4,7.0
3.928,-34.4,-0.7,-0.8
3.93,-32.3,15.3,7.5
3.932,-31.6,4.8,12.4
4.023,-31.8,26.6,39.2
4.027,-38.8,8.8,17.8
4.028,-32.7,-10.3,31.6
4.124,-29.2,-33.6,20.0
4.125,-5.5,9.7,-4.3
4.13,24.7,7.3,-4.8
4.132,-10.8,-14.1,10.3
4.199,-17.6,10.4,8.1
4.201,-13.7,-5.3,4.9
4.214,-11.4,-3.3,0.3
4.216,-16.9,2.1,1.9
4.322,-11.8,7.4,13.4
4.324,-5.5,-0.1,6.3
4.328,-14.2,3.8,7.6
4.425,-14.2,7.8,7.3
4.426,-10.6,11.8,5.4
4.428,-2.2,9.8,6.3
4.436,6.1,0.4,11.7
4.438,2.8,4.7,17.7
4.523,2.4,5.8,22.3
4.525,0.1,-0.5,9.2
4.528,-5.3,-10.3,3.0
4.53,-4.1,-10.2,-0.4
4.623,-2.7,-2.1,-2.5
4.647,-5.6,0.8,-6.2
4.651,-37.5,-8.8,-3.1
4.652,-20.6,-4.3,27.0
4.723,-39.0,17.6,25.7
4.725,3.0,20.4,35.1
4.732,-4.3,-6.5,-5.6
4.733,-0.3,-10.5,-7.3
4.823,9.0,-0.2,1.0
4.825,12.0,4.6,8.9
4.828,-6.6,-7.2,15.9
4.83,-1.8,-3.1,11.0
4.923,2.9,1.5,5.1
4.925,2.3,6.6,5.9
4.928,-2.1,3.8,13.6
4.93,-1.3,-0.6,12.4
5.023,-0.5,0.3,9.5
5.025,-0.4,0.2,7.6
5.029,0.2,-0.3,9.2
5.031,-0.7,-0.8,9.3
5.123,-0.6,1.1,9.5
5.125,-0.4,2.8,9.9
5.128,0.4,1.4,10.1
5.13,0.9,-0.1,10.4
5.223,0.9,-0.9,10.0
5.225,0.8,-0.2,9.9
5.228,0.2,0.6,9.8
5.23,-0.2,0.6,9.7
5.324,-0.4,0.0,9.7
5.329,-0.5,-0.4,9.7
5.333,-0.5,0.3,9.6
5.344,-0.4,0.2,9.6
5.424,-0.2,-0.0,9.4
5.425,-0.1,-0.3,9.3
5.428,-0.1,0.8,10.1
5.43,-0.0,0.9,10.2
5.525,0.3,0.4,10.0
5.527,0.7,0.3,9.9
5.53,0.4,0.9,9.9
5.531,0.2,1.0,9.8
5.623,0.0,0.5,9.7
5.625,-0.1,-0.6,9.7
5.628,-0.2,-0.0,9.7
5.63,-0.1,0.2,9.6
5.723,-0.1,0.8,9.6
5.724,-0.0,0.6,9.6
5.743,-0.0,0.4,9.9
5.824,0.4,0.7,10.0
5.826,0.5,0.7,10.1
5.83,0.4,0.3,10.0
5.834,0.1,0.3,9.6
5.923,-0.2,0.7,9.6
5.925,-0.2,0.6,9.7
5.927,-0.3,0.3,9.5
5.931,0.1,-0.2,9.5
6.028,0.2,0.4,9.7
6.029,-0.1,0.9,10.0
6.031,-0.0,0.8,9.9
6.034,0.3,0.5,10.0
6.123,0.4,0.7,9.9
6.125,0.3,0.6,9.8
