accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.3,4.3,9.0
0.001,-0.6,3.9,9.7
0.003,-0.4,3.8,9.9
0.005,-0.5,3.7,9.4
0.104,0.1,3.9,9.1
0.105,0.4,4.1,9.6
0.107,-0.8,4.3,9.2
0.109,-1.0,4.7,9.1
0.201,-0.4,3.5,9.0
0.202,-0.6,3.4,8.9
0.204,-0.5,3.6,9.1
0.206,-0.3,3.6,9.0
0.302,-0.3,3.5,8.7
0.304,-0.1,3.3,8.6
0.309,-0.0,3.3,8.5
0.311,-0.5,3.4,8.6
0.387,0.2,4.5,8.7
0.389,1.2,3.3,9.8
0.39,-0.5,4.6,7.6
0.393,-1.4,3.9,7.5
0.499,2.0,2.4,8.4
0.5,1.4,1.9,8.6
0.505,-0.0,1.5,8.6
0.577,0.2,0.4,8.9
0.585,1.3,1.6,9.7
0.586,0.7,1.7,9.4
0.588,0.8,0.8,9.2
0.59,1.3,-0.3,9.7
0.701,1.0,-0.0,9.6
0.702,0.8,0.9,9.5
0.704,1.2,1.1,9.3
0.802,1.4,1.2,9.6
0.809,0.3,0.2,8.3
0.811,-0.2,0.1,7.4
0.812,-0.7,-0.0,6.6
0.814,-1.5,-1.1,5.8
0.907,-3.8,-2.0,3.8
0.909,-5.3,-1.4,3.3
0.91,-8.0,-1.2,1.8
0.912,-11.3,-1.5,-0.4
1.008,-15.5,-3.2,-2.0
1.009,-17.9,-4.6,-2.2
1.011,-19.9,-6.6,-2.8
1.016,-18.0,-8.4,-2.7
1.103,-14.7,-8.6,-3.0
1.104,-13.8,-8.3,-2.6
1.117,-12.9,-8.1,-2.0
1.127,-12.3,-7.6,-2.0
1.209,-11.0,-5.7,-1.4
1.211,-10.4,-4.7,-0.6
1.213,-10.2,-3.5,0.4
1.214,-10.0,-2.7,1.1
1.3,-10.2,-2.9,2.0
1.302,-10.4,-3.5,1.8
1.303,-9.5,-4.6,1.5
1.402,-8.4,-5.9,1.4
1.405,-8.7,-7.4,1.1
1.407,-9.6,-7.5,0.8
1.408,-10.5,-7.4,1.6
1.415,-11.7,-6.5,1.1
1.502,-12.7,-4.2,2.2
1.513,-15.7,-4.3,1.7
1.523,-16.9,-3.7,0.5
1.525,-12.2,-3.7,0.8
1.602,-8.2,-5.1,0.8
1.603,-12.4,-5.9,-1.4
1.605,-15.3,-6.0,-2.4
1.607,-13.4,-6.8,-5.2
1.702,-13.6,-0.7,-1.6
1.707,-13.9,-0.6,-1.3
1.708,-10.2,-2.3,-1.0
1.71,-7.7,-2.5,0.1
1.801,-6.1,-1.9,0.9
1.803,-5.9,-2.7,-0.0
1.805,-5.4,-3.6,-0.7
1.806,-4.8,-3.5,-0.9
1.912,-4.5,-2.7,-0.9
1.914,-4.7,-2.7,-0.6
1.916,-4.9,-3.0,-0.3
1.918,-5.4,-3.2,0.1
2.003,-7.2,-2.8,0.6
2.004,-8.3,-2.6,0.5
2.006,-8.9,-2.4,0.6
2.008,-9.2,-2.4,0.9
2.102,-11.9,-2.6,0.5
2.104,-18.6,-2.8,-1.9
2.106,-24.5,-4.2,-3.1
2.108,-20.6,-7.5,0.1
2.202,-17.5,-12.2,-0.2
2.204,-12.4,-10.2,-0.7
2.205,-10.1,-5.8,-0.9
2.207,-9.5,-2.0,-1.1
2.301,-8.2,3.9,-1.3
2.303,-6.5,5.5,-0.4
2.304,-6.1,2.4,1.8
2.4,-5.6,-4.6,2.2
2.403,-5.3,-4.3,-0.3
2.405,-4.9,-1.0,0.5
2.407,-6.3,-0.5,0.6
2.5,-8.2,-1.9,-1.0
2.508,-8.7,-3.3,-0.6
2.51,-8.4,-3.3,0.4
2.511,-9.1,-3.1,0.6
2.6,-9.9,-2.2,0.0
2.603,-9.2,-3.3,0.8
2.61,-9.1,-3.4,1.6
2.612,-9.9,-2.6,1.1
2.7,-10.2,-2.4,1.0
2.703,-9.3,-3.4,2.3
2.709,-8.7,-2.7,2.0
2.711,-7.9,-2.4,1.7
2.8,-7.4,-3.2,1.9
2.807,-10.2,-5.3,2.4
2.808,-11.1,-5.6,1.6
2.81,-11.4,-4.6,1.2
2.9,-11.7,-4.9,3.3
2.903,-11.1,-6.6,3.0
2.905,-11.3,-6.2,2.6
2.907,-12.0,-5.7,2.3
3.0,-12.6,-6.0,2.7
3.008,-8.9,-7.0,2.7
3.009,-7.5,-6.6,2.4
3.021,-6.7,-5.9,2.3
3.099,-6.0,-5.1,2.3
3.103,-3.0,-2.9,1.3
3.104,-1.0,-2.8,0.8
3.106,0.1,-2.8,1.0
3.2,0.5,-2.0,0.8
3.203,3.9,-1.7,1.7
3.209,5.4,-1.5,-0.6
3.211,5.8,-2.4,-0.4
3.3,5.8,-4.7,2.6
3.303,3.2,-2.0,0.6
3.305,0.1,-2.1,1.8
3.307,-4.2,-2.6,2.5
3.4,-6.5,2.8,-3.2
3.403,-12.9,3.1,-5.2
3.415,-5.9,-0.1,-2.9
3.417,-5.9,-0.7,-5.1
3.501,-16.0,-5.5,-19.8
3.505,-35.8,37.0,3.6
3.51,-38.8,-3.5,15.2
3.511,-38.8,-36.0,39.2
3.6,-37.5,1.3,15.4
3.607,37.2,19.4,-39.1
3.608,-3.7,-36.6,12.4
3.617,-38.8,3.2,36.7
3.677,-7.4,-16.5,22.0
3.681,11.8,-12.9,-2.0
3.683,-8.0,-9.7,18.5
3.684,-14.1,-7.1,18.6
3.798,-12.5,5.4,15.4
3.812,-8.4,5.6,19.7
3.901,1.1,8.3,14.5
3.903,6.4,9.7,15.2
3.904,4.8,5.1,10.2
3.913,7.5,8.6,6.5
3.915,4.4,7.4,13.8
4.005,5.2,8.2,10.5
4.008,-1.6,3.2,6.9
4.011,-19.4,-7.0,-6.0
4.013,-15.5,-10.6,-4.4
4.1,-24.5,-11.4,-3.0
4.102,-29.1,-12.2,-13.8
4.105,8.1,14.3,21.9
4.107,-14.2,19.6,13.6
4.2,-4.3,-9.0,18.4
4.201,0.9,-6.4,13.3
4.217,-0.7,-1.6,3.0
4.219,2.3,-4.4,4.7
