vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
0.472,-3.423,-9.105,0.0
-0.359,-1.206,-9.594,0.006
0.025,-1.527,-10.073,0.008
-0.798,-2.31,-9.79,0.01
0.373,-1.663,-10.037,0.073
-0.627,-1.663,-9.837,0.075
-0.167,-1.367,-9.833,0.077
0.084,-1.422,-9.678,0.078
-0.069,-1.657,-9.643,0.173
-0.125,-1.873,-9.627,0.179
-0.165,-1.576,-9.524,0.184
-0.088,-1.559,-9.641,0.185
-0.184,-1.678,-9.722,0.273
-0.184,-1.678,-9.722,0.275
-0.28,-1.698,-9.702,0.276
-0.261,-1.696,-9.604,0.278
-0.145,-1.775,-9.625,0.373
-0.202,-1.79,-9.41,0.375
-0.182,-1.688,-9.212,0.376
-0.143,-1.684,-9.016,0.378
-0.312,-2.141,-8.259,0.473
-0.231,-2.743,-7.957,0.475
-0.075,-3.127,-7.573,0.476
0.024,-3.118,-7.082,0.478
0.7,-3.599,-5.19,0.573
0.6,-3.088,-4.681,0.575
0.2,-2.597,-4.27,0.576
-0.2,-2.106,-3.859,0.578
-0.59,0.638,-4.319,0.673
-1.586,2.817,-5.209,0.675
-2.505,4.401,-5.55,0.676
-2.533,5.127,-7.113,0.686
1.516,14.71,-0.951,0.773
1.878,15.649,-1.755,0.775
0.571,11.694,-4.129,0.776
0.745,10.836,-3.855,0.778
1.204,11.58,-4.728,0.898
0.884,12.08,-4.488,0.9
0.444,12.18,-4.408,0.904
-0.14,12.4,-4.02,0.906
1.533,13.733,1.433,0.999
1.325,13.819,1.88,1.001
1.268,13.943,1.986,1.003
1.325,13.819,1.88,1.004
-0.034,12.794,2.777,1.008
1.496,12.396,2.161,1.098
1.329,11.829,1.894,1.113
1.004,11.304,1.339,1.115
0.914,10.714,0.437,1.118
1.269,10.569,0.186,1.173
2.362,10.115,1.254,1.175
2.267,9.77,1.703,1.176
2.262,9.315,2.154,1.186
2.177,9.1,2.885,1.296
2.085,9.1,2.923,1.297
2.123,9.2,3.015,1.299
2.162,9.6,3.108,1.401
2.162,9.9,3.108,1.407
2.069,10.0,3.146,1.409
2.031,10.2,3.054,1.41
1.854,10.6,2.369,1.473
1.738,10.7,2.092,1.483
1.492,10.7,1.762,1.485
1.508,10.6,1.538,1.486
1.208,10.4,1.338,1.49
-0.394,10.261,-1.485,1.596
-0.209,10.009,-1.373,1.597
-0.169,9.98,-1.505,1.599
-1.026,9.596,-0.413,1.705
-1.109,9.365,-0.404,1.707
-1.989,9.11,-0.779,1.709
-1.858,8.964,-0.673,1.71
-1.712,8.997,-0.806,1.798
-1.712,8.997,-0.806,1.805
-1.785,8.98,-0.739,1.807
-1.858,8.964,-0.673,1.808
-1.42,9.0,-1.94,1.898
-1.384,9.044,-1.858,1.899
-1.356,8.956,-1.822,1.901
-1.331,9.011,-1.984,1.902
-0.09,8.868,-1.008,2.0
0.567,8.667,-1.667,2.003
0.626,8.926,-1.57,2.005
0.633,9.333,-1.633,2.006
0.8,10.4,-1.7,2.098
1.189,10.489,-1.556,2.099
2.589,10.311,-0.937,2.101
2.616,10.144,-1.115,2.103
2.035,9.921,-2.955,2.173
1.735,10.121,-3.255,2.174
1.479,10.553,-3.344,2.176
1.422,10.96,-3.448,2.181
1.794,10.526,-3.143,2.296
1.785,10.314,-2.908,2.297
1.743,9.92,-2.797,2.299
1.729,9.746,-2.698,2.3
1.551,9.906,-2.646,2.401
1.531,9.771,-2.684,2.402
1.511,9.636,-2.721,2.404
1.499,9.588,-2.807,2.405
0.567,10.367,0.267,2.497
