vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
-0.057,2.271,-9.886,0.0
0.399,2.41,-9.198,0.002
0.267,2.633,-9.533,0.003
0.334,2.857,-9.769,0.005
1.181,2.09,-9.362,0.124
0.807,2.433,-9.313,0.125
0.566,2.143,-9.531,0.127
0.698,2.019,-9.696,0.134
0.604,2.062,-10.108,0.228
1.09,2.605,-9.579,0.23
0.852,2.276,-9.705,0.231
0.66,2.2,-9.62,0.233
0.4,4.3,-8.7,0.326
0.425,4.245,-8.976,0.328
-0.027,4.073,-9.418,0.329
0.131,4.191,-8.993,0.335
0.396,3.736,-8.589,0.425
0.045,3.445,-8.636,0.426
0.46,3.3,-8.28,0.445
0.258,3.318,-8.375,0.446
-0.029,3.691,-8.113,0.5
0.315,4.355,-7.344,0.502
0.029,4.409,-7.887,0.507
1.398,3.518,-9.395,0.509
0.708,2.724,-8.215,0.627
0.827,1.633,-8.453,0.628
4.14,0.0,-9.48,0.634
2.951,1.486,-7.303,0.64
2.659,1.388,-3.341,0.728
3.763,1.227,-2.637,0.73
4.125,2.455,-1.875,0.731
4.508,3.878,-2.092,0.742
4.219,2.696,-5.302,0.828
4.448,3.85,-6.525,0.829
4.957,4.929,-6.786,0.831
4.905,5.159,-6.97,0.832
10.687,1.126,-6.33,0.925
10.538,1.923,-6.811,0.927
13.106,0.643,-7.311,0.933
15.089,0.614,-7.477,0.935
8.359,-3.353,-9.172,1.0
4.869,-4.237,-10.347,1.002
4.065,-4.982,-10.127,1.003
3.792,-4.89,-10.859,1.005
5.992,-4.69,-10.959,1.123
7.355,-4.394,-10.476,1.125
6.81,-4.188,-10.451,1.134
4.91,-4.588,-9.751,1.23
3.318,-5.198,-8.592,1.233
3.002,-5.278,-7.61,1.235
3.135,-5.718,-7.073,1.236
3.176,-6.469,-6.378,1.238
1.873,-9.513,-5.138,1.327
2.655,-10.335,-4.204,1.328
4.778,-10.672,-2.11,1.33
5.324,-10.995,-1.781,1.332
4.916,-12.722,0.813,1.431
5.322,-12.305,1.08,1.433
5.518,-11.35,0.602,1.435
5.505,-10.269,-0.277,1.436
3.345,-8.778,0.396,1.527
3.024,-8.395,1.145,1.536
2.626,-8.703,1.973,1.538
2.682,-8.829,1.942,1.545
1.933,-8.331,0.524,1.627
1.016,-7.663,0.03,1.628
0.406,-6.524,-0.214,1.634
0.291,-5.864,0.121,1.635
-0.519,-6.987,-0.125,1.726
-0.709,-7.543,-0.062,1.731
-1.068,-8.492,-0.328,1.733
-0.949,-10.206,-0.504,1.735
-2.003,-12.463,1.722,1.827
-1.957,-13.22,0.997,1.828
-1.842,-13.493,-0.104,1.83
-1.803,-13.763,-0.178,1.832
-1.232,-13.716,0.224,1.934
-1.36,-15.982,0.319,1.936
-1.894,-15.774,0.357,1.938
-1.371,-11.546,-0.202,1.939
-0.316,-9.602,0.015,2.026
-0.065,-10.721,1.255,2.027
1.296,-10.977,0.915,2.035
1.283,-11.598,1.268,2.037
1.514,-10.562,0.026,2.129
1.078,-9.007,0.442,2.13
1.515,-7.943,-0.164,2.132
1.002,-7.368,-0.583,2.134
1.36,-6.6,-0.52,2.227
1.422,-6.856,-0.344,2.228
1.951,-8.078,-0.602,2.23
2.536,-9.489,-0.471,2.231
4.574,-11.448,-0.473,2.326
4.793,-12.286,-0.608,2.328
3.938,-12.591,-1.787,2.33
2.998,-11.789,-1.834,2.331
5.189,-10.524,0.544,2.43
4.784,-10.24,0.588,2.431
2.396,-7.26,-1.828,2.433
1.548,-5.88,-3.464,2.435
1.5,-6.349,-0.908,2.526
2.0,-6.351,-0.592,2.529
2.2,-6.754,-1.576,2.53
1.357,-8.129,-0.886,2.532
0.368,-9.656,-1.326,2.626
0.346,-9.938,-1.75,2.628
0.011,-10.052,-2.41,2.63
0.478,-9.895,-2.28,2.643
5.365,-11.996,-2.098,2.726
4.841,-10.222,-4.261,2.728
5.776,-7.027,-4.863,2.73
6.559,-4.878,-6.939,2.731
7.737,3.127,-17.524,2.826
5.108,6.484,-22.439,2.827
4.788,3.724,-16.192,2.829
6.535,7.831,-16.69,2.925
7.688,10.724,-15.692,2.928
6.551,11.798,-15.567,2.93
1.724,11.451,-14.716,2.931
1.008,6.508,-11.04,3.025
14.164,-8.736,0.913,3.028
13.181,-19.619,24.315,3.029
10.475,-27.225,22.621,3.042
4.214,-8.846,15.098,3.128
34.806,-26.343,6.569,3.132
33.227,-40.733,24.253,3.133
43.131,-26.686,9.777,3.135
-10.711,-42.044,-26.411,3.229
-4.878,-38.871,-26.458,3.232
18.011,-2.276,-9.349,3.235
-1.167,33.373,31.053,3.236
-3.419,22.85,10.882,3.325
12.767,-16.407,-14.847,3.328
5.714,-40.243,-16.271,3.33
1.533,-15.513,-13.093,3.332
-5.707,-5.387,-15.733,3.399
-15.487,7.573,-17.233,3.403
-23.558,4.016,-14.756,3.413
-14.136,1.171,-7.411,3.415
1.063,-5.529,-5.969,3.522
20.045,5.253,16.692,3.529
30.476,-11.965,27.641,3.531
-1.033,-25.547,-6.618,3.626
19.816,-26.376,-18.191,3.627
4.8,-1.9,-12.5,3.64
1.727,1.773,-4.518,3.642
-2.478,-0.302,-2.755,3.644
1.622,-5.55,1.153,3.724
-2.06,-2.965,-4.342,3.728
-0.12,0.869,-10.684,3.729
-0.703,-0.819,-8.969,3.731
-2.997,-5.881,-4.831,3.824
1.535,-3.903,-9.08,3.835
0.909,-2.271,-9.903,3.837
0.617,-4.988,-6.985,3.839
7.698,-4.906,-7.464,3.924
7.087,-5.34,-8.849,3.934
2.098,-8.506,-9.164,3.936
-1.813,-6.44,-15.349,3.938
