vertical_Accel_x,vertical_Accel_y,vertical_Accel_z,accel_time_list
2.857,7.094,-7.347,0.0
0.949,6.672,-7.336,0.002
0.917,6.443,-7.121,0.004
1.574,6.736,-7.268,0.006
1.23,6.174,-7.687,0.108
1.234,6.185,-7.443,0.11
1.56,5.949,-7.274,0.111
2.23,6.274,-6.687,0.113
1.547,6.317,-7.209,0.201
0.97,6.126,-7.313,0.203
1.055,6.238,-7.319,0.205
1.462,6.204,-7.202,0.206
0.609,6.421,-6.911,0.301
0.166,6.215,-7.057,0.303
-0.04,5.549,-7.474,0.308
2.689,2.523,-4.162,0.31
-0.697,3.045,-6.071,0.402
0.737,3.144,-4.243,0.404
-0.076,4.164,-3.157,0.405
-1.525,4.288,-4.986,0.407
-2.1,4.64,-3.02,0.501
-2.8,3.6,-2.3,0.502
-3.104,4.996,1.173,0.507
-3.327,5.873,3.908,0.509
1.027,4.784,8.219,0.601
1.681,4.651,9.357,0.603
1.501,4.693,9.764,0.605
0.945,4.94,9.198,0.606
6.406,0.75,11.488,0.703
5.787,0.157,12.125,0.704
5.665,-0.103,11.67,0.706
4.764,-0.145,10.772,0.728
6.742,-5.196,8.834,0.801
6.574,-5.658,9.29,0.803
5.713,-5.294,9.101,0.804
5.396,-5.186,9.269,0.806
3.511,-8.737,7.311,0.901
3.319,-8.626,7.759,0.903
3.009,-8.763,8.329,0.904
1.994,-10.317,7.134,0.91
2.052,-10.963,6.296,1.002
1.956,-10.989,6.289,1.004
1.856,-10.589,6.189,1.005
1.93,-10.107,6.241,1.007
0.1,-9.634,6.019,1.101
0.2,-9.326,6.092,1.107
0.2,-9.019,6.166,1.119
0.3,-8.881,6.134,1.122
1.104,-7.354,7.088,1.201
0.978,-7.187,7.167,1.203
0.862,-7.07,7.114,1.208
0.964,-7.097,7.208,1.209
1.704,-7.826,6.593,1.3
1.556,-7.689,6.689,1.302
1.619,-7.53,6.663,1.304
1.619,-7.53,6.663,1.305
1.393,-7.148,6.915,1.403
1.333,-6.933,6.933,1.404
1.3,-6.8,6.9,1.41
1.363,-6.641,6.874,1.412
0.64,-5.526,7.451,1.528
0.551,-5.364,7.528,1.555
0.64,-5.326,7.551,1.557
0.506,-5.283,7.566,1.56
0.64,-5.326,7.551,1.627
0.77,-5.413,7.626,1.629
0.766,-5.457,7.715,1.63
0.9,-5.5,7.7,1.632
1.026,-5.632,7.864,1.635
1.242,-5.584,7.875,1.699
1.352,-5.734,8.243,1.701
1.484,-5.983,8.347,1.702
1.748,-5.566,7.757,1.807
1.748,-5.566,7.757,1.808
1.74,-5.557,7.981,1.81
1.842,-5.584,8.075,1.812
1.998,-5.973,8.006,1.914
1.976,-5.76,7.773,1.916
2.047,-5.452,7.36,1.927
2.068,-5.551,7.096,1.929
2.17,-5.579,7.19,2.004
2.156,-5.488,7.231,2.006
2.044,-5.412,7.269,2.017
2.135,-5.389,7.495,2.019
1.042,-5.811,7.462,2.102
0.956,-5.778,7.356,2.112
0.836,-5.878,7.516,2.114
0.807,-5.833,7.647,2.115
0.716,-5.878,8.176,2.207
0.571,-5.756,8.331,2.208
0.549,-5.844,8.509,2.21
0.653,-5.967,8.573,2.212
-0.037,-7.146,8.075,2.303
-0.117,-7.169,7.924,2.312
-0.253,-7.811,8.685,2.314
-0.335,-8.542,9.761,2.316
0.9,-7.74,9.789,2.403
1.0,-7.011,8.24,2.404
1.2,-6.589,7.56,2.411
1.2,-6.6,7.2,2.412
0.7,-6.104,6.213,2.536
0.6,-6.558,6.755,2.537
0.2,-7.066,7.381,2.539
-0.1,-7.183,7.191,2.541
0.168,-6.551,7.696,2.609
0.258,-6.416,7.425,2.611
0.167,-6.438,7.199,2.612
0.254,-6.261,6.837,2.624
-0.582,-6.689,6.258,2.7
-0.604,-6.778,6.436,2.702
-0.633,-6.733,6.567,2.705
-0.731,-6.744,6.549,2.706
-0.166,-5.462,7.485,2.802
0.149,-5.657,7.772,2.804
-0.1,-6.2,8.2,2.806
0.587,-7.134,6.868,2.901
1.189,-6.762,6.523,2.904
1.245,-7.081,7.262,2.906
1.034,-6.943,6.985,2.909
1.392,-5.511,7.952,3.001
1.939,-5.326,9.099,3.01
1.851,-5.037,9.191,3.012
1.839,-4.326,8.899,3.025
-0.539,-3.295,9.916,3.101
-1.668,-3.638,13.03,3.108
-0.695,-3.176,11.581,3.109
0.164,-3.081,9.925,3.111
0.915,-2.824,8.379,3.231
0.302,-2.29,9.172,3.234
-0.864,-2.719,10.475,3.237
-1.159,-2.395,10.256,3.239
-0.985,-3.346,9.038,3.302
-0.054,-3.338,7.215,3.305
-0.015,-3.454,6.862,3.307
0.031,-3.692,6.577,3.309
-0.262,-4.215,6.546,3.31
-0.69,-5.435,6.001,3.4
-0.681,-5.33,6.282,3.413
-0.557,-5.309,6.554,3.424
0.776,-5.678,6.596,3.5
0.791,-6.256,6.871,3.503
0.871,-6.156,6.931,3.521
0.958,-6.189,7.038,3.523
1.149,-6.344,7.209,3.6
1.024,-6.522,8.004,3.603
0.958,-6.789,8.538,3.605
0.816,-6.978,8.876,3.607
0.184,-8.565,7.51,3.704
0.147,-8.511,7.785,3.708
-0.261,-8.245,7.897,3.709
0.8,-7.943,8.602,3.711
0.8,-9.794,10.63,3.826
1.8,-11.147,12.615,3.844
0.0,-7.24,10.689,3.846
-1.4,-5.428,10.049,3.848
-1.4,-6.223,10.379,3.903
0.6,-5.389,8.66,3.906
0.4,-5.085,6.847,3.907
0.1,-4.442,5.245,3.909
0.3,-3.34,4.989,3.911
0.352,-3.163,6.496,4.0
-0.705,-3.937,6.242,4.002
-1.105,-4.517,6.302,4.003
-1.463,-4.022,6.865,4.1
-2.384,-3.349,7.394,4.112
-2.4,-3.0,8.0,4.113
-1.926,-3.144,7.931,4.115
-1.484,-3.469,7.734,4.201
1.379,-2.287,8.248,4.222
3.995,-3.657,9.782,4.225
5.342,-4.325,13.303,4.229
5.8,-10.4,16.7,4.3
0.347,-21.888,17.678,4.304
2.529,-16.814,17.943,4.305
2.314,-18.057,16.371,4.311
6.346,-10.743,7.991,4.4
-3.773,-5.867,5.087,4.408
-6.955,-7.317,-1.051,4.41
-7.687,-12.019,-12.357,4.412
-12.627,-0.29,-20.02,4.509
-10.757,9.214,-56.029,4.513
-7.143,8.286,-62.871,4.514
-0.659,1.561,-48.522,4.516
5.861,-5.347,-37.298,4.6
11.748,-12.523,2.016,4.603
2.73,-11.023,4.401,4.605
4.2,-5.1,6.0,4.7
1.433,-18.233,9.933,4.702
-3.467,-21.633,33.033,4.705
4.1,-17.4,32.8,4.709
2.175,-9.995,24.636,4.8
1.973,-8.173,14.982,4.802
-31.565,6.135,-2.553,4.806
-32.798,21.169,2.114,4.807
-30.767,14.469,24.792,4.905
-20.067,3.539,33.81,4.907
-0.467,0.563,27.916,4.91
8.3,-12.241,-9.135,4.912
8.707,-13.689,-9.806,5.007
14.024,-4.248,6.308,5.009
10.347,5.845,8.203,5.013
13.017,-6.158,18.814,5.014
7.452,6.21,20.595,5.101
5.052,6.81,3.795,5.103
1.662,-4.852,0.776,5.109
-7.786,1.457,12.071,5.111
-5.635,0.047,22.065,5.207
-9.375,6.055,13.592,5.208
-0.169,0.614,6.398,5.212
-1.184,-3.443,5.249,5.213
-1.427,-0.975,6.939,5.302
-2.912,2.982,8.188,5.304
-0.018,8.824,7.782,5.31
0.627,3.375,7.261,5.321
-0.347,1.229,6.053,5.4
-0.408,2.022,6.425,5.402
-0.357,3.231,8.21,5.406
-0.088,2.218,10.812,5.411
-2.175,2.369,11.367,5.51
-0.886,0.322,10.167,5.512
6.931,8.392,8.267,5.515
8.771,11.982,13.2,5.519
3.704,9.849,12.733,5.6
0.112,7.647,6.9,5.606
0.002,4.795,2.613,5.611
0.921,4.197,8.788,5.613
-2.251,1.226,13.572,5.7
-1.029,0.023,11.86,5.702
-1.53,5.076,7.403,5.715
0.897,7.258,6.83,5.717
0.994,6.515,7.661,5.8
0.422,5.544,8.244,5.805
2.007,5.632,7.596,5.808
1.525,3.687,8.514,5.81
1.229,2.518,8.1,5.9
1.067,3.133,7.867,5.902
2.261,4.31,9.667,5.909
2.206,5.624,9.7,5.911
1.931,7.092,8.967,6.0
0.98,8.355,8.333,6.002
0.485,5.388,7.652,6.005
0.299,3.953,7.943,6.007
0.179,2.403,8.812,6.1
0.367,2.233,9.433,6.102
0.497,5.058,8.33,6.119
0.902,5.595,8.113,6.122
0.861,4.948,8.094,6.199
1.236,4.509,8.536,6.213
1.058,4.406,8.224,6.216
1.227,4.143,8.533,6.3
1.316,4.096,8.733,6.301
1.237,4.516,8.867,6.303
1.525,5.269,9.067,6.306
1.578,5.58,8.867,6.4
1.124,5.294,8.3,6.401
1.104,4.549,8.233,6.403
0.861,3.81,8.767,6.406
0.731,3.992,8.867,6.5
0.651,4.337,8.633,6.502
0.751,4.737,8.333,6.513
1.059,4.535,8.7,6.525
1.059,4.535,8.7,6.6
0.967,4.433,8.367,6.601
0.88,4.555,8.533,6.603
0.845,4.914,8.733,6.606
1.182,5.145,8.582,6.7
1.406,4.885,8.539,6.701
1.326,4.734,8.571,6.707
1.14,4.499,8.563,6.711
1.061,4.348,8.594,6.8
0.965,4.338,8.62,6.802
0.975,4.413,8.686,6.803
1.034,4.414,8.523,6.806
1.219,4.302,8.775,6.9
1.114,4.565,8.492,6.919
1.151,4.574,8.628,6.922
1.151,4.574,8.628,6.926
1.151,4.574,8.628,7.0
1.257,4.659,8.668,7.002
1.257,4.659,8.668,7.003
1.14,4.499,8.563,7.006
1.289,4.378,8.678,7.099
1.044,4.489,8.589,7.101
1.044,4.489,8.589,7.102
1.044,4.489,8.589,7.109
1.114,4.565,8.492,7.2
1.14,4.499,8.563,7.202
1.177,4.508,8.699,7.203
1.177,4.508,8.699,7.211
1.246,4.584,8.602,7.3
1.257,4.659,8.668,7.301
1.246,4.584,8.602,7.303
1.246,4.584,8.602,7.311
1.151,4.574,8.628,7.4
1.151,4.574,8.628,7.401
1.044,4.489,8.589,7.403
1.14,4.499,8.563,7.406
1.14,4.499,8.563,7.5
1.151,4.574,8.628,7.501
1.187,4.583,8.765,7.503
1.236,4.509,8.536,7.506
1.167,4.433,8.633,7.6
1.151,4.574,8.628,7.602
1.151,4.574,8.628,7.603
1.151,4.574,8.628,7.617
1.151,4.574,8.628,7.7
1.151,4.574,8.628,7.702
1.044,4.489,8.589,7.704
1.124,4.639,8.558,7.709
1.151,4.574,8.628,7.806
1.167,4.433,8.633,7.807
1.14,4.499,8.563,7.809
1.151,4.574,8.628,7.812
1.151,4.574,8.628,7.899
1.14,4.499,8.563,7.901
1.124,4.639,8.558,7.902
1.151,4.574,8.628,7.999
1.151,4.574,8.628,8.005
1.151,4.574,8.628,8.007
1.151,4.574,8.628,8.009
1.14,4.499,8.563,8.1
1.167,4.433,8.633,8.107
1.151,4.574,8.628,8.113
1.124,4.639,8.558,8.115
1.177,4.508,8.699,8.201
1.177,4.508,8.699,8.203
1.14,4.499,8.563,8.206
1.151,4.574,8.628,8.208
1.167,4.433,8.633,8.299
1.151,4.574,8.628,8.301
1.134,4.714,8.623,8.303
1.065,4.638,8.72,8.305
1.14,4.499,8.563,8.399
1.14,4.499,8.563,8.401
1.167,4.433,8.633,8.403
1.055,4.564,8.655,8.424
1.22,4.649,8.531,8.499
1.273,4.518,8.673,8.505
1.14,4.499,8.563,8.506
1.151,4.574,8.628,8.508
1.151,4.574,8.628,8.599
1.151,4.574,8.628,8.601
1.14,4.499,8.563,8.603
1.151,4.574,8.628,8.609
1.177,4.508,8.699,8.699
1.151,4.574,8.628,8.701
1.151,4.574,8.628,8.707
1.151,4.574,8.628,8.708
1.177,4.508,8.699,8.799
1.151,4.574,8.628,8.801
1.151,4.574,8.628,8.812
1.177,4.508,8.699,8.824
1.14,4.499,8.563,8.899
1.151,4.574,8.628,8.901
1.151,4.574,8.628,8.902
1.151,4.574,8.628,8.904
1.151,4.574,8.628,9.0
1.151,4.574,8.628,9.007
1.151,4.574,8.628,9.009
1.14,4.499,8.563,9.012
1.114,4.565,8.492,9.099
1.14,4.499,8.563,9.101
1.14,4.499,8.563,9.103
1.161,4.648,8.694,9.108
1.177,4.508,8.699,9.199
1.263,4.443,8.607,9.214
1.167,4.433,8.633,9.216
1.14,4.499,8.563,9.217
1.081,4.498,8.725,9.299
1.151,4.574,8.628,9.304
1.151,4.574,8.628,9.306
1.177,4.508,8.699,9.308
1.14,4.499,8.563,9.399
1.246,4.584,8.602,9.401
1.14,4.499,8.563,9.402
1.14,4.499,8.563,9.404
1.19,4.427,8.667,9.5
1.104,4.549,8.533,9.501
1.016,4.596,8.633,9.503
1.014,4.522,8.567,9.505
1.057,4.461,8.633,9.61
1.016,4.596,8.633,9.617
1.059,4.535,8.7,9.619
1.016,4.596,8.633,9.62
1.106,4.624,8.6,9.701
1.102,4.475,8.767,9.703
1.104,4.549,8.533,9.704
1.02,4.745,8.467,9.706
0.924,4.494,8.9,9.801
1.141,4.265,9.0,9.802
0.965,4.359,8.9,9.804
0.924,4.494,8.6,9.806
1.48,5.255,8.933,9.925
1.175,5.531,9.533,9.927
1.49,3.927,11.167,9.929
2.043,2.839,11.167,9.93
2.359,6.154,9.081,10.021
2.846,6.684,8.402,10.023
4.514,3.365,9.792,10.024
5.157,1.259,10.568,10.029
4.218,0.471,8.2,10.097
4.724,2.694,8.1,10.099
3.598,4.125,7.433,10.1
0.749,5.363,5.743,10.11
-0.605,2.642,3.686,10.2
0.143,5.414,-2.029,10.201
0.951,8.676,-5.729,10.203
4.385,10.687,-5.006,10.209
8.562,7.926,-4.815,10.319
5.385,7.577,-3.445,10.321
5.864,7.157,-3.909,10.323
6.528,6.915,-5.117,10.335
6.843,4.946,-6.125,10.424
6.613,5.207,-5.151,10.425
6.695,5.259,-4.611,10.427
6.086,4.785,-3.992,10.429
6.025,3.998,-4.186,10.501
6.332,4.256,-4.09,10.503
6.274,4.694,-4.457,10.504
6.187,4.993,-4.249,10.506
7.385,4.676,-4.734,10.6
7.151,5.304,-4.629,10.602
7.185,5.776,-4.234,10.604
6.39,5.218,-3.523,10.605
6.464,3.084,-5.449,10.701
5.818,4.038,-5.085,10.702
5.882,4.502,-5.695,10.719
6.064,4.524,-6.529,10.72
5.46,5.323,-8.797,10.804
5.787,5.785,-8.189,10.806
5.646,5.476,-7.516,10.807
5.584,5.036,-7.033,10.809
5.066,5.222,-5.81,10.9
5.402,5.233,-5.571,10.907
5.792,5.368,-5.917,10.908
5.522,5.58,-5.965,10.91
5.375,5.271,-6.079,11.003
5.358,5.19,-5.926,11.004
5.347,4.992,-5.901,11.006
5.487,4.985,-5.889,11.008
6.024,5.213,-6.236,11.078
5.953,5.108,-6.299,11.095
3.653,3.108,-7.999,11.097
8.142,5.01,-4.474,11.1
