accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.135,0.6,0.8,9.8
0.339,-0.5,2.0,9.2
0.537,-2.9,2.7,7.1
0.771,-2.0,-8.1,5.0
0.933,-1.5,-5.7,16.2
1.142,-6.1,-5.1,5.8
1.33,-5.1,-5.8,6.1
1.534,-5.2,-5.9,6.0
1.73,-4.9,-6.0,6.1
1.933,-4.9,-5.9,6.2
2.136,-4.9,-6.0,5.9
2.331,-4.5,-6.4,5.8
2.531,-4.9,-6.1,5.9
2.746,-4.6,-6.4,5.9
2.931,-4.9,-6.1,5.9
3.134,-4.7,-6.3,6.0
3.331,-4.7,-6.6,6.2
3.542,-4.4,-6.4,6.0
3.824,-4.9,-5.6,6.0
4.024,-7.7,-2.7,1.5
4.224,-4.2,-6.5,-9.9
4.424,-14.0,-2.6,2.5
4.624,-7.3,-18.5,20.3
4.824,2.9,-5.3,3.0
5.024,16.0,-0.3,4.2
5.224,-14.8,-25.9,3.8
5.426,0.9,-9.0,1.9
5.626,0.7,-7.1,5.1
5.825,0.7,-9.9,-0.2
6.025,1.2,-9.6,0.3
6.225,0.6,-9.7,1.0
6.425,0.9,-10.1,-0.1
6.625,0.7,-9.7,0.9
6.823,0.7,-9.6,1.2
7.028,0.8,-9.7,0.7
7.231,0.8,-9.8,0.5
7.427,0.7,-9.6,0.9
7.627,0.8,-9.7,0.8
7.826,0.8,-9.7,0.8
8.039,0.6,-9.7,0.7
8.23,0.8,-9.7,0.9
8.437,0.8,-9.7,0.8
8.626,0.7,-9.7,0.7
8.849,0.7,-9.7,0.7
9.029,0.7,-9.7,0.8
9.232,0.7,-9.7,0.7
9.433,0.7,-9.6,0.8
9.628,0.3,-12.1,-0.4
9.828,2.2,-11.1,-0.8
10.031,3.0,0.8,4.1
10.232,-0.8,11.3,-4.1
10.429,-1.8,6.5,-7.4
10.634,-2.8,7.4,-4.2
10.881,-1.3,8.3,-4.6
11.032,-0.5,7.9,-4.9
11.232,1.7,6.9,-5.0
11.429,-0.0,7.4,-5.7
11.629,1.4,7.3,-5.2
11.82,1.9,8.3,-5.2
