accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.202,-1.1,4.2,8.8
0.402,-1.1,4.0,8.7
0.577,-1.8,4.2,8.6
0.804,-3.1,1.9,7.9
1.001,-4.5,-4.1,8.5
1.202,-1.4,-8.1,7.2
1.401,-3.3,-5.7,7.5
1.6,-5.3,-4.8,6.8
1.803,-4.0,-5.3,7.2
2.009,-3.8,-5.5,7.1
2.203,-3.8,-5.6,7.1
2.407,-3.8,-5.5,7.1
2.602,-3.8,-5.5,7.1
2.802,-3.8,-5.4,7.1
3.003,-3.8,-5.5,7.2
3.202,-3.8,-5.3,7.2
3.404,-4.1,-5.4,7.2
3.61,-4.1,-5.4,6.9
3.804,-4.3,-5.6,7.1
4.007,-4.0,-5.3,7.5
4.212,-3.7,-4.2,8.2
4.41,-3.4,-4.8,7.8
4.618,-3.6,-4.6,7.7
4.804,-3.3,-4.7,7.9
5.009,5.4,0.6,-2.7
5.208,-29.6,-13.3,21.0
5.406,-2.3,-4.3,5.1
5.605,-0.8,-5.2,-2.1
5.808,1.7,-23.9,-3.9
6.009,4.1,-4.2,4.8
6.204,2.4,-0.6,5.1
6.405,1.0,-6.5,6.7
6.604,1.5,-3.9,9.1
6.81,1.5,-6.7,7.1
7.01,0.9,-4.1,8.8
7.206,1.5,-4.9,8.7
7.405,1.6,-5.8,8.0
7.606,1.4,-5.0,8.5
7.812,1.4,-5.0,8.5
8.015,1.5,-5.2,8.2
8.209,1.5,-5.2,8.4
8.499,1.4,-5.0,8.4
8.7,1.5,-5.2,8.4
8.899,1.4,-5.0,8.4
9.098,1.4,-5.1,8.4
9.299,1.4,-5.1,8.4
9.512,1.4,-5.0,8.5
9.706,1.6,-5.0,8.4
9.898,1.4,-5.3,8.3
10.107,2.0,-8.0,9.4
10.302,4.3,1.5,7.5
10.502,6.6,5.6,3.2
10.7,6.8,6.9,2.1
10.9,6.2,6.7,1.7
11.122,3.6,8.4,1.9
11.307,10.3,10.0,0.3
11.506,7.1,7.2,1.4
11.704,6.6,7.1,2.0
