accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.227,0.2,8.5,4.8
0.349,-2.0,5.9,2.6
0.536,-8.0,-16.4,-1.7
0.765,-11.7,-13.3,9.0
0.936,-8.1,-7.3,1.4
1.148,-9.4,-5.8,-1.5
1.332,-9.4,-5.2,2.1
1.646,-7.5,-5.7,2.5
1.826,-7.8,-5.5,3.0
2.025,-6.8,-6.7,3.4
2.224,-6.5,-5.6,4.3
2.425,-9.2,-4.3,9.9
2.625,1.3,-3.0,-11.1
2.825,-14.8,-15.9,14.3
3.024,1.7,1.9,1.2
3.226,5.8,-1.3,-6.1
3.426,7.0,2.3,-1.4
3.629,6.3,7.1,2.8
3.831,5.2,6.0,4.8
4.029,4.6,1.1,7.8
4.236,6.5,5.8,6.5
4.431,5.7,-2.1,6.3
4.626,5.8,2.4,7.6
4.827,5.4,4.0,7.3
5.031,6.3,2.3,7.8
5.229,5.8,3.2,8.4
5.427,6.9,9.5,6.9
5.627,-2.8,2.2,-1.6
5.831,3.3,0.2,-14.1
6.027,-0.0,1.3,-12.4
6.227,0.9,3.8,-8.5
6.409,-0.2,3.6,-9.2
6.637,-0.7,3.0,-9.7
6.828,-0.2,3.1,-9.5
7.028,0.2,3.0,-9.3
7.228,-0.0,3.0,-9.4
7.428,0.2,3.0,-9.7
7.629,0.2,2.9,-9.5
7.828,0.5,2.1,-9.6
8.045,0.4,2.3,-9.6
8.232,0.6,2.2,-9.5
