accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.227,0.1,2.1,9.2
0.343,-0.1,2.0,9.5
0.543,1.4,0.6,8.7
0.74,-1.5,-0.6,8.0
0.939,0.1,-5.7,8.0
1.145,-3.1,-5.5,8.4
1.425,-4.8,-6.8,7.8
1.625,-5.2,-5.2,6.5
1.825,-5.0,-5.4,6.5
2.026,-5.1,-5.4,6.5
2.225,-5.0,-5.3,6.4
2.429,-5.1,-5.3,6.5
2.63,-5.1,-5.3,6.5
2.827,-5.1,-5.2,6.7
3.024,-5.0,-5.1,6.7
3.227,-5.1,-5.3,6.6
3.427,-5.1,-5.2,6.7
3.628,-5.0,-4.9,6.7
3.829,-5.0,-4.6,7.1
4.027,-5.3,-4.9,6.8
4.235,-5.2,-4.9,6.9
4.457,-4.8,-5.0,7.9
4.623,-4.4,-4.8,6.4
4.83,-0.9,-5.7,1.8
5.028,-7.7,6.8,6.2
5.228,-9.5,8.7,-2.3
5.427,8.4,11.5,-6.5
5.627,-9.2,-2.2,-2.5
5.831,1.6,-15.5,-5.2
6.028,5.4,-7.0,4.3
6.227,2.3,-7.5,2.0
6.43,2.4,-10.2,1.7
6.63,2.5,-8.5,2.1
6.829,2.2,-9.8,1.1
7.032,2.4,-9.7,1.1
7.232,2.4,-9.2,1.6
7.429,2.3,-9.1,1.7
7.63,2.3,-9.4,1.4
7.834,2.4,-9.4,1.4
8.051,2.3,-9.3,1.7
8.23,2.2,-9.1,1.7
8.449,2.4,-9.3,1.3
8.633,2.3,-9.6,1.3
8.849,2.3,-9.4,1.6
9.035,2.3,-9.3,1.6
9.239,2.3,-9.3,1.5
9.43,2.4,-9.4,1.6
9.724,2.3,-9.3,1.6
9.923,2.2,-9.4,1.6
10.123,2.7,-13.8,0.4
10.323,3.4,-2.6,13.9
10.531,2.1,4.3,5.9
10.723,2.9,5.9,-4.2
10.926,4.1,6.7,-6.7
11.123,3.8,6.1,-5.9
11.325,3.4,7.0,-5.4
11.53,3.4,7.2,-5.4
