accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,0.5,2.8,9.7
0.005,1.5,3.4,9.3
0.123,-1.6,4.2,8.9
0.13,1.4,1.7,9.1
0.23,0.2,2.5,9.6
0.234,0.5,2.6,9.3
0.237,0.5,2.2,9.5
0.327,0.1,2.2,9.5
0.33,0.2,2.4,9.5
0.427,0.3,2.2,9.4
0.431,0.2,2.4,9.4
0.435,0.2,2.5,9.4
0.527,0.1,1.7,9.1
0.53,0.1,2.5,9.4
0.625,0.4,3.2,9.5
0.628,0.2,2.7,9.4
0.631,0.0,3.5,9.3
0.727,-0.2,3.6,8.9
0.73,-1.3,4.3,6.9
0.825,-1.8,3.8,5.1
0.828,-2.2,2.5,3.7
0.831,-3.3,-0.1,1.5
0.927,-4.3,-9.8,-1.5
0.93,-4.2,-1.4,4.5
1.024,-8.2,-1.2,6.5
1.033,-13.0,-2.1,2.5
1.036,-15.3,-1.6,-0.3
1.127,-23.2,-4.4,-1.7
1.16,-19.8,-11.7,-1.4
1.219,-11.5,-6.1,-0.1
1.222,-11.9,1.4,2.3
1.229,-10.2,-1.1,0.2
1.331,-9.9,-5.5,-2.5
1.334,-8.3,-7.6,-3.9
1.43,-7.9,-7.5,-2.9
1.438,-8.3,-5.6,-0.8
1.441,-9.6,-3.9,-0.0
1.526,-10.4,-3.0,0.8
1.543,-10.8,-2.9,0.4
1.625,-10.8,-2.9,-0.2
1.628,-10.5,-2.9,-0.5
1.631,-9.7,-2.7,-0.4
1.726,-8.9,-2.5,-0.2
1.733,-8.8,-2.5,-0.0
1.824,-8.4,-2.3,0.0
1.828,-8.9,-2.4,-0.3
1.925,-8.6,-2.4,-0.6
1.936,-8.9,-2.6,-0.5
1.939,-9.8,-2.8,-0.7
2.027,-9.1,-2.8,-0.6
2.036,-8.5,-2.8,-0.4
2.125,-9.4,-2.9,-0.3
2.128,-9.6,-3.0,-0.4
2.137,-9.8,-2.5,-0.4
2.229,-10.4,-2.6,-0.4
2.237,-10.0,-2.6,-0.6
2.325,-9.9,-2.9,-0.7
2.348,-9.4,-2.9,-0.4
2.351,-9.2,-2.0,-0.6
2.428,-10.3,-1.8,-0.7
2.432,-10.3,-1.2,-1.1
2.525,-9.9,-0.8,-1.7
2.532,-7.0,-1.3,-1.2
2.536,-8.0,-3.0,-0.4
2.626,-8.5,-3.4,-0.0
2.635,-9.4,-2.5,-0.3
2.724,-9.5,-1.4,-0.4
2.727,-10.3,-0.7,-0.4
2.73,-9.5,-1.0,-0.1
2.826,-9.6,-1.5,-0.1
2.833,-9.6,-1.6,-0.1
2.925,-9.9,-1.7,-0.2
2.928,-10.0,-1.4,-0.4
2.931,-9.5,-1.7,-0.3
3.031,-10.2,-1.8,-0.6
3.034,-10.0,-1.7,-0.5
3.125,-10.2,-1.5,-0.6
3.128,-10.0,-1.5,-0.6
3.131,-10.0,-1.8,-0.8
3.233,-10.3,-1.8,-0.8
3.236,-10.4,-1.9,-0.8
3.325,-9.6,-1.8,-0.5
3.328,-9.7,-1.7,-0.5
3.331,-9.5,-1.7,-0.4
3.426,-9.5,-1.7,-0.3
3.442,-9.6,-1.7,-0.2
3.524,-9.5,-1.8,-0.1
3.53,-9.5,-2.0,0.2
3.624,-9.1,-2.0,0.6
3.633,-9.0,-2.1,0.8
3.636,-8.6,-2.0,0.8
3.726,-7.7,-2.2,1.8
3.729,-8.4,-2.6,1.0
3.824,-7.1,-2.8,2.4
3.859,-8.3,-4.0,2.4
