accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,0.2,4.0,9.8
0.005,-0.7,3.6,8.7
0.128,-0.7,5.2,8.8
0.131,-0.3,4.5,8.5
0.228,-0.9,5.3,8.8
0.231,-0.6,4.5,8.7
0.234,-0.7,4.5,8.7
0.326,-0.8,4.7,8.8
0.33,-0.7,4.5,8.6
0.348,-0.7,4.7,8.7
0.429,-0.6,4.6,8.6
0.432,-0.7,4.7,8.6
0.508,-0.7,4.5,8.6
0.514,-0.6,4.7,8.7
0.518,-0.6,4.6,8.6
0.606,-0.5,4.6,8.7
0.614,-0.6,4.7,8.7
0.729,-0.6,4.6,8.7
0.732,-0.5,4.6,8.7
0.82,-0.5,4.5,8.6
0.823,-0.5,4.6,8.7
0.826,-0.5,4.5,8.6
0.933,-0.5,4.6,8.7
0.938,-0.5,4.5,8.6
1.003,-0.8,4.4,8.6
1.006,-0.9,4.7,8.6
1.01,-1.0,4.6,8.3
1.125,-1.1,4.9,8.1
1.14,-1.0,4.9,7.9
1.219,-1.1,4.6,7.5
1.222,-1.4,4.6,7.3
1.226,-1.9,4.3,7.1
1.325,-2.8,3.2,7.3
1.328,-3.6,2.9,6.9
1.427,-4.4,1.8,6.4
1.431,-5.6,-1.6,6.5
1.439,-5.9,-2.6,6.1
1.531,-6.3,-3.9,4.9
1.545,-6.8,-7.9,3.5
1.549,-7.0,-7.1,4.1
1.636,-7.3,-6.9,3.5
1.64,-7.6,-7.5,2.7
1.724,-8.0,-6.7,3.5
1.727,-8.3,-7.5,2.9
1.829,-8.4,-6.9,2.0
1.832,-8.9,-6.8,2.6
1.84,-9.5,-4.8,2.5
1.938,-9.5,-5.4,2.0
1.952,-10.1,-4.6,2.3
2.027,-10.5,-4.9,3.2
2.03,-10.6,-5.0,2.5
2.039,-10.7,-4.6,2.6
2.128,-10.3,-3.8,1.9
2.136,-9.7,-3.4,1.9
2.23,-9.6,-3.1,1.1
2.233,-9.6,-3.2,1.3
2.236,-9.4,-2.8,0.8
2.327,-9.0,-2.7,0.9
2.331,-9.3,-2.5,0.7
2.426,-8.9,-2.5,0.8
2.436,-9.2,-2.6,0.8
