accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.001,-0.1,3.3,9.7
0.004,-0.3,2.3,9.3
0.099,0.1,2.9,9.1
0.103,-0.3,2.7,9.3
0.109,0.1,3.0,9.2
0.206,0.3,2.7,9.1
0.21,-0.1,2.5,9.2
0.299,-0.1,2.4,9.2
0.303,-0.8,2.7,9.1
0.316,-0.4,2.8,9.6
0.4,-0.9,2.9,9.5
0.404,-1.7,3.0,9.5
0.501,-2.3,2.2,9.3
0.506,-1.7,2.4,9.2
0.509,-1.5,2.7,8.8
0.602,-0.9,2.8,8.6
0.606,-1.8,1.1,7.6
0.7,-2.6,-0.8,6.1
0.704,-1.6,-0.0,6.9
0.715,-1.9,1.0,7.7
0.805,-1.4,-1.3,8.8
0.808,-4.1,-5.3,9.2
0.904,-5.5,-2.6,10.0
0.907,-5.0,-1.0,10.3
0.911,-6.0,-1.3,9.7
1.001,-5.3,-3.9,9.3
1.004,-4.2,-6.4,9.4
1.099,-5.3,-5.5,9.2
1.111,-5.0,-3.9,8.6
1.114,-5.2,-3.0,7.5
1.238,-5.3,-2.8,7.0
1.241,-5.8,-3.7,7.0
1.301,-7.1,-4.4,6.7
1.304,-7.5,-2.8,6.5
1.399,-6.3,-1.0,6.3
1.407,-6.3,-2.4,6.3
1.41,-7.2,-4.7,5.8
1.501,-6.8,-3.1,5.6
1.526,-7.1,-2.8,5.4
1.599,-7.6,-2.8,5.7
1.602,-7.5,-2.7,5.3
1.606,-7.2,-2.7,4.8
1.701,-6.9,-3.2,4.3
1.707,-6.7,-3.6,4.2
1.8,-7.2,-3.8,4.5
1.803,-7.6,-3.4,5.3
1.806,-7.5,-4.0,5.6
1.909,-7.7,-3.7,5.7
1.912,-8.2,-3.7,5.6
1.998,-7.7,-3.2,5.3
2.008,-7.4,-2.7,5.0
2.011,-7.4,-2.5,4.9
2.105,-7.5,-3.1,4.6
2.108,-7.8,-3.5,4.7
2.226,-7.6,-2.7,4.5
2.229,-7.8,-3.1,4.7
2.232,-7.8,-3.1,4.9
2.301,-7.8,-3.5,4.9
2.304,-7.9,-3.3,5.1
2.402,-7.8,-3.1,5.3
2.406,-7.8,-3.3,5.5
2.409,-7.8,-3.4,5.5
2.501,-7.6,-2.9,5.6
2.504,-7.7,-3.2,5.3
2.599,-7.7,-3.2,5.3
2.602,-7.9,-3.5,5.3
2.62,-8.0,-3.4,5.2
2.707,-7.9,-3.3,5.3
2.71,-8.2,-3.2,5.3
2.798,-8.2,-3.2,5.3
2.806,-8.4,-2.9,5.4
2.9,-8.2,-2.4,5.5
2.905,-8.3,-1.9,5.2
2.908,-8.0,-1.6,4.9
3.003,-7.6,-1.4,5.4
3.01,-8.0,-2.3,5.1
3.101,-7.2,-1.7,5.1
3.105,-7.6,-0.9,4.5
3.109,-8.2,1.1,2.8
3.215,-11.2,3.7,-1.1
3.219,-12.6,3.5,-1.0
3.3,-18.8,4.5,-1.8
3.303,-16.4,-5.0,-7.9
3.306,-24.0,-4.4,-22.0
3.4,-12.8,-7.6,-17.3
3.42,-7.6,-7.5,-14.4
3.503,2.7,-2.5,2.0
3.507,-38.7,-39.2,39.2
3.51,17.4,4.2,39.2
3.601,0.2,9.2,10.3
3.605,-4.9,12.2,11.4
3.699,-6.1,-1.0,12.2
3.702,-13.4,-7.1,1.6
3.705,-5.8,1.7,2.3
3.804,1.2,3.2,6.6
3.816,1.0,2.5,1.5
3.899,-3.7,-10.5,-3.2
3.902,22.5,-27.6,5.2
3.905,5.5,2.2,8.8
4.0,9.9,6.3,9.6
4.003,-4.2,-7.6,1.9
4.099,-10.4,-14.6,11.5
4.102,1.8,-8.4,16.0
4.105,4.6,-2.0,7.6
4.21,-0.4,-1.7,7.8
4.213,-7.7,-4.8,5.5
4.299,-1.7,-3.9,10.9
4.302,0.0,0.7,12.3
4.309,-0.2,-4.0,6.3
4.405,0.5,-3.5,7.1
4.408,1.2,-5.7,10.8
4.498,-3.1,-11.4,11.9
4.502,-4.6,-9.0,13.2
4.605,-2.9,-1.8,13.7
4.623,1.9,-10.5,12.3
4.626,-1.9,-9.8,8.6
4.704,1.0,-2.7,7.6
4.707,1.5,-0.6,6.1
4.799,1.4,1.1,4.3
4.802,2.6,0.6,2.7
4.805,3.8,1.5,2.5
4.902,4.4,3.3,2.5
4.905,1.3,3.0,-3.0
4.999,15.1,17.3,7.1
5.002,9.3,6.3,-1.7
5.005,7.6,7.4,-1.6
5.1,3.5,10.0,-2.7
5.104,3.8,8.7,-3.4
5.199,3.8,9.0,-3.7
5.202,3.1,8.4,-3.5
5.205,3.9,8.4,-3.7
5.327,2.6,10.0,-3.5
5.336,3.2,8.8,-3.4
5.453,2.9,7.8,-4.5
5.456,2.1,8.2,-4.8
5.463,2.6,7.1,-5.4
5.545,2.2,6.6,-5.6
5.548,1.1,8.1,-5.0
5.599,0.9,7.6,-6.8
