accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.126,-1.3,2.3,8.9
0.202,1.5,1.7,9.3
0.215,1.5,1.8,9.9
0.41,1.7,1.7,9.4
0.418,1.5,1.6,9.0
0.636,0.1,2.7,7.6
0.707,-0.2,-0.0,5.0
0.732,-3.8,-6.0,3.7
0.904,-6.0,-10.8,3.0
1.024,-10.8,-8.7,-0.7
1.129,-9.0,-10.1,-2.0
1.229,-9.2,-5.8,0.2
1.326,-9.8,-3.3,1.3
1.428,-9.4,-2.4,1.5
1.526,-9.4,-2.8,2.2
1.626,-9.9,-2.9,2.1
1.727,-9.8,-1.4,2.3
1.826,-9.5,-1.8,1.9
1.925,-9.1,-2.0,1.7
2.026,-9.1,-2.1,1.7
2.126,-9.3,-2.5,1.8
2.23,-9.0,-3.0,2.3
2.326,-7.8,-2.4,2.1
2.427,-9.1,-2.7,1.6
2.527,-9.1,-2.7,1.4
2.627,-9.5,-2.9,1.3
2.727,-7.3,-2.2,1.6
2.828,-11.1,-3.0,1.0
2.927,-10.4,-2.4,0.8
3.027,-9.9,-3.3,1.6
3.127,-8.9,-5.6,1.5
3.231,-9.2,-5.7,3.5
3.327,-8.0,-7.0,3.9
3.43,-6.6,-6.8,3.3
3.534,-6.0,-7.1,2.9
3.627,-5.5,-7.0,4.2
3.727,-3.5,-6.5,5.5
3.827,-3.0,-7.2,3.9
3.928,-3.3,-9.0,4.5
4.026,-4.9,-9.6,4.5
4.129,-11.7,1.5,-5.2
4.248,39.2,-21.9,15.2
4.329,17.8,-13.0,6.3
4.433,2.3,-6.9,-3.4
4.533,-5.4,-3.4,4.8
4.642,21.9,-8.0,12.8
4.728,-2.1,5.5,6.0
4.828,5.7,6.5,3.5
4.928,8.0,-12.4,11.1
5.034,3.6,1.9,7.8
5.134,2.0,0.3,4.5
5.229,5.4,0.0,10.6
5.328,5.0,-1.1,9.3
5.433,6.0,-0.6,6.1
5.566,6.2,0.5,9.2
5.635,5.9,-1.2,8.0
5.728,5.4,0.6,7.6
5.834,5.7,-0.2,8.6
5.933,5.7,-0.8,8.0
6.03,5.7,-0.1,7.8
6.141,5.9,-0.1,8.6
6.233,5.9,-0.5,7.8
6.331,5.8,0.1,8.3
6.404,5.9,-0.1,8.4
6.569,5.7,-0.5,7.9
6.639,5.7,-0.2,8.2
6.729,5.7,-0.4,8.2
6.829,6.1,-1.4,7.7
6.943,8.0,2.2,6.0
7.034,5.1,11.7,3.4
7.133,6.1,7.9,1.7
7.233,4.1,8.0,0.9
7.328,4.0,7.0,-0.8
7.435,3.3,9.2,-0.9
7.625,3.2,9.1,-1.3
7.634,2.6,8.3,-1.0
7.738,2.7,8.8,-0.9
7.814,3.1,9.1,-1.1
8.025,3.5,9.1,-1.2
8.047,3.4,7.8,-2.3
8.136,3.8,9.4,-3.5
8.233,2.0,7.6,-4.2
8.333,1.8,8.2,-4.6
8.418,1.6,7.9,-5.0
