accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.007,-0.2,3.5,11.2
0.23,0.2,2.5,9.6
0.325,0.1,2.0,9.5
0.427,0.3,2.2,9.4
0.525,0.2,2.2,9.2
0.625,0.4,3.2,9.5
0.725,0.2,3.4,9.2
0.825,-1.8,3.8,5.1
0.925,-3.6,-3.9,-0.3
1.024,-8.2,-1.2,6.5
1.125,-19.3,-2.2,-1.3
1.219,-11.5,-6.1,-0.1
1.329,-9.9,-3.5,-1.1
1.43,-7.9,-7.5,-2.9
1.525,-10.0,-3.2,0.5
1.625,-10.8,-2.9,-0.2
1.725,-9.4,-2.6,-0.3
1.824,-8.4,-2.3,0.0
1.927,-8.5,-2.5,-0.6
2.027,-9.1,-2.8,-0.6
2.126,-10.0,-3.0,-0.4
2.229,-10.4,-2.6,-0.4
2.346,-9.5,-3.0,-0.4
2.428,-10.3,-1.8,-0.7
2.531,-8.3,-0.9,-1.6
2.626,-8.5,-3.4,-0.0
2.726,-10.0,-1.0,-0.5
2.826,-9.6,-1.5,-0.1
2.926,-10.0,-1.6,-0.4
3.031,-10.2,-1.8,-0.6
3.126,-9.9,-1.4,-0.5
3.233,-10.3,-1.8,-0.8
3.326,-9.6,-1.7,-0.5
3.426,-9.5,-1.7,-0.3
3.529,-9.4,-1.9,0.1
3.633,-9.0,-2.1,0.8
3.727,-7.7,-2.1,1.0
3.859,-8.3,-4.0,2.4
3.954,-13.0,-8.3,5.6
4.027,-24.5,-4.7,-0.2
4.127,-0.5,7.1,-12.5
4.238,12.4,-0.6,0.1
4.33,2.9,-2.1,-0.2
4.432,4.9,-0.6,-9.7
4.533,-12.3,-32.5,5.4
4.611,4.5,3.3,2.1
4.732,4.3,5.2,0.8
4.857,10.2,-1.1,0.2
4.928,-9.0,-9.8,0.9
5.036,7.7,-3.6,0.9
5.128,5.5,-2.8,1.7
5.23,0.1,-10.0,-2.0
5.329,2.8,-8.3,2.4
5.429,1.1,-7.6,-0.2
5.532,0.6,-8.6,-1.1
5.633,0.8,-11.0,0.7
5.736,0.8,-9.4,1.7
5.848,0.8,-9.1,0.3
5.932,1.1,-10.5,-1.2
6.028,0.7,-10.3,0.6
6.146,0.7,-8.9,1.0
6.237,1.2,-10.0,-0.7
6.334,0.7,-10.0,0.6
6.429,0.8,-9.3,0.8
6.539,1.1,-10.1,-0.7
6.629,0.8,-10.0,0.6
6.733,0.8,-9.4,0.6
6.828,1.1,-10.0,-0.4
6.938,0.7,-9.7,0.8
7.033,0.9,-9.8,0.2
7.131,1.1,-9.9,-0.0
7.233,0.7,-9.7,0.7
7.34,0.7,-9.5,0.5
7.429,0.9,-9.8,0.2
7.534,0.9,-9.7,0.5
7.63,0.8,-9.7,0.3
7.729,0.8,-9.7,0.3
7.836,0.8,-9.7,0.6
7.936,0.9,-9.8,0.1
8.054,0.8,-9.8,0.3
8.134,0.8,-9.8,0.3
8.233,0.9,-9.7,0.3
8.33,0.9,-9.8,0.3
8.463,0.8,-9.7,0.3
8.539,0.8,-9.7,0.3
8.723,0.9,-9.8,0.3
8.823,0.8,-9.7,0.3
8.923,0.8,-9.7,0.3
9.024,0.8,-9.7,0.4
9.129,0.9,-9.7,0.3
9.23,0.9,-9.8,0.2
9.323,0.7,-9.6,0.4
9.423,0.9,-9.8,0.4
9.523,0.9,-9.8,0.4
9.624,0.9,-9.7,0.6
9.723,0.8,-9.3,1.4
9.823,0.9,-9.7,1.4
9.923,0.9,-10.2,1.4
10.023,0.6,-13.8,1.5
10.131,1.2,-10.9,3.5
10.224,3.5,-8.1,5.3
10.328,4.8,-9.6,5.5
10.425,4.3,1.8,4.4
10.524,4.0,7.3,-0.4
10.624,0.5,9.8,-2.9
10.724,-0.9,7.5,-3.9
10.824,-1.9,10.2,-4.7
10.953,-1.3,9.6,-5.3
11.042,-1.0,9.6,-4.1
11.124,0.1,8.9,-3.4
11.224,0.3,7.7,-3.2
11.334,1.1,8.9,-3.8
11.426,0.7,8.5,-4.0
11.524,-1.1,9.0,-3.4
11.627,0.2,8.7,-2.4
11.724,-0.5,9.1,-3.7
11.824,0.5,8.9,-2.6
11.934,1.4,9.2,-2.8
12.03,1.0,8.9,-3.3
