accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.0,3.6,9.1
0.001,1.1,3.8,8.9
0.003,1.1,3.2,10.5
0.005,1.7,3.7,9.9
0.105,0.2,3.2,9.2
0.107,0.5,3.0,9.0
0.112,0.9,3.9,9.4
0.114,0.8,3.7,9.4
0.202,1.1,2.6,9.0
0.203,0.4,3.2,9.0
0.205,1.6,3.6,9.0
0.207,1.0,3.5,9.1
0.302,1.0,3.4,8.8
0.303,1.1,3.3,8.8
0.309,0.6,3.3,8.9
0.31,0.6,3.6,9.2
0.402,2.0,3.0,8.3
0.403,0.2,4.0,8.3
0.405,-0.1,2.7,7.9
0.407,-0.8,3.5,7.9
0.502,-1.0,3.2,7.3
0.504,-0.7,1.4,7.0
0.505,-0.9,0.3,6.8
0.51,-1.3,0.7,6.9
0.603,-1.3,-0.2,6.4
0.605,-1.3,-1.4,6.7
0.607,-1.5,-2.3,7.2
0.608,-2.0,-2.5,7.0
0.702,-2.2,-5.0,5.4
0.703,-2.4,-5.4,5.4
0.705,-2.7,-5.7,5.1
0.715,-3.2,-7.2,3.8
0.803,-3.8,-7.8,2.8
0.805,-3.9,-8.3,3.2
0.806,-5.0,-9.4,3.3
0.808,-6.1,-9.6,2.4
0.902,-5.7,-8.6,1.0
0.903,-6.9,-9.6,0.7
0.905,-8.4,-9.6,0.7
0.911,-8.9,-9.2,0.2
1.002,-9.5,-8.7,-0.8
1.003,-10.1,-8.4,-0.8
1.005,-10.9,-7.9,-0.6
1.007,-11.6,-7.2,-0.8
1.102,-11.9,-6.6,-1.0
1.103,-11.8,-6.6,-0.9
1.113,-11.8,-6.6,-1.0
1.115,-11.5,-6.1,-1.3
1.201,-10.5,-5.3,-1.1
1.202,-10.3,-5.2,-0.8
1.207,-10.1,-5.1,-0.5
1.209,-9.8,-4.9,-0.4
1.309,-9.6,-4.0,-0.1
1.311,-9.5,-3.5,0.1
1.312,-9.3,-3.0,0.4
1.314,-9.3,-2.6,0.6
1.403,-9.6,-2.3,0.2
1.405,-9.7,-2.1,0.0
1.406,-9.6,-2.1,0.1
1.408,-9.7,-2.3,0.2
1.503,-10.1,-1.8,0.1
1.513,-9.9,-1.9,0.2
1.514,-9.6,-1.7,0.6
1.516,-9.7,-1.6,0.5
1.605,-9.8,-1.7,-0.0
1.607,-9.5,-1.8,0.2
1.608,-9.5,-2.1,0.4
1.62,-9.7,-2.1,0.2
1.708,-9.6,-2.1,0.2
1.71,-9.7,-2.5,0.1
1.712,-9.7,-2.4,0.2
1.713,-9.7,-2.5,0.1
1.803,-9.6,-2.7,0.0
1.804,-9.5,-2.7,0.1
1.806,-9.5,-2.7,0.0
1.807,-9.6,-2.7,-0.0
