accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.9,3.0,9.3
0.001,-0.9,2.8,6.3
0.008,-0.5,2.4,9.8
0.009,-0.9,3.0,10.0
0.126,-1.5,3.2,8.2
0.127,-0.3,1.2,8.5
0.129,-1.0,3.0,9.5
0.134,-1.4,3.6,9.5
0.227,-1.1,3.2,9.2
0.233,-1.2,3.1,9.3
0.235,-0.8,2.8,9.3
0.236,-0.9,2.9,9.4
0.324,-0.9,3.0,9.3
0.33,-1.0,2.7,9.3
0.331,-1.1,2.9,9.3
0.333,-1.0,3.1,9.4
0.424,-0.9,3.0,9.3
0.426,-0.9,3.0,9.4
0.427,-1.1,3.0,9.3
0.43,-1.0,2.8,9.2
0.524,-0.9,3.0,9.2
0.525,-1.0,2.9,9.2
0.527,-1.0,2.9,9.2
0.529,-0.9,2.7,9.2
0.626,-0.9,3.1,9.2
0.627,-0.9,3.0,9.2
0.629,-1.0,2.7,9.2
0.631,-1.2,2.6,9.1
0.726,-1.6,3.1,8.6
0.728,-1.9,2.7,8.0
0.729,-2.2,2.7,7.8
0.742,-2.6,3.1,7.5
0.826,-3.0,2.1,6.9
0.828,-3.1,1.6,6.5
0.829,-3.1,1.0,6.4
0.831,-3.3,0.4,6.7
0.926,-3.7,-0.7,7.0
0.927,-3.6,-0.6,7.1
0.929,-4.0,-0.8,7.4
0.935,-4.5,-1.5,7.4
1.031,-5.3,-3.2,8.1
1.033,-5.7,-3.4,8.2
1.034,-6.0,-3.6,8.4
1.037,-6.4,-3.7,8.1
1.13,-6.7,-4.5,7.1
1.132,-6.9,-5.2,6.7
1.145,-7.0,-5.1,5.9
1.147,-7.1,-4.4,6.1
1.23,-7.7,-4.8,4.2
1.232,-7.6,-5.6,3.5
1.233,-7.8,-6.2,3.1
1.235,-8.3,-6.0,2.6
1.325,-9.1,-5.7,2.4
1.327,-9.4,-5.8,1.9
1.329,-9.5,-6.1,1.2
1.33,-9.9,-6.1,1.3
1.45,-11.2,-5.1,1.6
1.451,-10.9,-5.4,1.0
1.453,-10.7,-6.0,1.8
1.455,-10.7,-6.2,3.2
1.528,-10.3,-5.0,2.3
1.54,-9.8,-5.1,2.8
1.543,-9.7,-4.7,3.2
1.545,-9.8,-4.1,2.9
1.664,-9.2,-3.8,2.4
1.666,-9.5,-3.4,2.5
1.668,-9.9,-3.1,2.4
1.669,-10.0,-2.9,1.9
1.73,-9.3,-3.0,1.6
1.732,-9.4,-3.0,1.6
1.733,-9.5,-3.0,1.3
1.735,-9.3,-3.0,1.1
1.85,-9.3,-2.9,1.1
1.852,-9.4,-2.8,1.1
1.853,-9.3,-2.9,0.9
1.855,-9.1,-2.8,0.9
1.936,-9.1,-2.8,1.0
1.938,-9.0,-2.7,1.0
1.941,-8.9,-2.7,1.1
1.943,-8.8,-2.8,1.0
2.022,-8.8,-2.7,1.3
2.024,-8.8,-2.6,1.4
2.025,-8.8,-2.6,1.4
2.027,-8.8,-2.5,1.6
2.125,-9.0,-2.7,1.8
2.127,-9.1,-2.7,1.8
2.133,-9.2,-2.8,1.9
2.224,-9.3,-2.8,1.9
2.231,-9.5,-2.7,2.1
2.233,-9.5,-2.8,2.0
2.234,-9.5,-2.8,2.1
2.324,-9.6,-2.7,2.2
2.336,-9.7,-2.8,2.0
2.338,-9.6,-3.0,1.9
2.339,-9.6,-3.1,2.0
2.425,-9.7,-3.0,2.0
2.428,-9.4,-3.1,1.9
2.433,-9.4,-3.0,1.7
2.435,-9.5,-3.1,1.7
2.581,-9.5,-3.0,1.7
2.584,-9.6,-2.9,1.7
2.586,-9.5,-2.9,1.6
2.588,-9.5,-2.8,1.6
2.663,-9.5,-2.7,1.9
2.667,-9.5,-2.6,1.7
2.668,-9.5,-2.5,1.9
2.67,-9.5,-2.4,1.9
2.684,-9.5,-2.4,1.8
2.755,-9.2,-2.3,2.0
2.757,-9.2,-2.3,2.0
2.759,-9.1,-2.3,1.9
2.823,-9.0,-2.3,2.0
2.827,-8.7,-2.0,2.2
2.829,-8.5,-1.9,2.3
2.831,-8.4,-1.9,2.3
2.923,-8.3,-1.8,2.3
2.927,-8.5,-2.1,2.3
2.928,-8.6,-2.2,2.3
2.93,-8.7,-2.3,2.4
3.023,-9.0,-2.3,2.3
3.026,-9.5,-2.5,2.2
3.028,-9.3,-2.6,2.2
3.04,-9.2,-2.6,2.2
3.123,-9.3,-2.7,2.1
3.126,-9.4,-2.8,2.0
3.128,-9.6,-2.9,1.9
3.134,-9.6,-2.9,1.9
3.223,-9.7,-3.1,1.7
3.237,-9.7,-3.3,1.6
3.238,-9.7,-3.3,1.6
3.24,-9.7,-3.4,1.5
3.323,-9.7,-3.5,1.4
3.327,-9.8,-3.5,1.2
3.329,-9.9,-3.5,1.2
3.33,-9.9,-3.6,1.1
3.423,-9.6,-3.5,1.0
3.427,-9.3,-3.5,1.1
3.438,-9.4,-3.4,1.0
3.441,-9.4,-3.3,0.9
3.523,-9.5,-3.2,0.9
3.528,-9.5,-3.2,0.7
3.567,-9.4,-3.2,0.7
3.569,-9.5,-3.2,0.6
3.624,-9.4,-3.2,0.4
3.631,-9.4,-3.2,0.5
3.633,-9.4,-3.2,0.4
3.634,-9.3,-3.2,0.3
3.748,-9.2,-3.2,0.4
3.752,-9.2,-3.1,0.5
3.753,-9.1,-3.1,0.6
3.755,-9.1,-3.0,0.8
3.825,-9.1,-2.9,0.8
3.838,-9.1,-3.0,0.9
3.84,-9.1,-3.0,1.0
3.851,-9.0,-3.0,1.1
3.853,-9.1,-3.1,1.2
3.93,-10.9,-3.2,1.1
3.931,-10.3,-3.2,1.5
4.023,-10.6,-3.5,1.5
4.025,-10.8,-3.4,1.6
4.028,-9.8,-3.3,2.3
4.03,-9.6,-3.1,2.3
4.123,-9.2,-2.6,2.4
4.125,-8.8,-2.2,2.3
4.128,-8.5,-1.9,1.7
4.13,-8.8,-1.9,1.7
4.224,-9.0,-2.2,1.7
4.226,-9.2,-2.4,1.9
4.241,-9.8,-2.4,2.3
4.243,-9.4,-2.3,2.5
4.323,-9.1,-2.2,2.6
4.325,-8.8,-2.0,2.6
4.328,-7.9,-1.8,2.6
4.33,-7.9,-1.7,2.4
4.424,-8.1,-1.4,2.4
4.427,-8.2,-1.2,2.6
4.436,-8.2,-1.5,2.5
4.438,-8.1,-2.0,2.5
4.557,-8.1,-2.0,2.6
4.558,-8.1,-2.1,2.6
4.562,-8.0,-2.0,2.5
4.563,-7.9,-2.1,2.6
4.623,-8.0,-2.2,2.5
4.633,-8.2,-2.3,2.5
4.636,-9.2,-2.5,2.6
4.638,-9.7,-2.7,2.5
4.722,-10.0,-2.8,2.5
4.724,-10.2,-2.9,2.5
4.731,-11.4,-3.3,2.4
4.732,-12.2,-3.5,2.3
4.823,-11.6,-3.3,2.6
4.829,-11.2,-3.4,2.7
4.832,-10.4,-3.1,2.8
4.834,-10.5,-3.1,2.7
4.923,-10.4,-3.0,2.6
4.925,-10.0,-2.8,2.5
4.928,-9.0,-2.5,2.2
4.93,-8.8,-2.6,2.0
5.023,-9.3,-2.8,1.8
5.025,-10.3,-2.8,1.5
5.033,-11.5,-2.7,0.8
5.035,-11.5,-2.7,0.6
5.122,-11.1,-2.6,0.5
5.124,-10.5,-2.6,0.3
5.127,-9.3,-3.0,0.3
5.134,-9.0,-3.1,0.2
5.222,-8.8,-3.1,0.2
5.224,-8.6,-2.9,0.2
5.227,-8.5,-2.5,0.1
5.23,-8.3,-2.3,0.2
5.323,-7.9,-2.3,0.2
5.329,-7.8,-2.4,0.3
5.332,-8.2,-2.4,0.5
5.344,-8.0,-2.4,0.7
5.424,-8.3,-2.5,0.8
