accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.11,-0.6,2.9,9.3
0.322,-0.5,3.1,9.5
0.51,-2.7,2.3,7.0
0.723,-1.6,-4.7,7.3
0.915,-5.4,-7.0,6.4
1.118,-9.6,-6.0,3.1
1.307,-8.8,-3.5,3.3
1.6,-9.0,-3.5,2.1
1.8,-8.9,-3.5,3.8
2.0,-8.4,-3.8,3.8
2.2,-7.1,-2.7,3.7
2.403,-8.4,-3.0,2.9
2.6,-11.4,-2.8,2.8
2.8,-9.8,-1.6,2.0
2.999,-8.3,-1.8,3.2
3.202,-12.5,-2.9,5.0
3.401,-11.2,-4.6,2.9
3.601,-7.9,-2.6,0.7
3.801,-6.7,-3.5,3.1
4.001,-11.4,-2.8,3.2
4.208,-7.7,-2.5,2.5
4.41,-9.8,-3.2,3.3
4.601,-8.4,-2.4,2.0
4.828,-10.1,-3.6,1.4
5.026,-7.0,-2.8,1.5
5.232,-14.0,-4.1,2.5
5.432,-9.8,-2.6,3.9
5.605,-7.5,-4.2,4.2
5.831,-6.8,-3.7,3.6
6.023,-7.7,-0.8,1.2
6.208,-1.2,-2.0,7.8
6.43,-38.9,-5.4,22.5
6.628,3.5,-6.7,23.8
6.824,-5.5,5.9,-4.1
7.026,-7.0,10.5,-6.1
7.226,10.7,4.0,-5.1
7.431,-1.4,0.2,-10.2
7.63,1.4,-1.8,-3.9
7.826,-0.1,-0.8,-10.4
8.034,0.7,-1.1,-11.5
8.226,0.2,-1.0,-10.3
8.443,-0.1,-0.7,-9.8
8.629,0.2,-0.4,-9.9
8.836,0.2,-0.8,-9.7
9.028,0.2,-0.8,-9.9
9.228,0.5,-0.5,-10.0
9.428,0.1,-0.6,-9.8
9.628,0.1,-0.8,-9.9
9.832,0.4,-0.7,-9.9
10.029,-0.0,-0.8,-9.9
10.231,0.2,-0.9,-9.9
10.429,0.1,-0.9,-10.0
10.634,0.2,-0.5,-9.9
10.833,0.2,-0.7,-9.9
11.029,0.1,-0.8,-9.9
11.232,0.0,-0.9,-10.0
11.428,0.2,-0.9,-9.9
11.633,0.4,-0.8,-9.4
11.922,1.2,-3.7,-11.7
12.122,3.5,-4.6,-7.6
12.322,7.7,-1.3,-3.5
12.522,8.7,1.1,-2.1
12.722,9.1,3.0,-4.4
12.922,8.9,3.0,-3.4
13.123,9.2,1.6,-6.0
13.323,8.1,3.1,-4.2
13.541,8.3,1.1,-3.0
13.731,10.0,-0.1,-4.8
13.932,7.5,2.5,-3.7
14.099,8.7,2.3,-4.8
