orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,0.2,-0.3,0.5
0.002,-0.8,0.2,-0.3,0.5
0.009,-0.8,0.2,-0.3,0.5
0.012,-0.8,0.2,-0.3,0.5
0.109,-0.8,0.2,-0.3,0.5
0.111,-0.8,0.2,-0.3,0.5
0.114,-0.8,0.2,-0.3,0.5
0.116,-0.8,0.2,-0.3,0.5
0.119,-0.8,0.2,-0.3,0.5
0.126,-0.8,0.2,-0.3,0.5
0.201,-0.8,0.2,-0.3,0.5
0.203,-0.8,0.2,-0.3,0.5
0.21,-0.8,0.2,-0.3,0.5
0.212,-0.8,0.2,-0.3,0.5
0.215,-0.8,0.2,-0.3,0.5
0.329,-0.8,0.2,-0.3,0.5
0.34,-0.8,0.2,-0.3,0.5
0.35,-0.8,0.2,-0.3,0.5
0.352,-0.8,0.2,-0.3,0.5
0.355,-0.8,0.2,-0.3,0.5
0.4,-0.8,0.2,-0.3,0.5
0.406,-0.8,0.2,-0.3,0.5
0.408,-0.8,0.2,-0.3,0.5
0.411,-0.8,0.2,-0.3,0.5
0.5,-0.8,0.2,-0.3,0.5
0.503,-0.8,0.2,-0.3,0.5
0.505,-0.8,0.2,-0.3,0.5
0.508,-0.8,0.2,-0.3,0.5
0.515,-0.8,0.2,-0.3,0.5
0.606,-0.8,0.2,-0.3,0.5
0.612,-0.8,0.2,-0.3,0.5
0.614,-0.8,0.2,-0.3,0.5
0.624,-0.8,0.2,-0.3,0.5
0.627,-0.8,0.2,-0.3,0.5
0.73,-0.8,0.2,-0.3,0.5
0.733,-0.8,0.2,-0.3,0.5
0.735,-0.8,0.2,-0.3,0.5
0.738,-0.8,0.2,-0.3,0.5
0.744,-0.8,0.2,-0.3,0.5
0.818,-0.8,0.2,-0.3,0.5
0.823,-0.8,0.2,-0.3,0.5
0.827,-0.8,0.2,-0.3,0.5
0.832,-0.8,0.2,-0.3,0.5
0.834,-0.8,0.2,-0.3,0.5
0.901,-0.8,0.2,-0.3,0.5
0.907,-0.8,0.2,-0.3,0.5
0.91,-0.8,0.2,-0.3,0.5
0.912,-0.8,0.2,-0.3,0.5
0.922,-0.8,0.2,-0.3,0.5
1.005,-0.8,0.2,-0.3,0.5
1.011,-0.8,0.2,-0.3,0.5
1.017,-0.8,0.2,-0.3,0.5
1.02,-0.8,0.2,-0.3,0.5
1.022,-0.8,0.2,-0.3,0.5
1.129,-0.8,0.2,-0.3,0.5
1.131,-0.8,0.2,-0.3,0.5
1.137,-0.8,0.2,-0.3,0.5
1.14,-0.8,0.2,-0.3,0.5
1.142,-0.8,0.2,-0.3,0.5
1.201,-0.8,0.2,-0.3,0.5
1.204,-0.8,0.2,-0.3,0.5
1.206,-0.8,0.2,-0.3,0.5
1.209,-0.8,0.2,-0.3,0.5
1.216,-0.8,0.2,-0.3,0.5
1.301,-0.8,0.2,-0.3,0.5
1.304,-0.8,0.2,-0.3,0.5
1.306,-0.8,0.2,-0.3,0.5
1.309,-0.8,0.2,-0.3,0.5
1.311,-0.8,0.2,-0.3,0.5
1.404,-0.8,0.2,-0.3,0.5
1.411,-0.8,0.2,-0.3,0.5
1.414,-0.8,0.2,-0.3,0.5
1.416,-0.8,0.2,-0.3,0.5
1.423,-0.8,0.2,-0.3,0.5
