accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,0.7,6.0,4.7
0.005,0.9,6.3,8.1
0.127,0.1,6.5,7.8
0.131,1.4,6.3,7.5
0.23,0.5,7.3,7.8
0.233,1.1,6.2,7.7
0.236,0.7,6.3,7.6
0.326,0.6,6.0,7.3
0.333,-0.1,6.1,7.2
0.348,-0.5,5.0,7.1
0.428,-0.4,4.7,7.0
0.449,-0.7,3.5,7.0
0.526,0.7,4.2,8.0
0.53,0.2,3.2,8.5
0.533,1.7,3.3,9.1
0.627,2.1,2.9,9.4
0.63,1.1,2.2,8.9
0.728,2.8,0.6,9.6
0.731,1.7,1.3,9.4
0.826,2.9,-1.8,8.7
0.829,3.8,-2.0,9.9
0.833,4.4,-1.9,9.8
0.928,3.3,-3.6,11.1
0.931,4.2,-4.3,11.4
1.026,3.9,-4.4,10.4
1.029,2.9,-3.1,9.0
1.033,3.5,-5.4,8.1
1.128,2.6,-5.8,9.1
1.142,1.8,-4.5,8.6
1.226,1.9,-4.7,8.6
1.233,2.4,-5.6,9.8
1.236,2.2,-3.1,9.6
1.329,2.7,-2.8,10.2
1.332,3.6,-2.9,10.9
1.442,4.2,-1.9,11.5
1.447,3.0,-0.9,11.4
1.45,2.3,-3.2,9.4
1.528,3.6,-2.8,9.8
1.542,3.1,-0.2,11.8
1.626,2.7,-6.3,8.7
1.629,3.1,-2.5,9.1
1.632,5.4,-4.2,6.5
1.728,6.1,-2.7,5.5
1.735,7.0,-3.8,6.0
1.826,7.0,-3.1,6.4
1.829,6.4,-1.4,6.1
1.832,5.4,-3.0,4.6
1.936,4.9,-1.7,5.2
1.939,4.6,-0.7,4.8
2.026,3.3,-1.3,3.5
2.029,0.4,-0.9,1.8
2.038,-1.6,-1.7,0.3
2.128,-2.9,-3.2,0.8
2.136,-2.2,-4.0,1.2
2.23,-0.7,-8.0,-0.1
2.235,-0.9,-11.8,14.2
2.238,0.7,-10.0,31.0
2.328,-1.3,-13.5,28.8
2.332,4.7,-9.9,23.1
2.439,3.7,-5.2,10.4
2.453,2.8,-10.7,1.3
2.526,3.2,-12.1,-1.8
2.533,-0.6,-7.7,-1.9
2.537,-7.6,-7.1,-8.1
2.627,-5.6,-4.2,-8.7
2.636,3.1,6.8,-12.9
2.726,4.9,-0.1,-8.9
2.733,2.8,0.4,-19.2
2.736,6.1,7.1,16.6
2.827,-13.8,11.1,39.2
2.831,-4.0,-9.6,-4.1
2.926,-2.9,-5.2,19.1
2.931,-9.9,7.3,8.2
2.934,6.1,8.0,2.0
3.027,11.0,6.3,1.6
3.031,4.5,4.3,2.6
3.125,1.4,-15.3,-1.1
3.129,9.7,-6.3,0.0
3.133,16.2,-2.5,3.2
3.229,7.5,-0.7,3.1
3.233,6.4,3.3,0.5
3.325,5.3,5.1,-0.3
3.329,6.7,2.5,-2.3
3.332,8.8,4.1,-2.6
3.427,8.5,7.6,-0.4
3.449,6.3,3.6,3.9
3.53,2.3,12.1,3.3
3.534,5.3,11.5,3.5
3.538,-0.7,12.9,11.0
3.627,3.2,-4.5,6.4
3.63,5.9,-4.3,5.9
3.73,5.0,6.0,11.8
3.733,6.6,-4.3,13.2
3.737,5.3,1.1,10.4
3.827,2.8,8.1,9.3
3.848,3.5,3.9,6.9
3.925,3.4,-0.3,6.1
3.928,6.4,4.9,6.9
4.025,5.9,2.1,6.5
4.03,5.5,2.3,9.0
4.034,5.2,0.9,10.1
4.127,6.3,3.0,10.0
4.135,4.3,6.7,9.5
4.225,5.4,4.8,6.9
4.239,4.2,5.5,5.4
4.247,3.4,6.3,4.6
4.327,2.6,4.0,3.3
4.33,2.6,7.3,3.3
4.425,3.3,6.7,3.6
4.428,6.3,7.2,6.3
4.436,5.7,9.1,7.6
4.527,4.6,6.6,7.2
4.531,4.8,5.5,6.1
4.625,4.3,6.2,6.6
4.651,2.9,4.3,9.0
4.655,5.8,4.9,6.4
4.73,5.8,8.8,4.9
4.733,3.3,8.8,4.1
4.825,4.9,8.1,0.9
4.828,4.9,9.2,1.2
4.832,3.3,7.5,0.6
4.927,4.4,9.3,1.3
4.93,3.7,8.7,0.6
5.025,3.8,8.9,0.4
5.028,4.1,8.3,0.2
5.031,4.4,7.9,-0.3
5.174,4.8,8.5,-0.1
5.178,5.2,8.3,-0.2
5.238,5.3,8.2,0.2
5.242,5.8,7.9,0.4
5.248,6.2,7.9,0.5
5.327,5.8,9.0,1.4
5.33,4.3,8.1,1.5
5.433,3.6,8.7,1.9
5.436,2.7,10.2,2.5
5.444,0.2,9.6,2.0
5.508,0.1,9.5,2.7
5.512,-1.0,9.4,2.3
5.628,-1.6,9.1,1.0
5.631,-0.5,9.4,1.3
5.727,-1.4,10.4,1.4
5.731,2.2,8.1,0.3
5.748,-0.6,10.0,0.3
5.826,-0.2,10.2,-0.3
5.83,-0.1,9.2,-0.6
5.926,-1.2,10.4,-1.5
5.93,0.1,9.4,-1.3
5.938,-1.1,9.1,-1.2
6.027,-1.0,9.2,-1.1
6.03,0.6,9.1,-0.9
6.124,-0.1,9.6,-0.7
6.131,0.2,9.6,-0.7
6.145,0.5,9.8,-1.2
6.226,0.1,9.7,-0.8
6.229,0.1,9.8,-0.9
6.324,1.1,9.2,-1.4
6.328,0.6,9.5,-1.3
6.331,1.2,9.1,-1.1
6.408,0.5,9.8,-1.4
6.411,0.9,9.3,-1.4
6.524,0.8,9.6,-1.2
6.537,0.5,9.7,-1.4
6.626,0.5,9.5,-1.2
6.629,0.3,10.1,-1.4
6.632,0.6,9.5,-1.5
6.725,0.7,9.5,-1.3
6.732,0.4,9.7,-1.1
6.736,0.7,9.4,-1.3
6.826,0.6,9.7,-1.0
6.829,0.7,9.5,-1.2
6.925,0.6,9.5,-1.4
6.939,0.6,9.7,-1.2
6.95,0.5,9.5,-1.3
7.03,0.6,9.8,-1.3
7.035,0.4,9.7,-1.2
7.126,0.8,9.7,-1.2
7.13,0.5,9.8,-1.5
7.133,0.7,9.4,-1.5
7.21,0.6,9.7,-1.4
7.213,0.6,9.7,-1.4
