accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.001,-0.8,3.1,8.2
0.009,0.0,4.1,9.4
0.112,-0.8,3.1,8.6
0.115,-0.3,3.9,8.7
0.215,-0.5,4.6,8.6
0.219,-0.0,3.9,8.4
0.222,0.1,4.0,8.9
0.312,-0.2,4.0,8.9
0.319,-0.2,3.9,9.1
0.333,-0.2,3.9,9.4
0.413,-0.2,3.9,9.2
0.417,-0.2,3.6,9.3
0.511,-0.1,3.6,9.1
0.518,-0.2,3.3,8.9
0.612,-0.6,3.2,8.8
0.615,-0.6,2.8,9.3
0.618,-0.7,2.9,9.4
0.714,-0.2,2.9,9.4
0.717,0.1,2.7,9.4
0.812,0.3,2.6,9.0
0.815,0.2,2.4,9.0
0.818,0.3,0.9,8.4
0.914,2.0,-1.6,11.9
0.917,-0.4,0.0,8.4
1.014,1.2,0.8,9.3
1.018,-0.1,0.1,9.6
1.026,0.4,-0.9,8.9
1.114,-0.1,-0.8,8.7
1.131,-0.6,-1.9,9.3
1.212,-0.7,-0.7,9.0
1.216,-2.3,-3.0,8.7
1.219,-1.9,-2.9,9.8
1.313,-3.5,-1.7,9.9
1.317,-6.1,-3.6,8.6
1.411,-5.5,-2.2,8.1
1.419,-7.6,-2.6,10.4
1.422,-8.2,-4.8,10.0
1.514,-5.5,-4.5,9.2
1.525,-5.1,-3.5,7.4
1.612,-5.7,-1.6,7.7
1.615,-6.1,-1.2,8.7
1.618,-6.2,-2.9,7.9
1.713,-6.0,-3.8,6.7
1.724,-6.7,-3.0,6.5
1.812,-6.6,-2.3,7.0
1.815,-6.1,-2.9,7.2
1.819,-5.3,-2.8,7.2
1.922,-5.4,-2.0,8.0
1.925,-5.7,-2.1,8.1
2.011,-5.3,-1.4,8.1
2.015,-6.0,-2.1,7.7
2.024,-6.1,-2.1,7.4
2.115,-6.3,-2.1,7.5
2.123,-6.1,-1.8,7.5
2.216,-5.9,-1.9,7.7
2.219,-5.6,-1.9,7.8
2.223,-5.6,-1.9,7.8
2.312,-5.6,-1.8,7.8
2.316,-5.8,-1.7,7.8
2.413,-5.8,-1.6,7.8
2.416,-5.9,-1.6,8.0
2.516,-6.2,-1.6,7.9
2.519,-5.5,-1.3,7.8
2.522,-5.7,-1.6,8.1
2.613,-5.3,-1.5,8.1
2.621,-5.0,-1.4,8.2
2.711,-5.4,-1.4,8.4
2.715,-5.0,-1.1,8.1
2.722,-4.8,-1.3,8.3
2.816,-5.2,-1.1,8.6
2.819,-5.1,-1.4,8.8
2.911,-5.4,-0.0,8.7
2.914,-5.2,-0.3,8.4
2.918,-4.5,-2.6,8.8
3.017,-5.5,-3.1,8.2
3.02,-6.7,-0.7,8.6
3.111,-6.7,-1.5,7.4
3.114,-6.1,-2.1,6.7
3.118,-3.6,-1.9,5.2
3.213,-3.2,-2.7,5.4
3.22,0.3,-2.6,3.6
3.311,-0.3,-5.7,1.4
3.314,-1.4,-5.2,2.2
3.318,-5.0,-5.9,1.3
3.413,-4.5,-7.4,0.6
3.424,-4.0,-4.6,1.9
3.513,-8.3,-10.5,4.6
3.517,-3.4,-4.4,7.4
3.52,-2.0,-4.0,5.7
3.614,2.5,-2.3,4.9
3.624,-18.5,16.1,39.2
3.711,-10.9,-6.4,14.5
3.714,-15.3,-7.3,20.5
3.721,-0.9,0.4,6.5
3.817,22.4,-2.0,22.0
3.828,-17.4,-39.2,1.3
3.91,-6.9,-8.8,8.8
3.914,6.5,-2.1,10.3
4.011,4.5,18.0,11.8
4.018,-2.9,4.5,-3.6
