accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,-0.9,0.1,10.4
0.005,-0.7,-0.3,10.0
0.105,-0.6,0.1,9.6
0.108,-0.5,-0.4,9.6
0.111,-0.7,-0.7,9.5
0.204,-0.3,-0.4,9.9
0.208,-0.5,-0.3,9.8
0.301,-0.3,-0.4,9.8
0.304,-0.7,-0.5,10.2
0.325,-0.5,-0.3,9.7
0.394,-0.4,-0.4,9.8
0.397,-0.5,-0.1,9.9
0.475,-0.2,-0.3,9.9
0.479,-0.2,-0.2,10.2
0.601,-0.2,-0.0,9.7
0.604,-0.1,0.1,9.6
0.704,0.5,-0.2,9.3
0.712,0.9,0.7,8.8
0.715,0.7,-1.0,7.3
0.727,1.3,0.4,7.5
0.803,0.7,-2.2,7.5
0.814,1.4,-1.4,8.5
0.902,2.0,-1.2,9.3
0.91,1.2,-5.1,8.1
0.913,2.0,-5.2,7.2
1.009,1.0,-5.6,7.5
1.013,1.5,-6.1,5.7
1.104,1.2,-9.1,4.4
1.116,2.0,-9.3,2.9
1.202,3.5,-11.5,-0.9
1.208,3.0,-9.6,0.7
1.212,2.9,-8.8,-2.8
1.279,3.7,-27.4,-0.2
1.282,4.9,-14.8,2.0
1.402,3.6,-4.7,3.6
1.414,4.8,-3.7,4.1
1.503,5.6,-8.1,0.9
1.507,5.3,-11.3,-0.1
1.526,5.6,-6.3,2.9
1.601,5.1,-6.9,3.8
1.605,4.6,-8.1,3.3
1.608,4.5,-8.3,3.7
1.703,4.7,-7.5,4.2
1.706,4.9,-7.5,4.1
1.801,4.9,-7.5,3.7
1.807,4.9,-7.9,3.4
1.813,4.9,-7.8,3.4
1.911,4.9,-7.7,3.2
1.914,4.9,-7.6,3.5
2.001,4.8,-7.5,3.7
2.005,4.8,-7.4,3.8
2.014,4.9,-7.5,4.0
2.104,4.8,-7.5,3.9
2.107,4.8,-7.7,4.0
2.201,4.6,-7.4,4.5
2.209,4.2,-7.1,4.6
2.212,4.0,-7.6,4.6
2.303,4.0,-7.2,4.4
2.31,4.1,-7.3,4.3
2.401,3.8,-7.3,5.1
2.412,4.6,-6.9,5.2
2.415,4.5,-8.2,5.0
2.503,4.7,-7.0,5.6
2.506,5.1,-7.6,5.0
2.6,5.6,-6.0,6.4
2.609,6.3,-5.2,4.7
2.701,6.2,-3.9,7.0
2.704,4.7,-1.8,4.0
2.708,-2.2,-0.0,1.5
2.805,-1.2,-2.3,0.1
2.812,0.9,2.3,-1.7
2.901,4.1,6.7,-1.8
2.904,-4.9,6.8,-15.2
2.908,-38.7,-28.7,-2.1
3.003,-39.0,-24.5,-21.8
3.011,10.1,-17.8,-6.4
3.101,-6.8,1.7,3.3
3.104,3.5,-5.7,1.4
3.108,-2.0,2.4,5.5
3.203,-0.5,-3.4,1.7
3.206,-4.7,0.6,1.0
3.301,-0.7,-3.5,-0.9
3.304,-3.6,-2.3,-2.9
3.307,-4.3,1.6,0.1
3.402,-8.9,-0.1,0.2
3.423,-8.4,-0.8,-0.5
3.5,-4.7,-15.6,2.4
3.507,18.8,-13.4,29.0
3.511,7.5,-17.5,-1.3
3.605,-1.4,5.2,-0.0
3.608,-1.2,2.9,-0.1
