accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,-0.3,-1.6,9.7
0.005,-0.4,-1.0,9.9
0.127,0.6,-1.0,9.9
0.13,-0.2,-0.4,9.6
0.228,0.1,-1.2,9.9
0.236,-0.2,-0.8,10.1
0.239,0.0,-0.9,10.0
0.243,-0.4,-0.6,9.8
0.327,-0.4,-1.2,9.8
0.34,-0.4,-1.3,10.1
0.426,-0.3,-1.0,10.0
0.43,-0.3,-1.0,10.0
0.526,-0.5,-1.1,9.7
0.53,-0.5,-1.0,9.7
0.533,-0.4,-1.0,9.7
0.627,-0.3,-1.1,9.5
0.631,-0.3,-1.1,9.5
0.726,-0.5,-0.8,9.7
0.729,-0.8,-1.9,9.9
0.75,-0.1,-1.7,10.0
0.827,-0.7,-2.0,9.8
0.834,0.2,-2.4,10.0
0.93,-0.2,-1.3,9.8
0.933,-0.2,-1.5,9.7
0.942,-0.2,-1.5,9.9
1.028,-0.4,-1.2,9.7
1.031,-0.5,-1.2,9.7
1.126,-0.5,-1.3,9.6
1.139,-1.1,-1.3,9.4
1.152,-0.8,-1.6,9.6
1.23,-0.7,-1.6,9.6
1.234,-1.1,-1.2,10.0
1.329,-0.8,-1.6,9.8
1.333,-1.1,-1.2,9.9
1.336,-0.9,-1.5,9.7
1.427,-1.1,-1.5,9.7
1.431,-1.0,-1.3,9.2
1.5,0.6,-0.5,9.3
1.517,-1.5,-1.2,8.6
1.521,-0.8,-2.0,8.1
1.626,-0.8,-1.4,8.1
1.727,-0.6,-1.8,8.1
1.734,-0.0,-1.9,7.9
1.737,-0.0,-5.6,6.5
1.741,-0.9,-5.1,6.5
1.827,-0.7,-4.1,6.8
1.83,-0.8,-6.1,4.1
1.926,1.6,-13.1,2.7
1.93,2.2,-13.3,1.9
1.957,2.9,-8.0,2.3
2.027,3.7,-10.7,0.9
2.031,4.1,-9.5,-1.1
2.127,3.6,-9.0,-2.8
2.131,4.1,-10.4,-4.4
2.225,3.9,-9.9,-3.8
2.229,3.0,-12.6,-4.7
2.232,2.5,-10.7,-3.8
2.333,3.3,-6.5,-2.6
2.336,3.4,-8.0,-1.4
2.425,4.6,-6.8,0.0
2.432,4.8,-5.7,5.9
2.435,7.3,-2.1,11.3
2.527,5.9,-5.6,6.1
2.53,4.8,-8.4,2.0
2.625,5.9,-9.1,1.5
2.628,5.5,-8.0,2.9
2.641,4.7,-7.2,3.8
2.727,4.6,-7.7,3.2
2.73,4.9,-8.3,2.5
2.826,4.9,-8.1,2.6
2.83,4.9,-7.6,3.0
2.834,5.0,-7.8,2.9
2.944,5.1,-7.8,2.8
2.948,4.7,-7.8,3.1
3.025,4.7,-7.8,3.2
3.029,4.9,-7.9,3.1
3.05,4.9,-7.8,3.1
3.128,4.9,-7.8,3.1
3.135,4.8,-7.8,3.0
3.229,4.9,-8.0,2.8
3.233,4.6,-7.8,3.0
3.236,4.7,-7.8,3.3
3.327,4.8,-7.8,3.4
3.335,4.9,-7.7,3.4
3.425,5.0,-7.7,3.3
3.439,4.9,-8.0,3.0
3.444,4.8,-7.8,3.2
3.531,4.7,-7.6,3.5
3.534,4.7,-7.7,3.6
3.625,4.7,-7.7,3.7
3.628,4.7,-7.6,3.7
3.632,4.8,-7.8,3.6
3.73,4.9,-7.9,3.5
3.734,4.7,-7.9,3.2
3.827,4.7,-7.8,3.6
3.841,4.2,-8.3,4.2
3.929,4.5,-7.8,4.6
3.943,4.0,-7.5,4.9
3.946,4.1,-6.1,5.3
4.026,3.5,-8.2,5.6
