accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.001,-1.3,-1.0,9.9
0.103,-1.9,1.4,8.8
0.106,-3.5,1.6,9.1
0.11,-2.9,0.5,9.5
0.202,-2.9,1.3,8.9
0.206,-3.1,0.7,9.0
0.209,-3.1,1.3,8.8
0.301,-3.0,1.5,8.0
0.308,-2.6,2.1,7.4
0.404,-2.5,1.8,6.7
0.407,-3.2,0.3,6.9
0.41,-5.1,-0.5,8.4
0.528,-5.7,-2.5,9.3
0.531,-5.5,-1.8,7.7
0.602,-5.4,-1.7,7.4
0.605,-7.0,-9.6,11.6
0.608,-6.7,-4.3,11.4
0.703,-4.7,-4.5,6.0
0.706,-4.1,-3.8,6.2
0.801,-5.0,-1.2,9.1
0.804,-7.1,-5.4,9.5
0.808,-6.0,-3.6,6.6
0.908,-5.0,-2.6,5.3
0.911,-5.2,-4.4,7.1
1.001,-5.1,-5.9,7.4
1.004,-5.3,-6.0,6.9
1.007,-7.0,-5.8,7.2
1.103,-5.3,-3.1,6.7
1.118,-4.6,-1.3,5.8
1.201,-5.3,-2.0,8.6
1.204,-6.4,-5.5,8.8
1.212,-4.4,-6.2,5.6
1.303,-3.9,-6.5,5.5
1.306,-4.5,-6.5,6.8
1.401,-4.4,-5.8,6.4
1.409,-4.7,-4.8,6.7
1.412,-5.2,-3.8,7.5
1.508,-5.1,-4.3,7.4
1.52,-5.0,-4.3,7.2
1.602,-4.9,-4.4,7.3
1.608,-4.8,-4.7,7.1
1.612,-4.9,-4.6,7.0
1.703,-5.0,-4.5,7.1
1.706,-5.0,-4.7,7.1
1.8,-5.0,-4.8,7.1
1.804,-4.8,-4.6,7.0
1.901,-4.8,-4.5,7.2
1.912,-4.8,-4.7,7.0
1.923,-4.7,-4.7,7.2
2.003,-4.5,-4.8,7.3
2.006,-4.4,-5.2,7.1
2.101,-4.5,-4.8,7.1
2.104,-4.6,-4.8,7.3
2.112,-4.6,-4.6,7.1
2.203,-4.7,-4.7,7.2
2.21,-4.7,-4.7,7.1
2.301,-4.7,-4.9,7.2
2.316,-4.8,-4.7,7.1
2.319,-4.7,-4.8,7.2
2.405,-4.6,-4.8,7.2
2.408,-4.6,-4.8,7.1
2.513,-4.7,-4.9,7.2
2.517,-4.6,-4.8,7.2
2.52,-4.6,-4.8,7.2
2.583,-4.6,-4.9,7.2
2.586,-4.6,-4.8,7.2
2.699,-4.6,-4.9,7.2
2.706,-4.6,-4.9,7.2
2.802,-4.6,-4.9,7.1
2.809,-4.6,-4.9,7.2
2.812,-4.6,-4.8,7.2
2.903,-4.6,-4.9,7.2
2.906,-4.6,-4.9,7.2
2.913,-4.5,-5.0,7.1
3.002,-4.6,-5.0,7.1
3.006,-4.5,-4.9,7.2
3.101,-4.5,-5.0,7.2
3.104,-4.5,-5.0,7.2
3.107,-4.5,-5.0,7.1
3.202,-4.5,-5.0,7.2
3.206,-4.5,-5.1,7.2
3.301,-4.5,-4.9,7.2
3.304,-4.5,-5.0,7.2
3.307,-4.4,-4.9,7.1
3.405,-4.4,-5.0,7.2
3.421,-4.4,-5.0,7.2
3.501,-4.5,-5.0,7.3
3.507,-4.5,-5.0,7.1
3.511,-4.5,-4.7,7.1
3.602,-4.4,-5.0,7.3
3.605,-4.4,-4.9,7.1
3.702,-4.5,-5.0,7.2
3.71,-4.3,-4.9,7.3
3.826,-4.4,-5.1,7.0
3.829,-4.2,-5.1,7.1
3.845,-4.1,-4.9,7.3
3.904,-4.3,-4.8,7.4
3.907,-4.3,-4.9,7.3
3.91,-4.2,-5.2,7.2
4.001,-4.3,-5.1,7.1
4.004,-4.5,-5.0,7.2
4.127,-4.5,-4.9,7.2
4.13,-4.5,-5.0,7.2
4.201,-4.4,-5.0,7.2
4.213,-4.5,-5.0,7.3
4.216,-4.4,-4.9,7.2
4.299,-4.4,-5.0,7.2
4.305,-4.4,-4.9,7.2
4.399,-4.4,-4.9,7.2
4.402,-4.5,-4.9,7.2
4.406,-4.4,-4.9,7.2
4.502,-4.4,-5.0,7.2
4.505,-4.4,-5.0,7.2
4.6,-4.4,-5.0,7.2
4.611,-4.4,-4.9,7.3
4.614,-4.4,-4.9,7.2
4.702,-4.4,-5.0,7.2
4.708,-4.6,-4.9,7.4
4.8,-4.5,-5.1,7.2
4.803,-4.4,-4.8,7.2
4.806,-4.3,-4.9,7.4
4.907,-4.3,-4.9,7.3
4.91,-4.4,-4.9,7.2
5.004,-4.5,-4.9,7.2
5.007,-4.6,-4.9,7.3
5.01,-4.5,-4.9,7.2
5.101,-4.5,-5.0,7.2
5.115,-4.5,-4.8,7.3
5.207,-4.5,-5.0,7.3
5.21,-4.5,-4.9,7.3
5.301,-4.5,-5.0,7.4
5.304,-4.4,-5.1,7.2
5.308,-4.2,-4.9,7.3
5.402,-4.3,-5.0,7.6
5.405,-4.3,-4.7,7.6
