accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.006,-3.4,0.9,9.4
0.215,-3.0,0.5,9.4
0.228,-2.5,0.1,9.0
0.334,-2.2,0.6,6.5
0.421,-4.9,-1.9,3.7
0.521,-12.8,-20.1,15.4
0.596,-9.5,0.7,6.4
0.818,-8.1,-4.4,5.6
0.831,-5.3,-1.6,6.2
0.921,-6.1,-5.6,4.9
1.121,-7.0,-3.1,6.5
1.214,-7.0,-3.2,6.9
1.316,-6.5,-3.3,6.4
1.414,-6.4,-3.4,6.5
1.514,-6.1,-3.2,7.0
1.614,-6.4,-3.0,7.0
1.718,-6.3,-3.5,6.8
1.814,-6.1,-3.4,6.9
1.913,-6.0,-3.3,7.2
2.014,-5.9,-3.4,7.2
2.116,-5.8,-3.4,7.3
2.214,-5.7,-3.5,7.4
2.314,-5.5,-3.4,7.6
2.418,-5.3,-3.2,7.8
2.514,-5.1,-2.8,7.9
2.614,-4.6,-2.8,7.7
2.72,-4.5,-2.9,6.9
2.816,-5.6,-3.1,6.7
2.916,-6.2,2.7,2.7
3.016,-7.0,6.0,-0.3
3.116,39.2,-3.9,16.5
3.216,-19.4,12.5,-11.2
3.316,-3.5,0.6,-3.0
3.415,0.3,3.2,1.2
3.516,28.7,3.3,7.3
3.615,4.6,-4.7,0.7
3.722,-9.9,-9.7,-1.9
3.815,2.9,0.4,3.8
3.916,-0.1,-9.3,12.7
4.015,0.8,-27.6,12.4
4.115,0.6,-5.2,3.7
4.224,4.0,-5.2,5.0
4.314,1.1,-11.6,6.6
4.417,0.4,-6.2,6.0
4.543,1.4,-7.5,6.0
4.637,1.1,-7.7,6.6
4.711,0.8,-6.2,7.4
4.817,1.6,-6.5,6.4
4.917,1.0,-7.7,7.2
5.024,1.0,-6.3,6.9
5.117,1.3,-7.4,6.3
5.216,1.1,-6.9,7.2
5.318,1.2,-6.3,7.0
5.417,1.1,-7.4,6.6
5.522,1.1,-6.7,7.2
5.621,1.2,-6.8,6.8
5.717,1.1,-7.0,6.8
5.82,1.1,-6.5,7.1
5.92,1.2,-7.1,6.7
6.016,1.1,-6.8,7.0
6.128,1.1,-6.8,6.9
6.218,1.1,-6.9,6.8
6.318,1.1,-6.8,7.0
6.418,1.1,-6.9,6.8
6.526,1.1,-6.9,6.9
6.619,1.1,-6.8,6.9
6.725,1.2,-6.9,6.9
6.818,1.1,-6.9,7.0
6.931,1.1,-6.8,6.9
7.023,1.1,-6.9,6.9
7.118,1.1,-6.8,6.9
7.218,1.1,-6.9,6.9
7.318,1.0,-6.8,6.9
7.418,1.1,-6.7,7.0
7.518,1.1,-6.9,6.9
7.622,1.1,-6.8,6.9
7.721,1.1,-6.9,6.9
7.819,1.1,-6.9,6.9
7.919,1.0,-7.0,7.0
8.044,1.2,-6.8,6.8
8.124,1.6,-5.7,7.2
8.223,0.8,-6.9,7.5
8.319,1.3,-6.4,7.0
8.429,1.3,-6.4,7.4
8.525,0.9,-6.6,7.2
8.62,1.0,-6.4,7.5
8.719,1.1,-5.3,8.3
8.827,1.2,-5.0,8.2
8.925,1.6,-5.3,8.1
9.038,1.2,-3.8,9.0
9.12,1.5,-3.1,9.2
9.229,1.2,-3.1,9.1
9.412,1.0,-3.6,8.9
9.569,1.1,-2.0,9.7
9.636,1.7,-3.8,9.2
9.715,1.1,-2.3,9.1
9.814,5.4,-4.2,9.2
9.913,1.9,-3.4,9.6
10.02,2.4,-0.7,10.1
10.118,1.5,-0.8,9.9
10.216,1.7,-0.7,9.7
10.312,1.8,-0.6,9.8
10.413,1.6,-0.3,9.7
