accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.102,0.3,4.7,9.0
0.114,2.4,3.6,8.9
0.208,1.9,3.3,9.3
0.325,2.0,3.3,9.4
0.41,2.1,3.3,9.0
0.515,1.7,3.5,8.8
0.701,0.6,1.9,7.6
0.801,1.9,-2.2,8.0
0.901,1.4,0.0,10.0
1.001,-0.7,-0.0,10.2
1.105,-2.8,-2.5,10.4
1.201,-3.8,-1.1,10.9
1.301,-4.2,-3.5,8.0
1.4,-4.6,-3.2,6.3
1.501,-4.6,-1.4,8.4
1.602,-6.0,-4.2,8.5
1.701,-5.1,-3.4,7.8
1.801,-5.3,-3.5,7.5
1.901,-5.4,-3.5,7.4
2.001,-5.4,-3.4,7.5
2.101,-5.2,-3.6,7.5
2.206,-5.3,-3.5,7.4
2.3,-5.1,-3.4,7.5
2.403,-5.5,-3.6,7.4
2.528,-5.6,-3.4,7.3
2.612,-5.5,-3.2,7.6
2.631,-5.6,-2.9,7.6
2.802,-5.1,-2.9,7.8
2.902,-5.1,-3.5,7.7
3.002,-5.3,-3.5,7.5
3.103,-4.8,-3.3,7.8
3.202,-4.8,-3.2,7.9
3.303,-4.7,-3.4,7.9
3.402,-4.7,-3.4,7.6
3.506,-5.0,-3.5,8.2
3.602,-5.6,-3.2,7.2
3.702,-5.7,-2.7,7.1
3.806,-5.2,-2.3,6.4
3.903,-3.9,-3.3,4.3
4.006,-3.6,-2.5,-0.3
4.104,-3.6,0.4,8.0
4.214,39.2,-16.4,15.3
4.305,-1.1,6.9,-3.7
4.409,-0.1,-1.3,-2.7
4.504,17.8,-12.7,4.2
4.622,-4.0,-3.3,11.2
4.701,3.4,-3.1,7.8
4.802,0.2,-2.8,7.5
4.912,0.9,-4.4,8.9
5.005,0.8,-1.4,11.1
5.104,1.3,-3.7,8.3
5.207,1.3,-6.4,7.9
5.303,1.0,-3.3,9.5
5.404,1.1,-3.7,8.7
5.509,1.2,-5.2,8.3
5.607,1.2,-3.7,9.4
5.709,1.2,-4.7,8.3
5.805,1.3,-5.1,8.3
5.908,1.1,-4.2,9.0
6.005,1.3,-5.1,8.2
6.12,1.1,-4.5,8.8
6.209,1.1,-4.4,8.5
6.305,1.1,-4.7,8.7
6.406,1.2,-4.6,8.7
6.565,1.1,-4.7,8.6
6.66,1.1,-4.7,8.5
6.721,1.2,-4.6,8.7
6.805,1.2,-4.7,8.6
6.916,1.2,-4.6,8.6
7.006,1.2,-4.8,8.5
7.105,1.2,-4.8,8.6
7.204,1.3,-4.6,8.6
7.318,1.2,-4.7,8.6
7.411,1.1,-4.8,8.6
7.506,1.1,-4.7,8.6
7.606,1.2,-4.7,8.6
7.706,1.2,-4.7,8.6
7.813,1.2,-4.7,8.6
7.911,1.2,-4.7,8.6
8.017,1.2,-4.8,8.5
8.105,1.1,-4.7,8.6
8.21,1.2,-4.7,8.6
8.306,1.2,-4.7,8.6
8.418,1.2,-4.7,8.6
8.51,1.1,-4.7,8.6
8.606,1.2,-4.7,8.6
8.713,1.3,-4.6,8.6
8.83,1.1,-4.6,8.6
8.999,1.2,-4.7,8.6
9.099,1.2,-4.7,8.6
9.199,1.2,-4.7,8.6
9.299,1.2,-4.6,8.6
9.402,1.2,-4.7,8.6
9.499,1.1,-4.7,8.6
9.599,1.2,-4.7,8.6
9.698,1.2,-4.7,8.6
9.799,1.1,-4.7,8.6
9.899,1.2,-4.7,8.6
9.999,1.2,-4.8,8.5
10.099,1.0,-4.6,8.5
10.199,1.2,-4.3,8.4
10.299,1.1,-4.5,8.6
10.4,1.3,-5.6,9.3
10.506,0.5,-5.1,11.6
10.598,2.2,-6.2,10.5
10.7,3.0,-3.6,7.7
10.8,5.7,0.7,3.9
10.9,8.8,1.9,0.7
11.0,7.7,4.7,-1.6
11.1,7.8,6.5,-3.6
11.208,7.2,5.8,-3.3
11.304,7.4,7.0,-2.2
11.405,7.2,7.6,-1.1
11.5,6.9,6.4,-1.5
11.601,7.0,5.5,-1.7
11.7,7.5,6.4,-1.6
11.801,7.4,6.5,-1.3
11.888,7.3,6.4,-1.2
