accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.011,-0.3,1.6,10.0
0.106,0.7,0.8,9.8
0.209,0.5,0.9,9.9
0.341,0.4,1.1,9.8
0.467,0.4,0.9,9.7
0.535,0.4,0.9,9.8
0.632,0.4,0.9,9.8
0.743,0.4,0.9,9.8
0.827,0.2,1.0,9.8
0.927,0.3,1.0,9.8
1.044,0.2,1.0,9.7
1.137,0.1,1.0,9.0
1.228,0.2,2.1,6.3
1.332,-2.5,0.9,8.0
1.405,-3.8,1.7,12.6
1.6,-6.5,-1.4,10.2
1.608,-5.3,-2.7,8.6
1.8,-5.9,-4.4,10.2
1.812,-5.4,-2.7,6.2
2.023,-6.7,-3.0,7.0
2.101,-6.7,-2.9,6.9
2.115,-6.1,-3.0,7.2
2.305,-6.4,-2.7,7.1
2.429,-6.1,-2.7,7.2
2.525,-6.3,-2.7,7.0
2.533,-6.1,-2.6,7.2
2.639,-5.8,-2.8,7.5
2.729,-5.8,-2.9,7.4
2.931,-5.8,-2.9,7.4
3.024,-5.8,-2.8,7.5
3.046,-5.7,-3.0,7.4
3.228,-5.9,-2.7,7.5
3.323,-5.7,-2.6,7.5
3.423,-5.1,-2.9,7.8
3.523,-4.8,-2.8,7.8
3.623,-5.1,-2.1,8.5
3.723,-5.3,-2.0,8.2
3.822,-5.2,-3.9,7.7
3.923,-4.6,-5.0,6.2
4.023,-7.1,-2.7,4.7
4.129,-11.0,5.2,-10.0
4.223,8.5,-10.5,2.3
4.323,-2.9,-2.0,2.5
4.41,36.0,-39.2,29.4
4.521,-6.8,-6.8,-12.5
4.636,-1.6,-0.5,-1.6
4.724,6.3,-3.5,2.9
4.824,2.1,4.1,19.2
4.924,4.2,-16.9,2.9
5.024,0.7,-2.0,1.9
5.124,2.4,-4.1,5.3
5.224,3.0,-19.6,7.9
5.325,2.9,-4.9,4.2
5.454,1.6,-8.5,5.0
5.524,0.0,-6.3,8.3
5.624,0.6,-6.0,6.1
5.724,1.1,-8.5,5.8
5.824,0.5,-6.2,8.1
5.928,0.7,-7.2,5.9
6.024,0.7,-7.2,6.7
6.134,0.6,-7.0,7.2
6.227,0.7,-7.3,6.1
6.328,0.6,-6.8,7.2
6.426,0.7,-7.1,6.6
6.542,0.8,-7.2,6.6
6.635,0.6,-7.1,7.0
6.725,0.7,-7.1,6.4
6.825,0.7,-7.1,6.7
6.925,0.6,-7.0,6.8
7.032,0.7,-7.1,6.6
7.125,0.7,-7.1,6.9
7.225,0.7,-7.1,6.6
7.326,0.7,-7.1,6.7
7.426,0.6,-7.1,6.7
7.527,0.7,-7.1,6.7
7.625,0.7,-7.1,6.7
7.728,0.7,-7.1,6.7
7.825,0.7,-7.1,6.7
7.929,0.6,-7.0,6.8
8.048,0.7,-7.0,6.7
8.129,0.7,-7.1,6.8
8.233,0.7,-7.1,6.7
8.328,0.7,-7.1,6.7
8.439,0.7,-7.1,6.8
8.548,0.7,-7.1,6.7
8.632,0.7,-7.2,6.7
8.731,0.7,-7.1,6.7
8.835,0.7,-7.1,6.7
8.93,0.7,-7.1,6.7
9.034,0.7,-7.1,6.7
9.127,0.7,-7.1,6.7
9.227,0.7,-7.2,6.8
9.327,0.7,-7.2,6.7
9.43,0.1,-9.3,7.8
9.526,0.6,-9.1,9.1
9.626,1.2,-2.9,11.0
9.728,3.0,-2.4,7.3
9.832,6.0,5.2,5.0
9.942,6.5,4.1,3.2
10.039,7.4,6.1,0.6
10.128,6.0,8.8,-1.9
10.234,5.1,7.5,-3.7
10.339,3.5,6.6,-5.0
10.431,3.1,7.3,-6.1
10.571,2.6,7.4,-6.2
10.723,-0.7,7.4,-6.9
10.742,3.1,6.5,-6.3
10.836,2.3,6.7,-6.8
10.932,2.2,6.8,-6.4
11.035,2.0,7.1,-6.4
11.147,2.0,7.1,-6.3
