accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.103,0.2,-0.6,9.3
0.111,-0.7,-0.7,9.5
0.209,-0.6,-0.4,9.7
0.325,-0.5,-0.3,9.7
0.399,-0.3,-0.0,9.9
0.601,-0.2,-0.0,9.7
0.71,0.1,0.6,9.8
0.727,1.3,0.4,7.5
0.816,1.5,-1.6,8.3
0.913,2.0,-5.2,7.2
1.102,1.0,-7.5,4.8
1.202,3.5,-11.5,-0.9
1.277,4.3,-8.0,1.6
1.402,3.6,-4.7,3.6
1.505,6.0,-11.6,-0.5
1.601,5.1,-6.9,3.8
1.701,4.5,-7.7,4.0
1.801,4.9,-7.5,3.7
1.901,4.9,-7.7,3.3
2.001,4.8,-7.5,3.7
2.102,4.6,-7.7,3.8
2.201,4.6,-7.4,4.5
2.301,4.1,-7.3,4.6
2.401,3.8,-7.3,5.1
2.501,4.7,-8.2,5.4
2.6,5.6,-6.0,6.4
2.703,6.3,-3.5,6.0
2.805,-1.2,-2.3,0.1
2.903,7.5,7.0,-6.5
3.003,-39.0,-24.5,-21.8
3.103,-6.4,-1.1,5.7
3.203,-0.5,-3.4,1.7
3.303,-1.6,-3.5,-2.4
3.402,-8.9,-0.1,0.2
3.506,5.7,-22.6,8.9
3.605,-1.4,5.2,-0.0
3.707,1.9,-2.1,-2.6
3.803,2.2,-21.3,14.7
3.911,3.1,-3.7,6.7
4.002,-1.9,-3.8,8.6
4.102,-0.3,-4.7,7.6
4.211,-2.5,-7.1,7.2
4.302,-0.4,-7.0,6.1
4.409,0.7,-7.3,6.5
4.504,-1.0,-6.6,7.4
4.622,-0.4,-6.8,7.6
4.712,-0.3,-7.0,6.6
4.804,-0.6,-6.9,6.6
4.909,-0.1,-6.6,8.2
5.006,-0.4,-6.2,7.4
5.103,-0.9,-6.7,6.6
5.204,0.5,-7.2,6.6
5.304,-1.1,-6.0,7.8
5.404,0.6,-6.5,7.1
5.504,-0.5,-7.4,6.8
5.613,-0.5,-6.7,7.3
5.708,-0.4,-6.7,7.6
5.807,-0.4,-6.7,6.7
5.908,-0.4,-6.9,6.8
6.014,-0.6,-6.6,7.4
6.12,-0.5,-6.4,6.8
6.208,-0.2,-6.9,6.6
6.31,-1.7,-6.3,7.5
6.418,-0.9,-5.6,8.4
6.525,-0.8,-7.0,6.2
6.605,-0.2,-6.9,7.7
6.706,-0.4,-7.2,6.6
6.808,-0.6,-6.3,7.5
6.921,-0.7,-7.0,6.5
7.009,-0.3,-6.4,7.6
7.108,-0.6,-6.6,7.1
7.205,-0.5,-6.5,7.3
7.305,-0.5,-6.5,7.4
7.405,-0.0,-6.6,7.0
7.507,-0.5,-6.5,7.4
7.604,-0.5,-6.4,6.7
7.717,-0.6,-6.5,7.6
7.806,0.1,-6.8,6.8
7.915,-0.6,-6.3,7.5
8.023,-0.6,-6.7,7.4
8.111,-0.2,-6.6,6.8
8.208,-0.9,-6.7,7.2
8.308,-0.5,-6.6,6.9
8.421,0.4,-10.4,6.7
8.516,-1.5,-8.6,9.4
8.61,-2.1,-5.6,7.9
8.706,-3.6,-5.2,7.1
8.815,-6.8,-0.4,4.4
8.909,-7.0,2.8,0.4
9.011,-6.8,5.5,-0.9
9.106,-5.9,8.2,-1.4
9.299,-4.3,8.5,-1.4
9.402,-4.8,7.9,-2.0
9.499,-4.6,7.9,-3.1
9.608,-4.0,7.7,-4.3
9.734,-4.5,6.7,-3.9
9.803,-4.0,6.9,-5.2
9.899,-3.4,7.7,-5.1
10.0,-3.0,8.1,-3.5
10.106,-3.3,8.8,-3.1
10.204,-2.9,8.6,-3.9
10.275,-3.2,8.7,-4.0
10.385,-0.3,9.0,-5.5
