accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.126,-6.5,-1.4,7.7
0.23,-6.6,-1.9,7.3
0.238,-6.2,-2.3,7.1
0.344,-6.3,-1.6,7.1
0.439,-6.5,-3.7,6.1
0.631,-6.8,-4.2,5.7
0.726,-7.3,-3.8,5.4
0.832,-7.6,-4.0,5.2
0.926,-7.7,-3.3,5.2
1.026,-8.2,-3.2,4.6
1.126,-8.3,-2.7,5.1
1.226,-7.8,-3.4,4.5
1.331,-8.3,-3.4,4.1
1.426,-8.5,-2.8,4.7
1.526,-8.5,-2.8,4.3
1.626,-8.4,-3.0,4.2
1.726,-8.5,-2.9,4.4
1.826,-8.5,-2.6,4.3
1.926,-8.5,-2.7,4.3
2.026,-8.4,-2.8,4.3
2.126,-8.5,-2.7,4.4
2.229,-8.4,-2.8,4.4
2.338,-8.4,-2.6,4.4
2.428,-8.5,-2.5,4.5
2.532,-8.3,-2.7,4.5
2.629,-8.3,-2.6,4.6
2.728,-8.4,-2.5,4.7
2.831,-8.3,-2.5,4.8
2.927,-8.2,-2.5,4.8
3.033,-8.1,-2.5,5.0
3.127,-7.8,-2.8,4.9
3.227,-8.5,-2.8,5.2
3.328,-8.2,-2.5,5.7
3.427,-7.7,-4.0,4.9
3.527,-7.1,-3.9,5.1
3.627,-6.9,-3.7,5.6
3.727,-7.2,-3.7,6.0
3.829,-6.7,-3.9,6.2
3.93,-6.6,-3.7,6.1
4.027,-7.0,-3.8,6.7
4.133,-6.4,-5.2,5.8
4.262,-5.9,-4.0,7.3
4.334,-4.0,-0.5,5.9
4.426,-4.0,-3.2,7.6
4.533,-6.0,-0.0,8.4
4.637,-7.2,-1.4,3.9
4.731,-0.8,4.2,5.4
4.829,-3.3,-3.8,6.6
4.929,12.2,-3.3,26.0
5.029,0.9,5.2,8.6
5.128,-0.9,-4.9,0.6
5.229,25.2,3.6,5.3
5.328,-0.5,-4.9,0.1
5.428,-1.3,1.1,4.6
5.53,6.5,-3.2,4.4
5.63,3.3,-1.9,4.1
5.73,5.6,3.2,11.6
5.832,0.3,0.0,4.6
5.937,6.0,-2.8,9.8
6.031,3.5,1.6,11.6
6.142,2.5,-1.0,8.1
6.23,4.5,-5.1,8.1
6.355,3.5,-1.0,10.7
6.432,2.9,0.5,8.4
6.54,3.7,-1.4,8.7
6.633,3.6,-0.5,10.1
6.734,3.4,-1.5,8.9
6.83,3.6,-1.8,8.8
6.946,3.7,-0.8,9.6
7.034,3.4,-1.0,9.2
7.155,3.5,-1.1,8.9
7.231,3.6,-1.1,9.5
7.326,3.6,-1.4,9.2
7.435,3.5,-1.1,8.9
7.536,3.5,-1.1,9.4
7.644,3.5,-1.1,9.2
7.736,3.6,-1.2,9.0
7.837,3.5,-1.2,9.3
7.936,3.5,-1.2,9.1
8.043,3.5,-1.1,9.0
8.136,3.6,-1.1,9.2
8.231,3.5,-1.3,9.1
8.332,3.5,-1.1,9.1
8.446,3.5,-1.1,9.2
8.54,3.5,-1.2,9.1
8.633,3.3,-1.3,9.8
8.735,3.7,-0.6,8.9
8.924,3.3,-0.7,9.2
9.024,3.9,-1.9,8.6
9.125,3.8,-1.9,9.0
9.228,3.5,-1.6,9.0
9.324,3.5,-0.7,8.9
9.43,3.7,-0.7,9.5
9.524,3.7,-0.6,9.1
9.623,3.8,0.1,9.0
9.725,3.7,-0.2,8.9
9.845,4.0,1.0,9.4
9.924,2.5,1.8,9.3
10.025,3.6,1.1,9.6
10.125,3.5,-0.3,9.1
10.232,3.4,1.0,9.2
10.324,3.6,0.9,9.1
10.424,3.5,1.2,9.1
10.529,3.7,1.1,9.2
10.632,3.7,0.9,9.1
