accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,-0.3,2.9,7.3
0.009,0.1,2.3,9.3
0.116,0.6,3.1,9.5
0.132,0.5,3.1,9.1
0.196,-0.1,3.6,9.4
0.204,-0.2,3.4,9.0
0.207,0.2,3.5,9.0
0.327,0.0,3.6,8.8
0.33,0.1,3.4,8.7
0.423,0.1,3.4,8.6
0.427,-0.1,3.1,8.4
0.43,-0.0,3.2,8.0
0.434,-0.4,3.3,6.9
0.522,-0.7,2.5,5.6
0.525,-1.2,0.8,4.9
0.62,-2.5,0.7,7.7
0.624,-3.6,-0.4,8.1
0.721,-5.5,-2.2,7.7
0.724,-5.8,-2.3,6.8
0.741,-7.0,-2.9,6.0
0.823,-8.6,-3.5,4.9
0.84,-9.2,-3.2,4.0
0.921,-11.2,-3.8,3.4
0.925,-12.7,-4.1,3.2
0.928,-12.8,-4.2,2.7
1.03,-12.2,-5.2,2.8
1.033,-10.7,-5.0,4.3
1.126,-9.9,-4.4,4.1
1.143,-9.8,-3.7,4.4
1.147,-9.3,-3.9,3.6
1.222,-9.1,-4.4,3.4
1.225,-9.1,-4.4,3.1
1.32,-8.9,-5.0,3.0
1.323,-9.2,-5.5,2.6
1.326,-11.2,-6.0,2.7
1.423,-11.8,-5.5,2.9
1.428,-11.2,-4.5,2.4
1.521,-11.0,-3.9,2.4
1.54,-10.4,-3.7,2.2
1.543,-11.0,-3.2,1.7
1.624,-11.8,-2.6,1.6
1.635,-11.4,-2.5,1.8
1.721,-9.9,-2.2,1.6
1.724,-8.2,-2.3,1.3
1.727,-7.8,-2.3,0.8
1.826,-7.5,-2.4,0.7
1.829,-7.2,-2.4,0.7
1.92,-7.0,-2.4,0.8
1.927,-7.6,-2.5,1.1
1.937,-7.8,-2.8,1.4
2.023,-10.5,-2.8,1.9
2.027,-13.8,-2.7,2.3
2.12,-11.3,-2.8,4.1
2.124,-8.2,-1.7,3.6
2.22,-9.3,-2.6,2.5
2.23,-12.3,-3.2,2.8
2.235,-10.1,-3.9,3.7
2.324,-7.8,-3.7,3.3
2.327,-7.1,-3.8,3.3
2.395,-7.0,-4.0,3.0
2.403,-7.7,-4.3,3.0
2.406,-7.9,-4.5,2.7
2.522,-8.6,-5.0,2.5
2.529,-9.7,-5.4,2.2
2.623,-12.9,-5.7,2.3
2.631,-13.6,-5.3,2.4
2.643,-11.1,-4.5,2.0
2.722,-8.2,-3.8,2.0
2.725,-9.8,-3.7,1.5
2.82,-12.7,-2.9,1.8
2.823,-11.9,-2.7,2.7
2.827,-9.9,-2.2,2.4
2.922,-8.3,-1.8,1.8
2.925,-7.6,-2.3,1.5
3.019,-6.9,-2.6,0.9
3.023,-6.2,-3.0,1.0
3.034,-6.6,-3.1,1.8
3.122,-6.8,-2.8,1.4
3.125,-8.2,-2.5,1.6
3.22,-11.0,-2.5,2.1
3.229,-10.3,-3.1,3.2
3.232,-11.4,-2.4,3.8
3.323,-9.9,-2.3,3.2
3.332,-9.3,-2.5,2.6
3.42,-11.4,-2.5,2.9
3.431,-11.7,-3.4,3.7
3.435,-9.3,-2.6,3.3
3.525,-7.6,-3.1,2.5
3.528,-7.1,-3.5,2.7
3.621,-7.1,-4.2,3.2
3.63,-7.0,-4.7,3.2
3.634,-7.6,-5.3,2.6
3.721,-9.6,-6.9,1.6
3.725,-13.4,-7.9,1.1
3.819,-13.8,-7.2,1.8
3.832,-8.6,-5.6,1.4
3.92,-6.8,-4.6,1.1
3.923,-10.5,-5.0,0.1
3.933,-12.5,-4.4,1.1
4.021,-12.6,-2.9,1.8
4.025,-11.2,-1.1,1.3
4.123,-10.2,-1.1,1.1
4.126,-11.1,-1.5,0.4
4.133,-10.6,-1.5,-0.0
4.204,-9.0,-1.0,-0.1
4.216,-6.4,-1.8,0.4
4.318,-5.0,-2.5,1.3
4.321,-3.8,-1.6,2.1
4.422,-1.7,-0.7,7.0
4.427,-2.3,-6.6,9.1
4.431,-0.1,-3.1,3.1
4.52,-2.5,-3.3,10.7
4.523,-4.1,-6.5,7.9
4.53,-8.9,-2.6,5.0
4.621,-12.4,-3.9,4.1
4.624,-10.9,-1.3,4.6
4.72,-5.1,-0.1,0.6
4.723,-0.1,-2.2,0.9
4.726,-9.4,-10.6,2.1
4.821,-15.0,-4.6,6.6
4.824,-16.0,-10.3,6.5
4.92,-15.4,-4.9,14.8
4.923,-0.0,3.1,31.9
4.934,-6.1,-0.1,35.7
5.021,-5.0,-7.3,12.4
5.025,5.4,0.8,4.3
5.12,6.5,1.7,4.9
5.125,0.3,6.2,3.3
5.128,3.3,8.5,1.4
5.221,0.3,5.8,3.9
5.23,-0.6,6.7,1.7
5.319,0.7,4.6,3.9
5.323,1.5,5.5,3.3
5.334,-0.5,2.5,4.6
5.423,-1.6,4.0,7.6
5.426,-4.2,9.5,9.8
5.522,-4.5,14.1,13.0
5.525,-2.4,15.4,14.0
5.536,-4.0,5.8,9.6
5.62,-4.2,1.4,8.1
5.624,-2.8,1.8,5.8
5.726,-3.3,1.9,5.1
5.737,-6.0,1.2,6.4
5.819,-8.3,5.3,7.8
5.826,-8.0,5.0,6.7
5.829,-7.1,2.7,5.1
5.921,-7.3,5.6,6.2
5.925,-5.7,8.0,7.1
6.019,-4.0,3.4,5.7
6.027,-4.1,3.0,6.0
6.03,-5.0,4.9,6.4
6.122,-6.0,5.5,6.0
6.133,-5.8,5.4,6.4
6.22,-5.2,5.0,6.7
6.223,-4.8,5.5,6.7
6.232,-4.9,5.4,6.8
6.32,-4.9,4.8,6.7
6.324,-5.0,4.6,6.5
6.419,-5.2,4.6,6.4
6.428,-5.2,4.8,6.5
6.431,-5.2,4.7,6.6
6.537,-5.3,4.8,6.7
6.54,-5.3,4.8,6.5
6.619,-5.2,4.8,6.6
6.629,-5.1,4.9,6.5
6.632,-5.1,5.1,6.5
6.721,-5.1,4.9,6.5
6.724,-5.1,5.0,6.3
6.824,-5.2,5.0,6.4
6.827,-5.2,5.0,6.5
6.83,-5.2,5.0,6.6
6.925,-5.1,4.9,6.6
6.928,-5.0,4.8,6.6
7.019,-5.1,4.8,6.7
7.023,-5.1,5.0,6.6
7.027,-5.2,4.9,6.5
7.12,-5.2,4.9,6.5
7.124,-5.2,5.0,6.5
7.22,-5.2,5.0,6.5
7.228,-5.2,5.0,6.5
7.323,-5.2,5.0,6.6
7.326,-5.1,5.0,6.5
7.329,-5.1,5.0,6.5
7.421,-5.1,5.0,6.5
7.425,-5.2,5.0,6.6
7.519,-5.1,4.9,6.6
7.523,-5.1,4.9,6.6
7.529,-5.2,4.9,6.6
7.62,-5.1,5.0,6.6
7.628,-5.1,5.0,6.5
7.72,-5.1,5.0,6.5
7.725,-5.2,5.0,6.5
7.732,-5.2,5.0,6.5
7.82,-5.1,5.0,6.5
7.824,-5.2,4.9,6.6
7.919,-5.1,4.9,6.7
7.924,-5.1,4.9,6.6
7.931,-5.1,4.9,6.6
8.034,-5.1,5.0,6.5
8.047,-5.2,5.1,6.5
8.12,-5.1,5.0,6.5
8.123,-5.1,5.0,6.5
8.126,-5.2,5.0,6.5
8.22,-5.2,5.0,6.6
8.225,-5.1,5.0,6.6
8.319,-5.1,4.9,6.5
8.323,-5.2,5.0,6.6
8.326,-5.2,5.0,6.6
8.42,-5.2,5.0,6.6
8.431,-5.1,5.0,6.5
8.519,-5.1,5.0,6.6
8.522,-5.2,4.9,6.6
8.526,-5.2,5.0,6.6
8.622,-5.1,4.9,6.5
8.626,-5.2,5.0,6.5
8.719,-5.2,5.0,6.6
8.727,-5.1,4.9,6.6
8.73,-5.1,4.9,6.5
8.827,-5.1,5.0,6.6
8.831,-5.2,5.0,6.5
8.921,-5.1,5.0,6.5
8.924,-5.1,5.0,6.5
9.024,-5.2,5.0,6.5
9.027,-5.1,5.0,6.5
9.031,-5.1,4.9,6.6
9.121,-5.1,5.0,6.6
9.127,-5.2,5.0,6.5
9.218,-5.2,5.0,6.5
9.23,-5.1,5.0,6.5
9.241,-5.1,5.0,6.5
9.321,-5.2,4.9,6.5
9.324,-5.2,5.1,6.6
9.418,-5.1,5.0,6.5
9.423,-5.2,4.9,6.6
9.428,-5.1,5.1,6.6
9.521,-5.2,4.9,6.6
9.524,-5.2,5.0,6.5
9.618,-5.1,4.8,6.3
9.621,-5.1,5.1,6.8
9.624,-5.2,4.9,6.6
9.726,-5.3,4.9,6.8
9.73,-5.1,4.8,6.8
9.818,-5.0,4.8,6.7
9.826,-5.0,4.8,6.8
9.83,-5.2,5.2,6.9
9.925,-5.2,5.0,6.7
9.928,-5.2,4.8,6.9
10.019,-5.2,4.5,7.0
10.024,-4.8,4.6,6.8
10.031,-4.9,4.6,7.0
10.121,-5.1,5.1,7.7
10.124,-5.3,5.9,8.5
10.223,-5.0,7.8,8.9
10.226,-4.2,8.9,8.9
10.229,-5.1,8.3,6.4
10.32,-3.7,5.8,6.6
10.339,-2.9,8.3,6.9
10.417,-2.5,6.6,6.0
10.422,-1.1,3.7,4.4
10.519,-1.5,6.0,4.8
10.525,-1.2,6.0,4.6
10.529,-2.0,5.3,5.3
10.62,-1.8,5.2,5.5
10.623,-1.0,6.5,5.8
10.719,-1.0,6.8,6.0
10.722,-0.7,6.8,6.3
10.733,-0.9,6.5,6.2
10.82,-2.0,9.9,5.8
10.823,-0.7,7.0,5.1
10.919,-1.0,7.6,5.5
10.922,-0.7,8.9,5.6
10.931,0.4,7.4,5.6
11.067,-2.1,8.5,5.5
11.07,0.7,8.0,5.5
11.12,-2.8,7.8,5.0
11.136,-3.4,8.4,4.8
11.14,-3.9,8.4,4.5
11.22,0.2,7.4,5.4
11.226,0.5,7.2,5.4
11.321,0.7,8.8,6.4
11.324,-0.8,7.7,5.8
11.328,-0.5,7.0,6.3
11.42,-0.3,7.4,5.7
11.423,-0.6,7.5,5.9
11.522,0.2,7.3,5.9
11.534,-0.4,7.2,5.9
11.538,-0.6,7.5,6.4
11.595,-0.4,7.3,6.2
11.599,-0.7,7.2,6.3
11.694,-0.4,7.3,6.4
11.701,-0.0,7.5,6.8
