accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,0.3,3.8,9.1
0.005,-0.6,3.9,8.9
0.095,0.5,4.0,9.1
0.102,-0.1,3.7,8.6
0.105,0.2,3.4,8.9
0.199,0.4,3.8,9.0
0.202,0.4,3.6,9.0
0.295,-0.0,3.8,9.1
0.302,0.3,4.0,9.0
0.396,0.2,3.9,9.0
0.399,0.2,3.9,8.9
0.402,0.4,3.9,9.0
0.498,0.1,3.6,9.0
0.501,0.2,3.7,9.0
0.596,0.2,3.8,9.0
0.599,0.0,3.7,8.9
0.602,0.0,3.7,8.8
0.697,-0.3,3.4,9.1
0.7,-0.4,2.9,9.1
0.795,-2.8,4.0,6.7
0.799,1.1,3.8,7.7
0.802,-0.2,3.2,7.5
0.897,0.1,0.9,6.0
0.9,0.2,2.5,8.9
0.998,0.5,0.1,10.2
1.007,-0.5,-2.0,12.3
1.011,0.4,-2.5,11.2
1.1,2.2,-1.3,10.0
1.114,2.8,-5.0,9.7
1.197,1.5,-3.7,11.6
1.202,-0.4,-2.3,10.6
1.209,-0.3,0.3,9.3
1.297,-0.7,0.2,7.5
1.301,-0.0,-1.7,6.5
1.395,-0.9,-2.4,7.8
1.403,-2.4,-1.3,7.2
1.406,-2.1,0.3,5.6
1.497,-4.0,-0.3,4.4
1.511,-8.2,-0.7,2.7
1.595,-11.4,1.2,1.0
1.598,-15.8,-0.0,-0.2
1.602,-19.2,-0.2,0.4
1.697,-18.7,0.5,1.4
1.704,-15.6,-2.5,-1.9
1.795,-12.5,-3.2,-2.9
1.798,-11.5,-0.8,-0.9
1.802,-10.7,-0.9,-0.9
1.907,-9.0,-2.0,0.3
1.912,-8.0,-2.7,0.5
1.997,-7.7,-2.6,0.6
2.0,-7.9,-2.0,1.1
2.095,-8.2,-1.7,2.1
2.098,-10.3,-1.6,2.9
2.102,-12.9,-2.1,3.2
2.2,-14.1,-0.8,1.4
2.207,-15.6,-0.6,0.1
2.295,-12.4,-1.4,0.3
2.307,-10.0,-1.0,0.2
2.319,-9.8,0.4,-0.2
2.397,-10.9,0.4,-0.9
2.4,-11.4,-0.3,-0.6
2.495,-10.9,-0.5,-0.1
2.499,-10.1,-0.6,-0.6
2.502,-8.9,-0.4,-0.6
2.601,-8.5,-0.6,-0.3
2.605,-8.1,-0.7,0.4
2.699,-7.9,-0.0,0.5
2.703,-8.9,0.5,0.2
2.706,-9.2,0.6,1.0
2.8,-13.3,1.4,-0.1
2.803,-10.4,-0.5,2.9
2.895,-8.1,-0.0,3.3
2.898,-10.7,-0.2,0.1
2.901,-13.1,1.1,-0.9
3.005,-12.6,0.2,-1.3
3.008,-10.0,-2.5,-1.8
3.119,-8.3,-0.3,0.8
3.124,-9.2,-3.0,-0.0
3.128,-8.4,-2.7,0.1
3.198,-8.0,-2.0,0.6
3.206,-8.5,-1.8,1.2
3.295,-11.7,-2.0,1.2
3.298,-12.7,-2.5,0.2
3.301,-18.4,-2.4,0.6
3.396,-12.0,-1.5,0.8
3.41,-12.2,0.2,-1.7
3.495,-15.4,-0.3,-4.9
3.498,-14.0,0.4,-4.5
3.505,-12.6,2.0,-2.7
3.596,-10.7,2.0,-1.4
3.605,-9.0,1.1,0.7
3.696,-7.9,-0.9,0.3
3.699,-6.5,-0.8,0.2
3.795,-5.8,-1.2,-1.1
3.798,-4.0,-0.9,0.3
3.82,-5.4,-1.4,1.4
3.896,-7.8,-1.5,1.6
3.901,-9.8,-0.9,1.1
3.994,-9.7,-1.0,1.2
4.001,-9.1,-0.7,-1.1
4.004,-19.3,-0.8,-3.0
4.096,-13.4,-4.1,0.3
4.099,-12.1,-5.1,-1.0
4.2,-9.0,-2.6,0.3
4.214,-9.1,-1.0,-1.3
4.218,-9.5,-2.8,-0.7
4.297,-7.9,-4.1,-0.2
4.306,-8.4,-4.5,-0.3
4.394,-8.3,-5.0,-0.4
4.401,-8.0,-3.5,0.1
4.405,-8.0,-1.8,1.1
4.5,-7.8,-1.6,1.0
4.504,-8.4,-2.9,-0.1
4.6,-7.3,-3.2,-0.2
4.612,-6.0,-2.4,-0.1
4.616,-4.1,-2.3,-1.1
4.696,-7.7,-2.9,-0.1
4.699,-15.8,-14.8,-0.7
4.799,-12.3,-9.2,4.0
4.802,-6.8,-5.3,1.9
4.805,-17.4,10.1,-6.3
4.898,32.9,38.9,26.9
4.901,-12.7,22.1,26.9
4.994,-32.8,-4.4,14.4
5.001,-18.9,-20.8,-2.7
5.005,1.3,4.1,-0.7
5.096,3.9,12.6,4.5
5.099,3.7,3.3,2.4
5.196,5.2,5.4,-2.1
5.201,0.5,13.7,-4.2
5.295,5.5,14.6,-6.2
5.298,0.7,5.3,-0.6
5.301,-1.0,2.9,-0.9
5.396,-0.1,2.8,3.3
5.4,-2.7,2.3,0.7
5.519,-7.1,1.2,4.8
5.524,-5.9,38.9,0.2
5.532,0.1,23.7,-2.5
5.597,-3.2,12.0,0.5
5.6,-4.0,1.6,-6.6
5.604,-0.4,0.1,-3.4
5.695,-1.5,2.6,-3.9
5.711,-6.7,3.6,-0.1
5.799,-2.3,2.3,4.1
5.803,-4.7,-0.6,0.1
5.894,4.0,32.8,16.4
5.898,-2.0,13.3,7.6
5.901,-3.1,3.9,5.2
6.025,-2.8,4.4,6.7
6.029,-1.7,4.7,5.9
6.095,-0.9,5.7,3.3
6.098,-1.8,6.6,3.0
6.112,-3.2,10.2,4.7
6.221,-4.0,10.2,4.6
6.224,-2.9,8.8,4.7
6.296,-2.3,8.6,5.7
