accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,-0.5,2.2,9.6
0.01,-2.2,3.0,9.0
0.104,-0.1,3.4,9.8
0.107,-0.6,2.6,8.9
0.114,-0.3,2.9,9.0
0.203,-0.5,2.6,9.1
0.207,-1.0,2.4,9.3
0.301,-0.8,2.6,9.4
0.309,-0.9,2.8,9.6
0.323,-1.1,2.6,9.5
0.403,-1.0,2.6,9.5
0.406,-0.9,2.6,9.5
0.513,-1.0,2.5,9.5
0.517,-0.9,2.4,9.5
0.52,-0.9,2.3,9.5
0.577,-1.2,2.4,9.3
0.581,-1.2,2.5,9.5
0.701,-1.1,2.5,9.5
0.705,-1.0,2.6,9.5
0.808,-1.2,2.4,9.4
0.811,-0.9,2.4,9.5
0.814,-0.8,2.4,9.5
0.903,-0.9,2.4,9.5
0.906,-0.9,2.4,9.5
1.001,-0.9,2.4,9.5
1.01,-1.0,2.4,9.4
1.014,-0.8,2.5,9.5
1.103,-0.9,2.4,9.6
1.114,-0.8,2.5,9.6
1.201,-1.1,2.9,9.6
1.204,-1.3,2.7,9.2
1.211,-2.3,3.5,8.2
1.303,-2.2,1.5,7.2
1.306,-2.0,0.5,6.6
1.376,-1.6,0.2,7.4
1.379,-1.1,0.8,10.1
1.383,-2.6,-2.1,10.1
1.479,-2.3,-0.4,9.5
1.496,-1.3,-1.5,7.7
1.603,-0.1,-3.8,7.5
1.611,-2.0,-5.3,9.0
1.702,-2.3,-3.6,9.4
1.706,-4.0,-4.8,10.2
1.712,-8.0,-4.4,9.4
1.801,-8.0,-3.5,9.6
1.804,-6.9,-3.3,8.8
1.812,-4.8,-2.8,7.7
1.91,-3.4,-1.6,6.4
1.914,-2.7,-1.1,5.0
2.001,-2.4,-3.6,3.7
2.005,-3.3,-5.1,3.1
2.014,-4.5,-1.6,4.2
2.102,-7.7,1.7,2.8
2.11,-11.0,2.7,2.9
2.201,-13.8,-0.3,0.8
2.204,-16.3,0.0,-1.3
2.207,-17.5,-1.8,-0.7
2.317,-14.9,-1.4,1.3
2.322,-12.7,-0.7,-1.0
2.408,-12.3,-0.6,-2.1
2.411,-12.0,-0.6,-1.8
2.501,-10.7,-0.8,-0.2
2.504,-8.5,-1.3,1.2
2.507,-7.4,-2.1,0.7
2.609,-7.6,-2.5,0.7
2.613,-8.7,-2.4,1.2
2.702,-9.1,-2.3,1.0
2.71,-11.9,-2.2,0.5
2.713,-13.3,-2.0,-0.5
2.802,-17.2,-1.9,-1.5
2.805,-12.6,-0.7,-0.1
2.901,-8.9,1.1,-1.0
2.904,-11.6,1.3,-2.3
2.907,-10.1,1.0,-0.8
3.006,-11.0,-0.1,-0.1
3.01,-9.7,-1.3,-0.2
3.1,-9.1,-0.7,-1.4
3.103,-8.7,-0.5,-1.7
3.106,-8.6,-0.5,-1.2
3.202,-8.5,-0.1,-0.2
3.21,-9.3,-0.0,-0.2
3.3,-9.3,-0.4,-0.6
3.304,-14.3,0.2,-1.8
3.307,-8.0,-1.9,2.7
3.405,-8.0,-0.6,0.4
3.445,-10.2,1.1,-0.4
3.522,-12.4,0.4,0.1
3.531,-11.7,-1.8,0.4
3.535,-10.1,-1.5,-0.1
3.602,-9.2,-1.9,0.1
3.605,-9.7,-2.7,1.4
3.7,-9.8,-3.4,1.0
3.704,-13.0,-3.5,0.2
3.707,-15.7,-2.6,-1.1
3.806,-12.3,0.2,0.4
3.817,-8.6,0.4,-0.9
3.9,-16.3,-0.1,-4.8
3.903,-12.1,0.5,-2.1
4.0,-10.6,-1.1,-1.7
4.007,-8.9,0.3,-2.0
4.01,-7.9,1.9,-0.6
4.101,-7.4,-0.9,-0.5
4.105,-8.1,-2.0,-0.7
4.2,-8.3,-1.7,-1.0
4.211,-8.1,-1.0,-0.5
4.214,-8.8,-1.2,0.8
4.301,-9.1,-1.1,1.5
4.305,-9.7,-2.9,1.6
4.405,-9.3,-3.3,1.9
4.408,-9.4,-3.9,1.3
4.413,-7.9,-4.6,0.7
4.502,-6.6,-5.7,0.1
4.508,-6.1,-5.4,0.1
4.633,-6.1,-5.1,0.3
4.649,-5.5,-5.1,0.1
4.653,-4.8,-5.2,-0.0
4.701,-5.0,-5.2,-0.7
4.704,-3.2,-5.9,-0.5
4.8,-1.4,-4.2,-0.9
4.803,-1.1,-3.3,-1.8
4.807,-3.0,-2.4,0.7
4.911,-2.1,-1.1,-1.6
4.914,-6.2,2.9,-0.9
5.006,-38.9,3.6,37.3
5.009,-38.9,-20.7,-11.7
