accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,0.6,-0.0,10.2
0.011,0.6,-0.2,10.0
0.1,-0.1,-0.6,9.7
0.103,0.5,-0.5,9.7
0.106,-0.1,0.0,10.0
0.206,0.4,-0.1,9.7
0.209,-0.0,-0.2,9.7
0.299,-0.2,-0.1,9.8
0.306,0.6,-0.8,9.5
0.321,-0.2,-0.0,9.4
0.408,0.1,-0.1,9.0
0.411,0.0,0.1,8.5
0.501,-0.4,1.5,7.6
0.507,0.1,1.4,6.1
0.511,-1.1,-0.6,6.3
0.601,-1.9,-2.1,8.6
0.609,-3.2,-1.3,9.9
0.699,-4.1,-1.3,9.9
0.703,-4.5,-1.1,8.9
0.714,-4.4,-1.3,8.2
0.805,-6.0,-2.5,9.2
0.808,-5.5,-2.9,7.9
0.904,-6.6,-2.0,8.7
0.907,-7.2,-1.2,6.3
0.912,-7.1,-2.7,6.8
1.001,-7.6,-3.3,4.2
1.005,-7.9,-5.0,5.7
1.099,-8.8,-4.8,4.4
1.111,-9.5,-5.1,5.1
1.114,-9.7,-4.6,4.6
1.204,-9.4,-4.7,3.8
1.207,-9.3,-4.7,3.5
1.307,-8.3,-5.6,3.1
1.311,-8.2,-5.0,3.5
1.399,-8.4,-4.8,3.8
1.402,-8.7,-4.4,4.0
1.406,-8.7,-3.8,3.7
1.501,-8.7,-3.2,4.1
1.513,-9.0,-1.8,4.7
1.599,-8.7,-3.4,3.8
1.603,-9.0,-3.3,3.1
1.606,-8.6,-3.3,3.0
1.703,-8.7,-3.7,3.1
1.71,-8.8,-3.8,3.2
1.799,-8.8,-3.8,3.2
1.802,-8.7,-3.7,3.5
1.806,-8.7,-3.6,3.4
1.915,-8.4,-3.9,3.9
1.918,-8.4,-3.7,4.0
1.998,-8.2,-3.5,3.9
2.002,-7.7,-3.5,4.2
2.012,-7.7,-3.9,4.0
2.101,-8.2,-3.9,4.1
2.109,-7.9,-3.7,4.2
2.2,-7.1,-3.5,4.1
2.203,-7.1,-4.1,4.3
2.206,-7.6,-4.8,4.4
2.301,-7.2,-4.0,4.7
2.304,-6.5,-4.1,4.7
2.402,-6.9,-3.9,4.6
2.405,-7.2,-3.7,4.4
2.409,-7.3,-4.1,4.6
2.5,-7.3,-3.5,4.4
2.503,-7.2,-3.6,4.1
2.598,-7.5,-3.7,3.8
2.602,-8.3,-2.9,3.9
2.613,-9.0,-3.6,4.0
2.709,-10.8,-3.1,3.3
2.713,-11.4,-2.6,3.1
2.798,-10.0,-2.9,2.3
2.802,-9.1,-4.0,2.5
2.805,-8.0,-2.2,2.5
2.899,-8.4,-0.6,2.9
2.903,-10.3,-2.5,1.8
3.004,-10.3,-3.8,1.8
3.008,-9.3,-3.8,2.1
