accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,2.0,1.9,9.5
0.006,-1.1,3.2,9.3
0.103,-1.9,4.6,7.4
0.11,1.1,4.6,8.3
0.113,-0.1,4.1,8.6
0.203,0.0,4.3,8.3
0.206,-0.1,4.3,9.0
0.3,0.4,4.3,8.6
0.307,0.9,3.7,7.3
0.322,1.3,6.3,7.7
0.402,1.0,3.6,5.3
0.405,3.0,5.8,6.9
0.5,0.3,3.3,8.2
0.506,-1.4,1.6,7.6
0.51,-0.7,0.7,5.6
0.602,-2.6,-0.7,3.7
0.605,-4.6,-1.8,2.3
0.703,-7.5,-4.5,-0.1
0.707,-12.9,-4.0,-0.0
0.718,-16.6,0.4,2.5
0.799,-19.0,-2.7,0.7
0.802,-18.9,-1.4,0.3
0.898,-18.4,-2.2,-1.5
0.902,-14.8,-5.0,-2.5
1.001,-13.7,-4.6,-0.9
1.004,-11.8,-4.7,-0.1
1.013,-10.4,-3.9,1.5
1.1,-9.2,-3.0,1.9
1.111,-8.5,-3.4,1.8
1.114,-8.1,-3.3,1.6
1.201,-8.4,-3.9,0.1
1.208,-9.9,-5.8,0.1
1.3,-11.2,-5.1,-0.0
1.303,-12.9,-3.8,-0.3
1.307,-14.5,-2.7,-0.7
1.425,-13.7,-2.9,0.2
1.429,-10.4,-2.9,-0.5
1.503,-11.0,-2.6,-1.4
1.515,-12.5,-3.6,-0.9
1.523,-10.7,-2.4,-1.2
1.598,-8.8,-1.6,-0.9
1.601,-7.8,-1.8,0.8
1.704,-7.8,-1.5,-0.1
1.707,-7.5,-1.7,-0.5
1.799,-8.7,-1.8,-0.9
1.803,-8.8,-1.4,-0.2
1.806,-10.1,-1.3,-0.2
1.914,-11.0,-1.8,-0.5
1.917,-13.2,-3.1,-1.0
1.999,-8.4,-3.0,0.5
2.006,-12.3,-2.8,0.4
2.01,-12.5,-4.1,0.4
2.101,-11.5,-4.6,-0.6
2.109,-10.8,-2.4,0.5
2.203,-9.4,-2.5,0.2
2.206,-8.0,-4.1,-0.0
2.21,-8.3,-3.9,0.1
2.301,-9.2,-4.6,0.4
2.304,-9.2,-3.5,0.8
2.399,-9.3,-2.8,0.2
2.406,-11.5,-3.8,0.2
2.409,-12.3,-3.4,-0.6
2.501,-11.7,-3.9,-0.7
2.504,-11.2,-4.3,-0.2
2.599,-8.1,-4.4,0.8
2.602,-6.7,-4.0,0.6
2.614,-12.1,-4.0,-2.1
2.707,-14.6,-2.8,-3.7
2.71,-16.7,-2.9,-2.8
2.799,-12.2,-1.0,-1.6
2.807,-11.6,-1.5,-0.4
2.811,-10.3,-2.5,-0.2
2.909,-8.6,-2.4,-0.6
2.912,-7.4,-1.9,-0.5
3.0,-6.3,-1.8,0.1
3.008,-5.5,-1.3,0.6
3.099,-4.8,-1.4,2.0
3.102,-6.1,-0.9,0.7
3.106,-6.5,-1.1,1.3
3.201,-10.0,-2.2,0.3
3.209,-13.5,-3.6,-0.5
3.299,-16.8,-3.9,-1.6
3.303,-17.8,-5.1,-1.4
3.306,-15.1,-5.3,-0.7
3.401,-12.2,-3.8,-0.7
3.412,-10.3,-3.6,-0.5
3.499,-8.2,-4.2,-0.1
3.502,-6.0,-3.9,-0.1
3.509,-5.1,-4.8,-0.3
3.601,-4.2,-4.7,-0.2
3.604,-3.9,-4.1,0.3
3.699,-7.1,-5.0,0.5
3.703,-11.9,-6.3,-1.2
3.707,-14.9,-6.9,-2.3
3.804,-17.0,-3.7,-2.5
3.816,-25.8,-1.9,-2.4
3.899,-18.8,0.7,-3.0
3.902,-19.3,0.9,-1.0
3.906,-14.3,2.1,-2.0
4.001,-8.3,3.2,-1.1
4.004,-7.1,1.6,-2.3
4.099,-7.3,4.7,-1.7
4.102,-4.8,0.8,-1.0
4.105,-6.5,0.3,-1.9
4.213,-3.3,-1.2,-0.5
