accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.102,1.6,3.9,9.0
0.11,2.2,3.6,8.8
0.212,1.6,3.9,8.4
0.296,1.0,4.9,5.7
0.503,-0.9,-0.0,1.1
0.514,-5.8,-3.1,3.2
0.612,-18.0,-8.0,0.4
0.697,-20.4,-11.9,-0.1
0.901,-12.7,-1.2,-1.3
1.002,-9.8,-4.4,3.1
1.015,-8.3,-8.1,0.7
1.115,-10.2,-4.2,1.1
1.211,-10.9,-3.2,0.7
1.31,-11.0,-3.5,0.4
1.407,-9.8,-2.7,0.4
1.6,-9.2,-2.3,0.6
1.703,-9.2,-2.6,1.2
1.801,-8.2,-3.3,1.3
1.926,-9.3,-3.4,0.9
2.002,-8.9,-3.0,0.7
2.016,-8.0,-3.8,1.1
2.205,-8.7,-3.6,1.7
2.301,-10.7,-3.7,2.1
2.4,-13.9,-3.9,1.6
2.501,-9.8,-3.1,0.5
2.601,-8.4,-3.2,1.1
2.705,-8.3,-2.8,0.2
2.8,-7.9,-2.6,0.3
2.903,-7.1,-2.7,0.7
3.0,-8.5,-2.7,0.9
3.1,-14.2,-3.3,0.7
3.2,-6.8,-4.0,2.1
3.302,-10.0,-2.6,0.7
3.403,-8.0,-3.6,1.0
3.506,-8.7,-3.3,0.7
3.603,-8.4,-2.8,0.9
3.703,-8.0,-2.7,0.9
3.801,-9.7,-3.0,1.3
3.903,-12.5,-2.6,0.8
4.001,-11.4,-3.5,0.9
4.102,-8.4,-3.4,0.1
4.195,-13.0,-3.5,-0.3
4.302,-10.8,-2.6,-0.6
4.379,-7.0,-2.5,-0.2
4.501,-6.2,-2.3,0.3
4.62,-6.4,-3.0,0.8
4.702,-8.8,-4.0,1.6
4.802,-11.1,-3.5,1.7
4.901,-11.6,-4.7,1.8
5.01,-11.0,-4.4,1.6
5.103,-6.9,-3.4,0.9
5.203,-12.6,-2.3,-1.2
5.311,-11.2,-3.5,-0.6
5.405,-7.4,-3.8,-0.5
5.504,-6.6,-2.2,0.3
5.584,-8.3,-2.2,0.4
5.701,-10.3,-4.0,0.9
5.816,-10.0,-4.9,0.3
5.903,-7.9,-3.6,0.9
6.003,-13.3,-2.7,-0.8
6.111,-10.8,-4.1,-0.8
6.213,-6.1,-3.1,0.7
6.303,-5.2,-1.9,0.6
6.429,-7.0,-2.6,0.5
6.519,-8.6,-3.8,0.7
6.6,-10.3,-5.6,1.0
6.707,-4.9,0.2,0.3
6.816,-5.1,3.2,-2.3
6.918,-8.9,-4.4,-2.4
7.004,-10.2,-0.9,-3.4
7.108,-32.2,-4.5,29.0
7.215,-10.5,-39.2,-13.0
7.304,-19.4,-13.1,-10.1
7.408,-0.7,0.8,1.7
7.504,3.1,4.0,-4.9
7.604,10.0,7.7,-7.5
7.706,3.7,6.4,-7.1
7.811,8.4,6.9,-3.9
7.906,8.2,5.1,-2.5
8.021,8.2,5.2,-0.3
8.104,7.7,6.1,-2.5
8.204,8.6,5.0,-4.1
8.314,7.2,4.6,-4.4
8.419,7.6,4.8,-5.3
8.506,6.7,4.9,-4.4
8.606,7.4,5.2,-4.5
8.71,7.3,5.2,-4.4
8.827,7.3,5.1,-4.5
8.909,7.4,5.3,-4.4
9.009,6.9,5.3,-4.5
9.106,7.4,4.8,-4.6
9.217,7.2,5.1,-4.8
9.309,7.1,5.2,-4.7
9.38,7.2,4.9,-5.2
9.606,7.3,4.4,-5.2
9.626,7.4,4.4,-5.0
9.705,10.2,2.8,-5.8
9.899,5.5,8.9,-2.0
9.999,3.8,7.4,-2.2
10.105,4.4,7.4,-2.5
10.204,4.2,8.2,-3.1
10.298,4.0,8.3,-3.4
10.398,3.6,8.3,-3.2
10.502,3.9,8.2,-3.1
10.598,4.0,8.3,-2.9
10.698,4.4,8.2,-3.2
10.805,4.7,8.2,-3.8
10.899,4.0,9.1,-3.2
10.998,3.6,8.5,-2.8
11.098,3.9,9.0,-3.2
11.211,2.8,8.8,-3.0
11.328,9.8,7.2,-0.6
11.436,3.9,6.5,-3.3
11.499,3.7,7.8,-2.0
11.598,3.8,9.0,-1.8
11.706,2.1,6.9,-3.6
11.8,3.3,8.3,-3.1
11.909,4.0,8.2,-2.8
12.003,4.0,9.1,-3.7
12.076,3.3,8.6,-3.7
