accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.105,-0.7,3.3,9.7
0.202,-0.7,2.7,9.6
0.302,-0.4,1.3,9.7
0.402,-0.5,1.8,9.7
0.502,-0.5,2.8,9.4
0.602,-1.2,1.9,8.4
0.703,-1.0,2.3,8.9
0.802,-0.2,2.3,10.3
0.901,0.0,2.4,10.3
1.002,-0.4,2.8,9.5
1.102,0.0,3.8,10.8
1.202,-0.6,4.3,10.8
1.302,2.1,0.6,4.2
1.402,4.4,-1.8,0.0
1.502,7.7,-8.8,1.6
1.602,12.7,-7.7,4.6
1.701,14.8,-8.8,-1.2
1.807,17.3,-10.2,-1.8
1.903,6.5,-3.3,0.6
2.003,10.7,-2.6,1.8
2.113,6.7,-1.9,0.6
2.208,9.4,-2.7,1.9
2.319,13.5,-4.0,1.4
2.403,9.4,1.6,1.3
2.502,12.8,4.1,-2.9
2.603,8.7,-0.2,3.0
2.703,7.8,-5.3,1.3
2.803,7.9,-5.9,1.3
2.905,6.2,-4.4,2.4
3.003,11.0,-8.3,1.0
3.103,20.6,-4.9,0.7
3.203,16.5,4.5,-3.0
3.303,14.0,5.3,-0.9
3.402,-3.1,5.6,-5.9
3.505,-0.1,8.8,-7.7
3.61,11.2,-0.9,2.5
3.708,5.6,-6.4,7.6
3.805,39.2,-17.1,11.1
3.907,-6.1,-0.6,5.6
4.007,4.6,-7.6,9.3
4.104,6.0,-4.0,0.0
4.211,8.1,-3.5,0.1
4.304,5.8,-12.9,7.1
4.409,-5.9,-4.0,13.3
4.51,-2.2,-5.9,-0.3
4.616,-3.5,-9.5,4.6
4.708,2.1,-4.1,3.7
4.805,0.9,-11.8,5.6
4.904,-0.8,-8.4,1.8
5.003,-0.0,-8.6,4.8
5.108,-1.4,-8.8,3.6
5.205,0.4,-10.2,2.7
5.305,-1.0,-8.7,4.1
5.405,-0.5,-8.8,4.2
5.505,-0.2,-8.5,3.8
5.605,-0.7,-7.6,6.0
5.705,-1.1,-7.4,5.6
5.809,-0.2,-7.7,6.5
5.905,-0.9,-6.8,6.1
6.01,-0.6,-7.9,5.7
6.119,0.6,-7.1,6.3
6.222,-0.7,-7.7,5.6
6.305,-0.0,-8.5,5.4
6.405,-0.6,-8.8,4.0
6.513,-1.2,-7.4,6.6
6.604,-0.5,-6.3,7.4
6.707,-1.5,-8.5,4.7
6.811,-0.5,-6.3,7.0
6.918,-0.8,-5.5,8.1
7.01,-0.7,-7.8,5.9
7.107,1.1,-16.3,8.3
7.208,1.3,-11.6,10.4
7.326,1.0,-0.5,4.7
7.41,-3.0,5.6,0.6
7.512,-3.2,8.7,-0.6
7.608,-4.4,9.6,-0.8
7.707,-4.8,11.2,-1.1
7.813,-2.5,9.3,-1.9
7.911,-1.5,9.0,-3.3
8.019,-1.0,9.6,-3.4
8.107,-0.2,10.0,-2.5
8.206,-1.6,7.7,-4.6
8.4,-0.3,9.4,-4.3
8.5,-0.1,10.7,-4.0
8.575,0.1,9.5,-3.9
8.698,-1.5,9.6,-3.6
8.803,-1.0,8.4,-4.0
8.9,-0.6,7.2,-4.8
9.0,0.1,9.1,-3.8
9.1,-0.8,9.2,-3.8
9.202,-0.3,8.5,-4.0
9.3,-1.7,9.4,-4.5
9.4,-0.4,9.0,-4.2
9.499,-0.1,8.6,-3.9
9.601,-0.0,8.6,-4.2
9.699,-0.2,8.9,-4.1
9.8,-0.2,8.8,-4.0
9.901,-0.1,8.8,-3.9
10.003,0.1,8.8,-3.9
