accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.006,0.2,0.5,9.3
0.227,0.4,-0.6,9.5
0.329,0.8,-0.2,9.9
0.441,0.2,0.4,9.1
0.523,0.1,1.5,9.1
0.633,2.0,-2.1,10.3
0.725,0.7,-2.7,8.2
0.826,0.1,-4.2,7.7
0.925,-2.4,-8.4,7.4
1.024,-1.0,-1.0,7.6
1.125,5.7,-4.2,5.7
1.225,15.4,-0.3,2.3
1.324,15.6,-4.6,2.4
1.429,9.8,-3.1,-0.7
1.524,7.5,-2.6,1.0
1.625,7.8,-1.0,2.6
1.724,12.1,-2.7,3.7
1.823,15.9,-3.4,5.1
1.926,10.9,0.1,0.3
2.026,9.4,-1.4,1.1
2.126,9.2,-1.5,1.5
2.226,8.8,-4.2,1.8
2.336,12.3,-2.5,1.6
2.426,8.3,3.2,0.9
2.526,9.8,-4.4,3.6
2.625,12.9,-3.1,0.3
2.727,10.9,-4.9,1.0
2.829,4.1,-6.8,3.6
2.926,8.6,-13.1,-2.2
3.025,21.0,-0.7,2.0
3.125,22.5,6.4,-2.7
3.225,15.2,8.0,-6.2
3.325,2.4,3.1,-3.5
3.425,4.4,-5.2,1.7
3.527,6.3,-1.0,-7.2
3.633,3.8,-3.4,-1.1
3.731,11.0,8.1,-12.7
3.827,23.1,-2.3,14.7
3.927,11.1,-27.4,14.9
4.034,13.4,-7.0,-3.6
4.127,1.1,-0.1,-5.4
4.236,-10.9,0.2,-2.7
4.332,0.2,-5.3,2.8
4.426,2.9,2.8,4.9
4.526,-1.0,-3.0,4.6
4.649,-0.6,-5.6,11.9
4.73,0.1,-6.1,6.3
4.826,-2.7,-5.7,7.4
4.926,0.1,-5.4,7.4
5.026,-0.6,-7.4,6.2
5.131,-1.0,-5.8,7.4
5.228,-0.5,-5.2,8.8
5.328,-1.3,-5.2,7.0
5.428,-0.1,-6.4,8.3
5.528,-1.0,-6.3,6.9
5.628,-0.7,-7.2,6.6
5.728,-0.6,-6.5,7.4
5.834,-0.8,-7.0,6.5
5.927,-0.7,-7.3,7.0
6.033,0.8,-10.1,9.6
6.15,-2.6,-18.4,7.3
6.228,-0.2,-8.0,9.5
6.331,-3.0,2.1,3.3
6.445,-6.4,5.0,1.2
6.538,-7.4,5.9,2.4
6.629,-7.1,5.5,1.3
6.734,-5.9,6.4,1.0
6.829,-4.6,7.5,-0.7
6.944,-4.5,9.2,0.2
7.041,-4.5,9.7,-0.1
7.13,-4.3,9.5,1.6
7.231,-3.3,8.3,1.1
7.347,-3.8,8.2,0.5
7.441,-4.1,9.3,1.0
7.536,-4.4,10.3,1.0
7.629,-2.7,10.6,0.9
7.729,-1.9,7.1,-1.3
7.838,-2.8,8.7,-1.8
7.959,-3.8,8.9,-2.3
8.045,-4.0,9.4,-1.6
8.132,-2.9,8.4,-2.5
8.233,-3.8,8.1,-1.8
8.329,-2.9,8.5,-3.0
8.523,-3.5,8.8,-3.6
8.623,-4.0,7.8,-2.7
8.722,-1.8,11.1,-0.5
8.822,-1.7,8.9,-2.5
8.922,-1.7,9.1,-4.1
9.022,-0.7,7.5,-7.0
9.122,-1.1,9.9,-3.8
9.222,-1.8,9.2,-1.4
9.326,-1.5,8.0,-0.2
9.422,-2.8,9.8,1.2
9.523,-3.3,9.4,0.5
9.626,-8.6,12.2,3.1
9.722,-1.7,6.6,6.4
9.822,-4.0,4.4,4.9
9.923,-7.9,7.5,6.0
10.026,-5.4,6.3,6.1
10.125,-3.7,5.1,5.9
10.227,-4.2,4.0,6.3
10.33,-2.6,2.4,9.4
10.469,-2.0,-2.5,7.5
10.544,-2.6,3.1,9.2
10.63,-3.4,3.8,8.3
