accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.001,0.2,5.2,9.0
0.106,0.7,3.6,7.5
0.109,-0.3,4.1,8.3
0.112,0.5,4.7,9.1
0.206,-0.0,3.9,8.5
0.21,0.1,4.3,8.8
0.213,0.1,5.0,8.9
0.3,-0.0,4.6,8.5
0.307,-0.1,4.2,8.7
0.401,-0.3,3.8,8.2
0.404,-0.7,3.7,7.1
0.407,-1.3,2.4,5.4
0.502,-2.0,1.6,5.5
0.505,-2.7,0.6,4.2
0.601,-1.8,-2.3,3.1
0.604,-1.2,-1.5,6.0
0.607,-2.5,-6.2,5.0
0.702,-4.3,-10.3,9.0
0.705,-6.5,-6.3,10.0
0.801,-15.0,-7.8,4.0
0.804,-4.6,-12.9,22.8
0.807,-1.3,-1.8,7.1
0.902,-0.1,-8.7,1.7
0.91,-2.8,-8.0,4.4
1.0,-4.7,-9.0,5.8
1.004,-6.1,-6.1,5.9
1.007,-5.7,-6.3,4.7
1.102,-6.1,-6.1,4.8
1.114,-5.4,-6.2,5.5
1.2,-5.1,-6.5,5.3
1.204,-5.0,-6.8,4.9
1.207,-5.0,-7.1,4.9
1.31,-5.1,-6.6,5.1
1.314,-5.2,-6.6,5.1
1.401,-5.0,-6.8,5.1
1.404,-4.8,-6.8,5.0
1.408,-5.0,-6.9,5.1
1.502,-4.9,-6.8,5.1
1.521,-5.0,-6.8,5.1
1.601,-4.9,-6.8,5.0
1.604,-4.9,-6.9,4.9
1.607,-5.1,-6.9,4.9
1.702,-5.1,-6.8,5.0
1.708,-5.2,-6.7,5.0
1.8,-5.0,-6.9,5.0
1.803,-4.9,-6.9,5.2
1.807,-5.0,-6.7,5.0
1.909,-5.3,-6.7,4.9
1.912,-5.1,-6.8,4.8
2.002,-4.9,-7.0,4.8
2.011,-4.9,-7.1,4.8
2.1,-4.9,-6.9,4.9
2.103,-5.0,-6.8,5.0
2.111,-5.0,-6.8,5.0
2.205,-4.9,-6.7,5.1
2.209,-5.0,-6.9,5.1
2.3,-5.0,-6.8,5.0
2.312,-5.0,-6.8,5.0
2.32,-5.0,-6.9,5.0
2.401,-4.9,-6.9,4.9
2.404,-4.9,-7.0,5.0
2.5,-4.8,-7.0,5.0
2.503,-4.8,-7.0,4.9
2.506,-4.8,-7.1,4.9
2.601,-4.8,-7.1,4.9
2.605,-4.8,-7.1,4.9
2.699,-4.7,-7.1,4.9
2.702,-4.7,-7.1,4.9
2.705,-4.7,-7.0,5.0
2.805,-4.7,-7.1,5.0
2.808,-4.8,-7.1,4.9
2.9,-4.7,-7.0,5.0
2.903,-4.8,-7.1,4.9
2.907,-4.8,-7.0,4.9
3.006,-4.9,-7.0,4.9
3.009,-4.9,-7.0,5.0
3.1,-4.8,-7.0,5.0
3.103,-4.8,-7.0,4.9
3.106,-4.8,-6.9,4.9
