accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.002,-5.2,-1.7,9.6
0.005,-5.4,-0.9,8.2
0.13,-4.8,-0.9,8.5
0.134,-4.8,-1.3,8.2
0.223,-4.6,-1.7,8.5
0.23,-5.0,-0.6,8.6
0.234,-4.8,-0.9,8.4
0.325,-4.9,-0.8,8.5
0.328,-4.9,-0.8,8.5
0.342,-4.9,-0.4,8.5
0.423,-5.1,-0.1,9.0
0.427,-5.1,0.1,10.2
0.521,-4.1,0.9,10.7
0.528,-4.2,-1.9,8.2
0.532,-5.0,-2.8,9.7
0.622,-3.4,-2.0,8.6
0.625,-3.1,-1.2,6.9
0.723,-3.1,-1.9,6.5
0.726,-4.1,-0.6,6.4
0.821,-5.9,-2.9,5.0
0.824,-7.6,-5.2,4.4
0.827,-7.7,-19.6,6.5
0.923,-5.0,-4.7,5.4
0.931,-4.9,-3.8,7.8
1.021,-4.4,-6.6,6.4
1.024,-3.9,-5.9,6.1
1.027,-4.5,-6.2,6.9
1.122,-4.6,-6.8,5.9
1.135,-4.6,-5.6,6.6
1.221,-4.5,-5.2,6.7
1.228,-4.4,-6.4,6.2
1.232,-4.4,-6.3,6.3
1.322,-4.5,-5.5,6.7
1.325,-4.5,-5.8,6.5
1.445,-4.5,-6.0,6.2
1.448,-4.4,-6.0,6.2
1.451,-4.3,-5.5,6.8
1.53,-4.2,-5.4,6.9
1.544,-4.3,-5.7,6.7
1.549,-4.3,-5.7,6.8
1.627,-4.3,-5.7,6.7
1.63,-4.3,-5.8,6.7
1.725,-4.2,-5.6,6.7
1.73,-4.3,-5.9,6.4
1.845,-4.4,-5.8,6.6
1.849,-4.2,-5.9,6.6
1.852,-4.2,-5.8,6.7
1.938,-4.3,-5.6,6.8
1.942,-4.3,-5.8,6.5
1.953,-4.2,-6.3,6.1
2.022,-4.1,-6.7,6.1
2.025,-4.1,-5.9,6.6
2.121,-4.2,-5.6,6.7
2.129,-4.2,-5.9,6.6
2.227,-4.2,-5.9,6.7
2.23,-4.2,-6.1,6.5
2.32,-4.2,-6.0,6.6
2.333,-4.2,-5.7,6.6
2.341,-4.2,-5.9,6.6
2.425,-4.2,-5.9,6.5
2.429,-4.2,-5.9,6.6
2.52,-4.2,-5.9,6.6
2.524,-4.1,-5.9,6.6
2.527,-4.2,-5.9,6.5
2.627,-4.2,-5.9,6.5
2.631,-4.3,-5.8,6.6
2.724,-4.2,-5.8,6.6
2.727,-4.2,-6.0,6.6
2.731,-4.2,-5.9,6.6
2.822,-4.2,-5.9,6.6
2.83,-4.3,-6.1,6.5
2.92,-4.2,-6.0,6.5
2.924,-4.2,-6.1,6.5
2.934,-4.3,-6.0,6.4
3.021,-4.3,-6.0,6.4
3.024,-4.3,-5.9,6.5
3.12,-4.3,-6.0,6.4
3.123,-4.3,-6.0,6.5
3.127,-4.3,-5.9,6.5
3.222,-4.4,-6.0,6.4
3.225,-4.3,-6.0,6.5
3.32,-4.3,-5.9,6.6
3.323,-4.3,-5.9,6.5
3.326,-4.4,-6.0,6.5
3.422,-4.4,-6.0,6.4
3.444,-4.4,-5.9,6.4
3.52,-4.4,-5.9,6.5
3.528,-4.4,-5.9,6.6
3.532,-4.4,-5.9,6.5
3.622,-4.4,-5.8,6.5
3.626,-4.4,-5.9,6.5
3.724,-4.4,-5.9,6.5
3.728,-4.4,-5.8,6.5
3.731,-4.4,-5.9,6.5
3.847,-4.4,-5.9,6.5
3.86,-4.4,-5.8,6.6
3.921,-4.4,-5.9,6.5
3.925,-4.5,-5.7,6.6
3.934,-4.5,-5.8,6.5
4.022,-4.5,-5.7,6.6
4.026,-4.5,-5.7,6.6
4.121,-4.5,-5.6,6.6
4.124,-4.5,-5.6,6.5
4.221,-4.6,-5.6,6.6
4.234,-4.6,-5.6,6.6
4.239,-4.6,-5.6,6.6
4.322,-4.7,-5.5,6.6
4.325,-4.7,-5.5,6.7
4.42,-4.7,-5.5,6.7
4.428,-4.8,-5.5,6.7
4.431,-4.8,-5.4,6.7
4.521,-4.8,-5.3,6.7
4.525,-4.9,-5.3,6.7
4.62,-4.9,-5.2,6.7
4.638,-5.1,-5.3,6.7
4.643,-5.1,-5.2,6.8
4.721,-5.0,-5.2,6.8
4.727,-5.1,-5.0,6.8
4.821,-5.3,-4.9,6.9
4.828,-5.4,-4.7,6.6
4.831,-5.5,-4.6,6.8
4.921,-5.5,-4.6,7.1
4.924,-5.4,-4.7,7.0
5.019,-5.4,-4.7,6.7
5.026,-5.5,-4.5,6.8
5.031,-5.6,-4.5,6.9
5.156,-5.5,-4.4,6.9
5.159,-5.5,-3.9,6.9
5.24,-5.7,-4.0,7.0
5.245,-5.8,-3.7,7.1
5.257,-6.0,-3.5,7.0
5.333,-6.1,-3.2,7.0
5.336,-6.3,-2.9,7.1
5.417,-6.3,-2.9,7.2
5.421,-6.2,-2.9,7.1
5.522,-6.4,-3.3,7.2
5.526,-6.5,-2.8,7.8
5.529,-7.2,-4.3,7.2
5.621,-6.9,-3.7,7.0
5.624,-6.1,-0.5,7.0
5.719,-6.4,1.0,8.0
5.727,-6.4,1.5,7.8
5.741,-6.2,-0.6,7.1
5.824,-5.8,-2.1,6.7
5.828,-5.2,-2.7,6.6
5.919,-5.1,-2.2,7.2
5.923,-5.8,-1.1,7.9
5.929,-5.8,-1.3,7.2
6.021,-5.7,-0.3,6.1
6.024,-6.0,0.7,7.1
6.119,-6.0,1.4,6.2
6.122,-5.8,-0.8,5.6
6.137,-5.7,1.4,4.3
6.222,-8.2,6.7,4.0
6.232,-6.0,2.3,5.7
6.32,-2.7,-3.5,8.9
6.324,7.4,12.9,5.5
6.332,8.5,0.9,12.5
6.421,15.2,24.8,25.7
6.424,1.3,13.5,13.4
6.519,-1.6,9.2,4.4
6.532,-1.2,2.2,1.6
6.536,-0.5,-0.7,-2.0
6.621,-1.7,-2.2,-2.8
6.624,-1.4,-1.0,0.1
6.719,-1.5,1.5,3.9
6.722,-1.4,0.5,3.5
6.73,-6.4,-0.8,5.7
6.821,-16.8,20.1,13.5
6.824,-32.2,16.8,3.2
6.919,-14.2,17.4,-1.2
6.941,-6.2,9.4,-4.6
6.945,-3.3,5.9,-2.9
7.021,-3.6,-3.7,3.8
7.031,-5.5,3.5,5.7
7.119,-5.7,1.8,4.2
7.122,-7.7,4.3,6.9
7.126,-7.2,3.6,6.2
7.223,-6.4,2.6,5.9
7.226,-6.2,4.3,6.1
7.33,-5.8,4.3,5.9
7.336,-6.2,4.7,6.3
7.419,-5.8,6.8,7.4
7.422,-4.9,6.9,7.1
7.426,-4.8,4.2,5.5
7.521,-5.6,3.7,4.4
7.524,-5.4,4.1,4.1
7.619,-5.8,4.2,4.0
7.622,-7.3,5.9,3.6
7.626,-8.3,8.2,4.3
7.721,-9.2,9.6,4.3
7.725,-8.0,8.5,4.1
7.819,-7.0,6.9,3.5
7.832,-6.2,4.9,3.5
7.835,-5.6,4.7,3.6
7.925,-5.6,4.2,3.8
7.928,-6.0,5.6,4.4
8.018,-6.8,6.9,4.6
8.022,-7.2,7.4,4.8
8.035,-6.9,7.0,4.6
8.121,-6.3,6.3,4.4
8.129,-5.7,5.6,4.1
8.221,-5.6,5.2,4.1
8.225,-5.7,5.4,4.1
8.228,-6.3,6.1,4.1
8.321,-6.8,6.5,4.2
8.324,-7.0,6.9,4.1
8.419,-6.8,6.8,4.1
8.422,-6.5,6.3,4.1
8.437,-6.2,5.9,4.1
8.52,-6.0,5.7,4.1
8.53,-6.0,5.8,4.2
8.619,-6.2,6.0,4.3
8.622,-6.4,6.3,4.4
8.631,-6.6,6.8,4.3
8.72,-6.5,6.5,4.2
8.728,-6.3,6.0,4.5
8.818,-6.1,5.8,4.3
8.844,-6.3,5.8,4.3
8.919,-6.3,5.9,4.2
8.922,-6.4,6.2,4.2
8.93,-6.5,6.3,4.4
9.025,-6.6,6.4,4.3
9.028,-6.4,6.3,4.4
9.119,-6.3,6.1,4.3
9.122,-6.2,5.9,4.3
9.125,-6.2,5.9,4.3
9.222,-6.3,6.1,4.3
9.236,-6.3,6.2,4.4
9.294,-6.4,6.2,4.4
9.3,-6.4,6.1,4.4
9.303,-6.3,6.1,4.3
9.418,-6.3,5.9,4.3
9.422,-6.3,6.0,4.3
9.521,-6.4,6.2,4.3
9.525,-6.4,6.1,4.3
9.528,-6.4,6.2,4.4
9.631,-6.4,6.2,4.4
9.643,-6.2,6.0,4.4
9.718,-6.4,6.1,4.3
9.721,-6.3,6.0,4.3
9.724,-6.3,6.1,4.4
9.82,-6.4,6.1,4.4
9.824,-6.4,6.0,4.4
9.918,-6.4,6.1,4.3
9.922,-6.3,6.1,4.4
9.925,-6.3,5.9,4.4
10.02,-6.1,5.6,4.4
10.024,-5.9,5.2,4.5
10.138,-4.7,3.2,4.3
10.141,-6.1,7.1,3.1
10.145,-6.7,6.1,4.3
10.224,-7.0,6.9,4.8
10.228,-6.0,4.2,4.0
10.318,-6.8,5.1,4.8
10.322,-6.4,6.7,5.3
10.336,-5.6,7.3,3.6
10.422,-5.9,7.1,3.5
10.427,-6.7,6.4,4.5
10.518,-6.9,6.2,4.8
10.521,-6.8,6.0,4.3
10.619,-6.4,7.2,3.9
10.623,-6.5,6.2,3.8
10.626,-6.4,6.3,4.0
10.72,-6.3,6.1,4.2
10.723,-6.3,6.1,4.3
10.818,-6.3,6.2,4.3
10.822,-6.4,6.2,4.3
10.825,-6.4,6.1,4.1
10.92,-6.3,6.1,4.2
10.923,-6.3,6.2,4.3
11.018,-6.4,6.3,4.3
11.022,-6.4,6.3,4.2
11.03,-6.4,6.1,4.2
11.127,-6.4,6.1,4.2
11.141,-6.4,6.1,4.2
11.22,-6.4,6.1,4.2
11.227,-6.3,6.1,4.3
11.23,-6.3,6.2,4.3
11.319,-6.3,6.1,4.2
11.322,-6.4,6.2,4.2
11.418,-6.4,6.1,4.2
11.421,-6.4,6.1,4.2
11.424,-6.4,6.1,4.3
11.52,-6.4,6.1,4.3
11.536,-6.4,6.1,4.2
11.618,-6.4,6.1,4.2
11.622,-6.4,6.1,4.3
11.625,-6.3,6.1,4.3
11.72,-6.4,6.1,4.2
11.729,-6.5,6.3,4.2
11.819,-7.7,7.3,4.6
11.822,-8.7,9.8,5.1
11.825,-12.6,8.4,7.2
11.93,-10.5,8.5,4.9
11.934,-8.6,7.3,2.9
12.02,-6.6,8.9,2.9
12.033,-7.0,6.0,1.7
12.036,-5.6,5.0,1.1
12.119,-3.9,5.1,-0.3
12.127,-3.8,4.9,-1.8
12.222,-4.7,4.6,-1.5
12.229,-4.3,7.3,-1.1
12.32,-4.1,7.8,-2.6
12.335,-4.6,6.8,-1.8
12.339,-3.9,8.2,-2.0
12.42,-4.6,7.3,-2.5
12.423,-4.1,8.2,-2.8
12.523,-4.4,7.5,-3.0
12.526,-4.2,7.6,-2.9
12.53,-3.9,7.9,-2.8
12.62,-3.9,7.6,-2.7
12.627,-3.9,7.2,-2.8
12.718,-4.3,7.5,-3.4
12.721,-2.5,0.4,-5.9
12.724,-5.4,19.3,-1.7
12.844,-5.8,5.4,-5.1
12.848,-4.6,7.3,-3.2
12.919,-4.4,7.6,-3.8
12.922,-4.7,7.4,-3.8
12.926,-5.0,7.2,-4.0
13.017,-4.8,7.1,-3.9
13.026,-4.8,7.6,-4.1
13.121,-5.0,7.6,-4.1
13.124,-5.1,7.3,-4.4
13.127,-5.0,7.1,-4.4
13.222,-5.5,7.9,-3.7
13.226,-5.2,7.8,-4.2
13.318,-5.3,8.2,-3.6
13.326,-4.9,7.1,-3.7
13.33,-4.8,6.6,-3.7
13.419,-5.1,7.1,-3.4
13.438,-4.8,7.0,-4.0
13.517,-4.9,7.4,-3.7
13.521,-5.2,7.1,-4.1
13.524,-5.3,7.2,-4.0
13.619,-5.4,7.6,-4.0
13.629,-5.4,7.1,-4.5
13.722,-5.2,6.8,-4.3
13.725,-5.2,6.7,-4.7
13.729,-5.0,7.3,-7.5
13.819,-7.5,5.2,-3.8
13.84,-3.6,4.7,-5.8
13.92,-5.0,7.5,-4.1
13.923,-5.6,6.9,-4.6
14.018,-5.7,6.7,-4.7
14.021,-5.3,7.2,-4.3
14.03,-5.5,6.9,-4.5
14.119,-5.4,7.1,-4.3
14.122,-5.1,6.8,-4.6
14.22,-5.2,6.5,-4.6
14.233,-5.2,6.7,-4.6
14.238,-5.3,6.8,-4.8
14.321,-5.4,7.1,-4.7
14.331,-5.3,7.3,-4.5
14.418,-5.4,7.1,-4.4
14.423,-5.4,6.5,-4.5
14.432,-5.3,6.7,-4.4
14.523,-5.3,7.0,-4.6
14.526,-5.3,7.1,-4.5
14.617,-5.3,6.9,-4.5
14.629,-5.2,6.9,-4.4
14.637,-5.3,6.3,-4.4
14.719,-5.2,6.8,-4.6
14.722,-5.2,6.9,-5.1
14.818,-5.4,6.5,-5.2
14.826,-5.6,6.6,-4.8
14.829,-5.5,6.5,-5.1
14.919,-5.9,4.4,-5.8
14.923,-6.3,8.7,-4.4
15.017,-6.3,6.6,-5.2
15.02,-5.7,6.0,-4.9
15.028,-6.3,6.6,-4.3
15.122,-8.6,6.5,-1.2
15.126,-9.5,8.3,0.7
15.22,-10.2,5.8,3.2
15.223,-11.7,5.3,7.1
15.227,-13.4,-2.3,1.0
15.323,-13.0,-4.3,-18.0
15.327,-12.4,18.2,-27.8
15.417,-13.4,23.3,-2.9
15.42,-9.0,1.4,-6.5
15.517,-5.6,2.2,8.1
15.52,-5.9,1.9,-3.2
15.523,-5.9,5.6,-4.0
15.618,-7.7,5.9,-2.8
15.624,-7.7,6.1,-3.0
15.716,-7.5,4.9,-5.1
15.72,-7.4,4.3,-4.5
15.733,-7.1,4.0,-4.6
15.818,-7.1,4.5,-4.9
15.825,-7.0,4.6,-5.5
15.916,-7.2,4.6,-5.0
15.92,-6.9,4.0,-5.2
15.923,-6.3,3.9,-5.0
16.023,-5.8,2.8,-4.1
16.027,-5.2,3.7,-5.9
16.116,-7.1,4.9,-6.6
16.12,-7.8,4.3,-5.5
16.143,-6.5,3.4,-6.7
16.224,-7.2,3.1,-4.9
16.227,-8.4,7.1,-7.1
16.317,-7.9,4.5,-7.1
16.324,-8.4,2.8,-4.8
16.327,-9.0,2.2,-3.7
16.418,-9.7,2.0,-5.8
16.421,-8.8,3.4,-6.1
16.516,-6.8,2.8,-5.5
16.535,-8.0,2.3,-5.5
16.54,-8.9,2.2,-5.2
16.619,-8.0,2.5,-5.6
16.626,-7.1,2.9,-5.5
16.716,-7.0,3.0,-6.0
16.724,-7.2,3.0,-6.5
16.728,-7.4,2.7,-6.2
16.825,-7.4,2.5,-6.2
16.829,-7.1,3.0,-6.3
16.926,-6.9,2.7,-6.5
16.941,-7.1,2.7,-6.7
17.019,-7.0,3.1,-6.8
17.023,-7.0,3.0,-7.0
17.026,-7.2,3.5,-6.4
17.119,-9.1,4.6,-6.3
17.123,-7.8,3.9,-5.5
17.127,-4.8,2.4,-4.4
17.221,-10.0,4.6,-6.2
17.224,-7.4,4.2,-5.4
17.329,-8.3,3.9,-3.6
17.334,-6.3,1.6,-6.2
17.416,-6.1,2.9,-5.4
17.419,-5.8,3.1,-6.0
17.424,-6.2,4.2,-7.2
17.518,-6.2,3.1,-6.5
17.521,-6.3,3.0,-6.6
17.598,-6.7,3.4,-7.1
17.602,-6.8,3.8,-6.2
17.608,-6.4,4.2,-4.1
